Time Stamp,CL_Concepción_UDEC,CL_Santiago_USACH,CIO,Potencia,Inicio
2021-10-07 06:01:40.780000,50.043144,50.043232,50.043188,243,2385
2021-10-07 06:01:40.800000,50.043527,50.043315,50.043420999999995,243,2385
2021-10-07 06:01:40.820000,50.043537,50.043611,50.043574,243,2385
2021-10-07 06:01:40.840000,50.04299,50.041528,50.042259,243,2385
2021-10-07 06:01:40.860000,50.041981,50.03976,50.0408705,243,2385
2021-10-07 06:01:40.880000,50.041144,50.042342,50.041743,243,2385
2021-10-07 06:01:40.900000,50.041411,50.033306,50.037358499999996,243,2385
2021-10-07 06:01:40.920000,50.042469,50.039083,50.040775999999994,243,2385
2021-10-07 06:01:40.940000,50.04239,50.044945,50.0436675,243,2385
2021-10-07 06:01:40.960000,50.041545,50.041107,50.041326,243,2385
2021-10-07 06:01:40.980000,50.041595,50.040273,50.040934,243,2385
2021-10-07 06:01:41.000000,50.041818,50.0435,50.042659,243,2385
2021-10-07 06:01:41.020000,50.040877,50.039019,50.039948,243,2385
2021-10-07 06:01:41.040000,50.040352,50.048741,50.044546499999996,243,2385
2021-10-07 06:01:41.060000,50.04095,50.051556,50.046253,243,2385
2021-10-07 06:01:41.080000,50.041206,50.047954,50.044579999999996,243,2385
2021-10-07 06:01:41.100000,50.041159,50.026083,50.033621,243,2385
2021-10-07 06:01:41.120000,50.041212,50.046644,50.043928,243,2385
2021-10-07 06:01:41.140000,50.041311,50.043347,50.042328999999995,243,2385
2021-10-07 06:01:41.160000,50.041132,50.037824,50.039478,243,2385
2021-10-07 06:01:41.180000,50.040635,50.039417,50.040026,243,2385
2021-10-07 06:01:41.200000,50.041109,50.040144,50.0406265,243,2385
2021-10-07 06:01:41.220000,50.041964,50.037088,50.039525999999995,243,2385
2021-10-07 06:01:41.240000,50.041095,50.04318,50.042137499999995,243,2385
2021-10-07 06:01:41.260000,50.039174,50.037338,50.038256000000004,243,2385
2021-10-07 06:01:41.280000,50.037519,50.03862,50.038069500000006,243,2385
2021-10-07 06:01:41.300000,50.036801,50.037805,50.037302999999994,243,2385
2021-10-07 06:01:41.320000,50.038524,50.040398,50.039461,243,2385
2021-10-07 06:01:41.340000,50.040316,50.040287,50.0403015,243,2385
2021-10-07 06:01:41.360000,50.038983,50.038898,50.0389405,243,2385
2021-10-07 06:01:41.380000,50.036828,50.03806,50.037444,243,2385
2021-10-07 06:01:41.400000,50.037307,50.038726,50.0380165,243,2385
2021-10-07 06:01:41.420000,50.038699,50.039458,50.0390785,243,2385
2021-10-07 06:01:41.440000,50.038258,50.038463,50.038360499999996,243,2385
2021-10-07 06:01:41.460000,50.036843,50.036657,50.03675,243,2385
2021-10-07 06:01:41.480000,50.036278,50.037903,50.037090500000005,243,2385
2021-10-07 06:01:41.500000,50.036387,50.037522,50.0369545,243,2385
2021-10-07 06:01:41.520000,50.036851,50.037787,50.037319,243,2385
2021-10-07 06:01:41.540000,50.036889,50.035134,50.0360115,243,2385
2021-10-07 06:01:41.560000,50.036675,50.035129,50.035902,243,2385
2021-10-07 06:01:41.580000,50.03726,50.039153,50.0382065,243,2385
2021-10-07 06:01:41.600000,50.037193,50.034482,50.0358375,243,2385
2021-10-07 06:01:41.620000,50.035737,50.03749,50.0366135,243,2385
2021-10-07 06:01:41.640000,50.034989,50.034171,50.034580000000005,243,2385
2021-10-07 06:01:41.660000,50.035325,50.036801,50.036063,243,2385
2021-10-07 06:01:41.680000,50.03538,50.034722,50.035051,243,2385
2021-10-07 06:01:41.700000,50.035205,50.036635,50.03592,243,2385
2021-10-07 06:01:41.720000,50.035058,50.034865,50.0349615,243,2385
2021-10-07 06:01:41.740000,50.034446,50.036389,50.0354175,243,2385
2021-10-07 06:01:41.760000,50.03344,50.033333,50.0333865,243,2385
2021-10-07 06:01:41.780000,50.033673,50.034612,50.0341425,243,2385
2021-10-07 06:01:41.800000,50.03448,50.033337,50.0339085,243,2385
2021-10-07 06:01:41.820000,50.034464,50.035671,50.0350675,243,2385
2021-10-07 06:01:41.840000,50.033896,50.031806,50.032851,243,2385
2021-10-07 06:01:41.860000,50.032692,50.03374,50.033215999999996,243,2385
2021-10-07 06:01:41.880000,50.032402,50.031537,50.0319695,243,2385
2021-10-07 06:01:41.900000,50.033594,50.035287,50.0344405,243,2385
2021-10-07 06:01:41.920000,50.034121,50.032065,50.033093,243,2385
2021-10-07 06:01:41.940000,50.032808,50.03406,50.033434,243,2385
2021-10-07 06:01:41.960000,50.031895,50.032192,50.0320435,243,2385
2021-10-07 06:01:41.980000,50.032232,50.034333,50.0332825,243,2385
2021-10-07 06:01:42.000000,50.032805,50.032761,50.032783,243,2385
2021-10-07 06:01:42.020000,50.032856,50.032771,50.0328135,243,2385
2021-10-07 06:01:42.040000,50.033129,50.032941,50.033035,243,2385
2021-10-07 06:01:42.060000,50.034381,50.03552,50.0349505,243,2385
2021-10-07 06:01:42.080000,50.035271,50.032261,50.033766,243,2385
2021-10-07 06:01:42.100000,50.034236,50.034004,50.03412,243,2385
2021-10-07 06:01:42.120000,50.033121,50.033633,50.033377,243,2385
2021-10-07 06:01:42.140000,50.032962,50.034129,50.0335455,243,2385
2021-10-07 06:01:42.160000,50.03297,50.033758,50.033364,243,2385
2021-10-07 06:01:42.180000,50.032398,50.033636,50.033017,243,2385
2021-10-07 06:01:42.200000,50.032533,50.033608,50.0330705,243,2385
2021-10-07 06:01:42.220000,50.033346,50.0322,50.032773000000006,243,2385
2021-10-07 06:01:42.240000,50.03333,50.034309,50.0338195,243,2385
2021-10-07 06:01:42.260000,50.032644,50.03238,50.032512,243,2385
2021-10-07 06:01:42.280000,50.03223,50.033049,50.0326395,243,2385
2021-10-07 06:01:42.300000,50.033211,50.032612,50.0329115,243,2385
2021-10-07 06:01:42.320000,50.034136,50.032673,50.0334045,243,2385
2021-10-07 06:01:42.340000,50.033026,50.031934,50.03248,243,2385
2021-10-07 06:01:42.360000,50.031963,50.033074,50.032518499999995,243,2385
2021-10-07 06:01:42.380000,50.032524,50.032483,50.032503500000004,243,2385
2021-10-07 06:01:42.400000,50.033756,50.033066,50.033411,243,2385
2021-10-07 06:01:42.420000,50.032946,50.033596,50.033271,243,2385
2021-10-07 06:01:42.440000,50.031498,50.035566,50.033532,243,2385
2021-10-07 06:01:42.460000,50.032707,50.031776,50.0322415,243,2385
2021-10-07 06:01:42.480000,50.034189,50.033789,50.033989,243,2385
2021-10-07 06:01:42.500000,50.033435,50.032046,50.0327405,243,2385
2021-10-07 06:01:42.520000,50.032141,50.034745,50.033443000000005,243,2385
2021-10-07 06:01:42.540000,50.032144,50.031405,50.0317745,243,2385
2021-10-07 06:01:42.560000,50.033149,50.035128,50.0341385,243,2385
2021-10-07 06:01:42.580000,50.03337,50.033058,50.033214,243,2385
2021-10-07 06:01:42.600000,50.033149,50.032075,50.032612,243,2385
2021-10-07 06:01:42.620000,50.033699,50.0321,50.0328995,243,2385
2021-10-07 06:01:42.640000,50.034743,50.033717,50.03423,243,2385
2021-10-07 06:01:42.660000,50.03499,50.033783,50.0343865,243,2385
2021-10-07 06:01:42.680000,50.033963,50.033581,50.033772,243,2385
2021-10-07 06:01:42.700000,50.033403,50.031267,50.032335,243,2385
2021-10-07 06:01:42.720000,50.034741,50.035125,50.034932999999995,243,2385
2021-10-07 06:01:42.740000,50.0356,50.035287,50.0354435,243,2385
2021-10-07 06:01:42.760000,50.034593,50.032633,50.033613,243,2385
2021-10-07 06:01:42.780000,50.034258,50.035298,50.034778,243,2385
2021-10-07 06:01:42.800000,50.034846,50.032214,50.03353,243,2385
2021-10-07 06:01:42.820000,50.034921,50.036248,50.0355845,243,2385
2021-10-07 06:01:42.840000,50.034557,50.032893,50.033725000000004,243,2385
2021-10-07 06:01:42.860000,50.034235,50.036841,50.035538,243,2385
2021-10-07 06:01:42.880000,50.034574,50.03333,50.033952,243,2385
2021-10-07 06:01:42.900000,50.03514,50.035104,50.035122,243,2385
2021-10-07 06:01:42.920000,50.035539,50.034337,50.034938,243,2385
2021-10-07 06:01:42.940000,50.035242,50.037079,50.036160499999994,243,2385
2021-10-07 06:01:42.960000,50.035304,50.033331,50.0343175,243,2385
2021-10-07 06:01:42.980000,50.035912,50.038485,50.0371985,243,2385
2021-10-07 06:01:43.000000,50.035764,50.034421,50.035092500000005,243,2385
2021-10-07 06:01:43.020000,50.035175,50.037359,50.036267,243,2385
2021-10-07 06:01:43.040000,50.035248,50.033749,50.0344985,243,2385
2021-10-07 06:01:43.060000,50.035565,50.036117,50.035841,243,2385
2021-10-07 06:01:43.080000,50.03544,50.033068,50.034254000000004,243,2385
2021-10-07 06:01:43.100000,50.035105,50.035684,50.0353945,243,2385
2021-10-07 06:01:43.120000,50.036207,50.034031,50.035118999999995,243,2385
2021-10-07 06:01:43.140000,50.037795,50.036231,50.037013,243,2385
2021-10-07 06:01:43.160000,50.037252,50.035175,50.0362135,243,2385
2021-10-07 06:01:43.180000,50.036239,50.037215,50.036727,243,2385
2021-10-07 06:01:43.200000,50.037349,50.034449,50.035899,243,2385
2021-10-07 06:01:43.220000,50.037921,50.037491,50.037706,243,2385
2021-10-07 06:01:43.240000,50.036059,50.035122,50.0355905,243,2385
2021-10-07 06:01:43.260000,50.034918,50.036247,50.035582500000004,243,2385
2021-10-07 06:01:43.280000,50.036589,50.034036,50.0353125,243,2385
2021-10-07 06:01:43.300000,50.038208,50.035436,50.036822,243,2385
2021-10-07 06:01:43.320000,50.037915,50.037049,50.037482,243,2385
2021-10-07 06:01:43.340000,50.036278,50.036271,50.036274500000005,243,2385
2021-10-07 06:01:43.360000,50.034254,50.035691,50.034972499999995,243,2385
2021-10-07 06:01:43.380000,50.033828,50.037237,50.0355325,243,2385
2021-10-07 06:01:43.400000,50.03495,50.034709,50.0348295,243,2385
2021-10-07 06:01:43.420000,50.035853,50.036804,50.036328499999996,243,2385
2021-10-07 06:01:43.440000,50.03574,50.035841,50.0357905,243,2385
2021-10-07 06:01:43.460000,50.035859,50.035426,50.0356425,243,2385
2021-10-07 06:01:43.480000,50.035906,50.03556,50.03573299999999,243,2385
2021-10-07 06:01:43.500000,50.03503,50.034582,50.034806,243,2385
2021-10-07 06:01:43.520000,50.034343,50.025973,50.030158,243,2385
2021-10-07 06:01:43.540000,50.034793,50.028246,50.0315195,243,2385
2021-10-07 06:01:43.560000,50.035238,50.034366,50.034802,243,2385
2021-10-07 06:01:43.580000,50.035155,50.035582,50.035368500000004,243,2385
2021-10-07 06:01:43.600000,50.035021,50.036241,50.035630999999995,243,2385
2021-10-07 06:01:43.620000,50.035133,50.035144,50.0351385,243,2385
2021-10-07 06:01:43.640000,50.034991,50.036083,50.035537,243,2385
2021-10-07 06:01:43.660000,50.034246,50.033903,50.0340745,243,2385
2021-10-07 06:01:43.680000,50.034147,50.033208,50.033677499999996,243,2385
2021-10-07 06:01:43.700000,50.034523,50.036912,50.035717500000004,243,2385
2021-10-07 06:01:43.720000,50.034269,50.037527,50.035898,243,2385
2021-10-07 06:01:43.740000,50.033685,50.03275,50.0332175,243,2385
2021-10-07 06:01:43.760000,50.033598,50.034181,50.0338895,243,2385
2021-10-07 06:01:43.780000,50.033793,50.033602,50.0336975,243,2385
2021-10-07 06:01:43.800000,50.033895,50.03531,50.034602500000005,243,2385
2021-10-07 06:01:43.820000,50.033371,50.03331,50.0333405,243,2385
2021-10-07 06:01:43.840000,50.032609,50.033884,50.033246500000004,243,2385
2021-10-07 06:01:43.860000,50.032414,50.031681,50.032047500000004,243,2385
2021-10-07 06:01:43.880000,50.032387,50.034143,50.033265,243,2385
2021-10-07 06:01:43.900000,50.032554,50.03169,50.032122,243,2385
2021-10-07 06:01:43.920000,50.033403,50.03345,50.033426500000004,243,2385
2021-10-07 06:01:43.940000,50.033772,50.032504,50.033138,243,2385
2021-10-07 06:01:43.960000,50.033278,50.03375,50.033514,243,2385
2021-10-07 06:01:43.980000,50.032816,50.033329,50.0330725,243,2385
2021-10-07 06:01:44.000000,50.032662,50.033782,50.033222,243,2385
2021-10-07 06:01:44.020000,50.032628,50.034694,50.033661,243,2385
2021-10-07 06:01:44.040000,50.032867,50.032815,50.032841000000005,243,2385
2021-10-07 06:01:44.060000,50.033523,50.033032,50.0332775,243,2385
2021-10-07 06:01:44.080000,50.034082,50.033482,50.033782,243,2385
2021-10-07 06:01:44.100000,50.033729,50.034718,50.034223499999996,243,2385
2021-10-07 06:01:44.120000,50.033319,50.031949,50.032634,243,2385
2021-10-07 06:01:44.140000,50.033247,50.032926,50.0330865,243,2385
2021-10-07 06:01:44.160000,50.032303,50.033301,50.032802000000004,243,2385
2021-10-07 06:01:44.180000,50.030947,50.036116,50.033531499999995,243,2385
2021-10-07 06:01:44.200000,50.031275,50.034592,50.0329335,243,2385
2021-10-07 06:01:44.220000,50.03343,50.036385,50.0349075,243,2385
2021-10-07 06:01:44.240000,50.034272,50.02988,50.032076,243,2385
2021-10-07 06:01:44.260000,50.033422,50.035977,50.0346995,243,2385
2021-10-07 06:01:44.280000,50.033184,50.034824,50.034003999999996,243,2385
2021-10-07 06:01:44.300000,50.033126,50.033773,50.0334495,243,2385
2021-10-07 06:01:44.320000,50.032526,50.030681,50.0316035,243,2385
2021-10-07 06:01:44.340000,50.031596,50.035403,50.033499500000005,243,2385
2021-10-07 06:01:44.360000,50.031559,50.031851,50.031705,243,2385
2021-10-07 06:01:44.380000,50.033013,50.033852,50.0334325,243,2385
2021-10-07 06:01:44.400000,50.033678,50.03182,50.032749,243,2385
2021-10-07 06:01:44.420000,50.033651,50.037194,50.035422499999996,243,2385
2021-10-07 06:01:44.440000,50.03397,50.032704,50.033337,243,2385
2021-10-07 06:01:44.460000,50.034266,50.034435,50.0343505,243,2385
2021-10-07 06:01:44.480000,50.033624,50.03112,50.032372,243,2385
2021-10-07 06:01:44.500000,50.031964,50.03526,50.033612000000005,243,2385
2021-10-07 06:01:44.520000,50.031731,50.033167,50.032449,243,2385
2021-10-07 06:01:44.540000,50.033512,50.035296,50.034404,243,2385
2021-10-07 06:01:44.560000,50.034445,50.033037,50.033741,243,2385
2021-10-07 06:01:44.580000,50.033588,50.033769,50.0336785,243,2385
2021-10-07 06:01:44.600000,50.033187,50.032584,50.0328855,243,2385
2021-10-07 06:01:44.620000,50.033144,50.038129,50.035636499999995,243,2385
2021-10-07 06:01:44.640000,50.032811,50.034176,50.033493500000006,243,2385
2021-10-07 06:01:44.660000,50.033129,50.035815,50.034472,243,2385
2021-10-07 06:01:44.680000,50.033693,50.035638,50.0346655,243,2385
2021-10-07 06:01:44.700000,50.034938,50.035056,50.034997,243,2385
2021-10-07 06:01:44.720000,50.035833,50.035575,50.035703999999996,243,2385
2021-10-07 06:01:44.740000,50.035155,50.035278,50.035216500000004,243,2385
2021-10-07 06:01:44.760000,50.034273,50.033398,50.033835499999995,243,2385
2021-10-07 06:01:44.780000,50.0345,50.033926,50.034213,243,2385
2021-10-07 06:01:44.800000,50.034945,50.035398,50.035171500000004,243,2385
2021-10-07 06:01:44.820000,50.034622,50.03376,50.034191,243,2385
2021-10-07 06:01:44.840000,50.034208,50.034,50.034104,243,2385
2021-10-07 06:01:44.860000,50.034909,50.033361,50.034135,243,2385
2021-10-07 06:01:44.880000,50.035909,50.035981,50.035945,243,2385
2021-10-07 06:01:44.900000,50.035793,50.033482,50.0346375,243,2385
2021-10-07 06:01:44.920000,50.035329,50.034672,50.035000499999995,243,2385
2021-10-07 06:01:44.940000,50.035912,50.031727,50.0338195,243,2385
2021-10-07 06:01:44.960000,50.036458,50.033435,50.034946500000004,243,2385
2021-10-07 06:01:44.980000,50.035972,50.036148,50.03606,243,2385
2021-10-07 06:01:45.000000,50.035559,50.035713,50.035636,243,2385
2021-10-07 06:01:45.020000,50.035694,50.033685,50.0346895,243,2385
2021-10-07 06:01:45.040000,50.036177,50.035954,50.0360655,243,2385
2021-10-07 06:01:45.060000,50.036446,50.033398,50.034921999999995,243,2385
2021-10-07 06:01:45.080000,50.036698,50.035417,50.0360575,243,2385
2021-10-07 06:01:45.100000,50.037026,50.033305,50.0351655,243,2385
2021-10-07 06:01:45.120000,50.036958,50.037222,50.03709,243,2385
2021-10-07 06:01:45.140000,50.03551,50.034324,50.034917,243,2385
2021-10-07 06:01:45.160000,50.034121,50.034574,50.034347499999996,243,2385
2021-10-07 06:01:45.180000,50.034457,50.034819,50.034638,243,2385
2021-10-07 06:01:45.200000,50.035498,50.035902,50.0357,243,2385
2021-10-07 06:01:45.220000,50.035949,50.035797,50.035873,243,2385
2021-10-07 06:01:45.240000,50.035544,50.038046,50.036795,243,2385
2021-10-07 06:01:45.260000,50.034562,50.034148,50.034355000000005,243,2385
2021-10-07 06:01:45.280000,50.034436,50.021843,50.028139499999995,243,2385
2021-10-07 06:01:45.300000,50.034899,50.033204,50.034051500000004,243,2385
2021-10-07 06:01:45.320000,50.035419,50.039333,50.037375999999995,243,2385
2021-10-07 06:01:45.340000,50.036266,50.036486,50.036376,243,2385
2021-10-07 06:01:45.360000,50.037406,50.035421,50.036413499999995,243,2385
2021-10-07 06:01:45.380000,50.037596,50.0357,50.036648,243,2385
2021-10-07 06:01:45.400000,50.036387,50.035931,50.036159,243,2385
2021-10-07 06:01:45.420000,50.035479,50.037671,50.036575,243,2385
2021-10-07 06:01:45.440000,50.03566,50.036097,50.035878499999995,243,2385
2021-10-07 06:01:45.460000,50.03595,50.037269,50.0366095,243,2385
2021-10-07 06:01:45.480000,50.036052,50.035121,50.035586499999994,243,2385
2021-10-07 06:01:45.500000,50.035782,50.040129,50.037955499999995,243,2385
2021-10-07 06:01:45.520000,50.036023,50.034185,50.035104000000004,243,2385
2021-10-07 06:01:45.540000,50.035881,50.037204,50.0365425,243,2385
2021-10-07 06:01:45.560000,50.035129,50.034842,50.0349855,243,2385
2021-10-07 06:01:45.580000,50.034984,50.037144,50.036063999999996,243,2385
2021-10-07 06:01:45.600000,50.035283,50.034727,50.035005,243,2385
2021-10-07 06:01:45.620000,50.035331,50.038292,50.0368115,243,2385
2021-10-07 06:01:45.640000,50.035433,50.036143,50.035788,243,2385
2021-10-07 06:01:45.660000,50.035535,50.037722,50.036628500000006,243,2385
2021-10-07 06:01:45.680000,50.036248,50.032768,50.034508,243,2385
2021-10-07 06:01:45.700000,50.038008,50.03726,50.037634,243,2385
2021-10-07 06:01:45.720000,50.038379,50.036944,50.0376615,243,2385
2021-10-07 06:01:45.740000,50.036982,50.036787,50.0368845,243,2385
2021-10-07 06:01:45.760000,50.036305,50.034222,50.0352635,243,2385
2021-10-07 06:01:45.780000,50.037122,50.034815,50.035968499999996,243,2385
2021-10-07 06:01:45.800000,50.037706,50.036671,50.0371885,243,2385
2021-10-07 06:01:45.820000,50.037705,50.037885,50.037795,243,2385
2021-10-07 06:01:45.840000,50.038217,50.03674,50.037478500000006,243,2385
2021-10-07 06:01:45.860000,50.038239,50.036518,50.0373785,243,2385
2021-10-07 06:01:45.880000,50.037214,50.035121,50.0361675,243,2385
2021-10-07 06:01:45.900000,50.036982,50.036898,50.03694,243,2385
2021-10-07 06:01:45.920000,50.038338,50.038528,50.038433,243,2385
2021-10-07 06:01:45.940000,50.039102,50.036926,50.038014000000004,243,2385
2021-10-07 06:01:45.960000,50.038423,50.036227,50.037324999999996,243,2385
2021-10-07 06:01:45.980000,50.038052,50.034708,50.03638,243,2385
2021-10-07 06:01:46.000000,50.038315,50.038454,50.0383845,243,2385
2021-10-07 06:01:46.020000,50.038412,50.0395,50.038956,243,2385
2021-10-07 06:01:46.040000,50.037918,50.039389,50.038653499999995,243,2385
2021-10-07 06:01:46.060000,50.037972,50.037153,50.03756250000001,243,2385
2021-10-07 06:01:46.080000,50.038734,50.037172,50.037953,243,2385
2021-10-07 06:01:46.100000,50.03885,50.036028,50.037439,243,2385
2021-10-07 06:01:46.120000,50.038416,50.040639,50.0395275,243,2385
2021-10-07 06:01:46.140000,50.037801,50.037778,50.0377895,243,2385
2021-10-07 06:01:46.160000,50.037481,50.037935,50.037707999999995,243,2385
2021-10-07 06:01:46.180000,50.038,50.036365,50.0371825,243,2385
2021-10-07 06:01:46.200000,50.038562,50.04043,50.039496,243,2385
2021-10-07 06:01:46.220000,50.037817,50.037843,50.03783,243,2385
2021-10-07 06:01:46.240000,50.036765,50.040204,50.0384845,243,2385
2021-10-07 06:01:46.260000,50.037278,50.035398,50.036338,243,2385
2021-10-07 06:01:46.280000,50.038339,50.039231,50.038785000000004,243,2385
2021-10-07 06:01:46.300000,50.03861,50.036084,50.037347,243,2385
2021-10-07 06:01:46.320000,50.038514,50.042208,50.040361000000004,243,2385
2021-10-07 06:01:46.340000,50.038566,50.036532,50.037549,243,2385
2021-10-07 06:01:46.360000,50.039206,50.035388,50.037296999999995,243,2385
2021-10-07 06:01:46.380000,50.039701,50.038139,50.038920000000005,243,2385
2021-10-07 06:01:46.400000,50.038648,50.039222,50.038935,243,2385
2021-10-07 06:01:46.420000,50.037513,50.036269,50.036891,243,2385
2021-10-07 06:01:46.440000,50.037335,50.038629,50.037982,243,2385
