Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-15 12:44:21.020000,49.889149,49.88932,49.888961,49.890621,49.88951275,90,3195
2022-12-15 12:44:21.040000,49.886683,49.890801,49.887881,49.886398,49.88794075,90,3195
2022-12-15 12:44:21.060000,49.886061,49.887868,49.888169,49.88101,49.885777,90,3195
2022-12-15 12:44:21.080000,49.887923,49.886773,49.889535,49.894278,49.889627250000004,90,3195
2022-12-15 12:44:21.100000,49.888423,49.890796,49.88936,49.890037,49.88965400000001,90,3195
2022-12-15 12:44:21.120000,49.887521,49.891375,49.887722,49.88551,49.888031999999995,90,3195
2022-12-15 12:44:21.140000,49.886788,49.886076,49.886751,49.888768,49.88709575,90,3195
2022-12-15 12:44:21.160000,49.886928,49.884792,49.887809,49.886954,49.88662075,90,3195
2022-12-15 12:44:21.180000,49.888581,49.889369,49.88876,49.889574,49.889071,90,3195
2022-12-15 12:44:21.200000,49.88919,49.889342,49.887615,49.887666,49.88845325,90,3195
2022-12-15 12:44:21.220000,49.887066,49.883506,49.885917,49.884047,49.885134,90,3195
2022-12-15 12:44:21.240000,49.886171,49.882813,49.886194,49.884518,49.884924,90,3195
2022-12-15 12:44:21.260000,49.88716,49.886798,49.88708,49.888222,49.887315,90,3195
2022-12-15 12:44:21.280000,49.886518,49.885731,49.88607,49.886407,49.8861815,90,3195
2022-12-15 12:44:21.300000,49.886458,49.8836,49.884439,49.882352,49.88421225,90,3195
2022-12-15 12:44:21.320000,49.887126,49.885704,49.883052,49.884565,49.88511175,90,3195
2022-12-15 12:44:21.340000,49.885783,49.88453,49.882841,49.879555,49.88317725,90,3195
2022-12-15 12:44:21.360000,49.884405,49.881212,49.884769,49.88388,49.8835665,90,3195
2022-12-15 12:44:21.380000,49.883164,49.882628,49.885619,49.890472,49.885470749999996,90,3195
2022-12-15 12:44:21.400000,49.882219,49.884523,49.884355,49.878213,49.8823275,90,3195
2022-12-15 12:44:21.420000,49.88305,49.883144,49.883741,49.886917,49.884213,90,3195
2022-12-15 12:44:21.440000,49.884176,49.882183,49.883974,49.88238,49.88317825,90,3195
2022-12-15 12:44:21.460000,49.884216,49.883291,49.883894,49.882297,49.8834245,90,3195
2022-12-15 12:44:21.480000,49.883222,49.881918,49.883075,49.880481,49.882174,90,3195
2022-12-15 12:44:21.500000,49.882678,49.878984,49.881557,49.883033,49.881563,90,3195
2022-12-15 12:44:21.520000,49.882531,49.880341,49.880218,49.880116,49.880801500000004,90,3195
2022-12-15 12:44:21.540000,49.882181,49.883472,49.880483,49.88225,49.8820965,90,3195
2022-12-15 12:44:21.560000,49.881686,49.88141,49.881563,49.88151,49.881542249999995,90,3195
2022-12-15 12:44:21.580000,49.881708,49.879353,49.88285,49.880407,49.8810795,90,3195
2022-12-15 12:44:21.600000,49.882125,49.884588,49.883063,49.886829,49.88415125,90,3195
2022-12-15 12:44:21.620000,49.88194,49.886505,49.880519,49.88249,49.8828635,90,3195
2022-12-15 12:44:21.640000,49.88043,49.878871,49.878323,49.878208,49.878958,90,3195
2022-12-15 12:44:21.660000,49.878638,49.874125,49.878809,49.876671,49.87706075,90,3195
2022-12-15 12:44:21.680000,49.878268,49.879113,49.880282,49.875393,49.878264,90,3195
2022-12-15 12:44:21.700000,49.879366,49.883476,49.879987,49.879459,49.880572,90,3195
2022-12-15 12:44:21.720000,49.880052,49.880959,49.878393,49.880415,49.87995475,90,3195
2022-12-15 12:44:21.740000,49.879313,49.878297,49.87846,49.87946,49.878882499999996,90,3195
2022-12-15 12:44:21.760000,49.878655,49.877814,49.879989,49.878464,49.8787305,90,3195
2022-12-15 12:44:21.780000,49.879258,49.877206,49.880453,49.877232,49.878537249999994,90,3195
2022-12-15 12:44:21.800000,49.879636,49.878583,49.879202,49.883889,49.8803275,90,3195
2022-12-15 12:44:21.820000,49.878505,49.879731,49.877724,49.874986,49.877736500000005,90,3195
2022-12-15 12:44:21.840000,49.877545,49.876425,49.877412,49.878754,49.877534,90,3195
2022-12-15 12:44:21.860000,49.876953,49.873306,49.877836,49.876671,49.876191500000004,90,3195
2022-12-15 12:44:21.880000,49.8755,49.875906,49.877823,49.875269,49.8761245,90,3195
2022-12-15 12:44:21.900000,49.874567,49.879996,49.877283,49.883883,49.87893225,90,3195
2022-12-15 12:44:21.920000,49.875716,49.878602,49.876406,49.879572,49.877573999999996,90,3195
2022-12-15 12:44:21.940000,49.877509,49.876744,49.876292,49.877914,49.877114750000004,90,3195
2022-12-15 12:44:21.960000,49.878591,49.880583,49.877009,49.875857,49.87801,90,3195
2022-12-15 12:44:21.980000,49.876678,49.879876,49.87552,49.872507,49.87614524999999,90,3195
2022-12-15 12:44:22.000000,49.873408,49.872325,49.872963,49.867222,49.8714795,90,3195
2022-12-15 12:44:22.020000,49.873266,49.87322,49.872475,49.877205,49.874041500000004,90,3195
2022-12-15 12:44:22.040000,49.874498,49.880451,49.873716,49.879572,49.87705925,90,3195
2022-12-15 12:44:22.060000,49.874908,49.87966,49.876194,49.872507,49.87581725,90,3195
2022-12-15 12:44:22.080000,49.87603,49.876273,49.87847,49.876666,49.87685975,90,3195
2022-12-15 12:44:22.100000,49.875663,49.875808,49.877166,49.880822,49.877364750000005,90,3195
2022-12-15 12:44:22.120000,49.87351,49.87217,49.87405,49.866133,49.87146575,90,3195
2022-12-15 12:44:22.140000,49.873787,49.869632,49.873525,49.87137,49.8720785,90,3195
2022-12-15 12:44:22.160000,49.875185,49.874379,49.874876,49.87555,49.8749975,90,3195
2022-12-15 12:44:22.180000,49.874317,49.878259,49.875105,49.874585,49.8755665,90,3195
2022-12-15 12:44:22.200000,49.872251,49.873124,49.872892,49.873375,49.8729105,90,3195
2022-12-15 12:44:22.220000,49.872156,49.867985,49.870581,49.871356,49.8705195,90,3195
2022-12-15 12:44:22.240000,49.872825,49.871577,49.870795,49.87125,49.87161175000001,90,3195
2022-12-15 12:44:22.260000,49.871656,49.874623,49.872075,49.873908,49.8730655,90,3195
2022-12-15 12:44:22.280000,49.872257,49.87255,49.872991,49.874833,49.87315775,90,3195
2022-12-15 12:44:22.300000,49.874846,49.871954,49.873055,49.875583,49.8738595,90,3195
2022-12-15 12:44:22.320000,49.874387,49.873075,49.872166,49.873329,49.87323925,90,3195
2022-12-15 12:44:22.340000,49.871673,49.872276,49.87185,49.874004,49.87245075,90,3195
2022-12-15 12:44:22.360000,49.871081,49.872733,49.872952,49.872782,49.872386999999996,90,3195
2022-12-15 12:44:22.380000,49.871544,49.877065,49.873338,49.875588,49.87438375,90,3195
2022-12-15 12:44:22.400000,49.870399,49.876805,49.870829,49.870389,49.8721055,90,3195
2022-12-15 12:44:22.420000,49.869989,49.868682,49.868433,49.860593,49.86692425,90,3195
2022-12-15 12:44:22.440000,49.871201,49.866011,49.869264,49.868685,49.868790249999996,90,3195
2022-12-15 12:44:22.460000,49.872339,49.872759,49.871756,49.87326,49.8725285,90,3195
2022-12-15 12:44:22.480000,49.872329,49.875909,49.872674,49.874259,49.87379275,90,3195
2022-12-15 12:44:22.500000,49.870994,49.870635,49.870937,49.87488,49.8718615,90,3195
2022-12-15 12:44:22.520000,49.868816,49.866826,49.869124,49.867639,49.86810125,90,3195
2022-12-15 12:44:22.540000,49.867138,49.86818,49.869624,49.871694,49.869158999999996,90,3195
2022-12-15 12:44:22.560000,49.867314,49.869512,49.87099,49.870834,49.869662500000004,90,3195
2022-12-15 12:44:22.580000,49.868532,49.871249,49.871393,49.870833,49.87050175,90,3195
2022-12-15 12:44:22.600000,49.869377,49.871925,49.870452,49.86875,49.870126,90,3195
2022-12-15 12:44:22.620000,49.869916,49.868156,49.8693,49.867657,49.86875725,90,3195
2022-12-15 12:44:22.640000,49.870077,49.864566,49.869211,49.869527,49.868345250000004,90,3195
2022-12-15 12:44:22.660000,49.86941,49.866704,49.87009,49.868445,49.86866225,90,3195
2022-12-15 12:44:22.680000,49.869435,49.87143,49.871152,49.86825,49.87006675000001,90,3195
2022-12-15 12:44:22.700000,49.870165,49.872098,49.870433,49.872518,49.871303499999996,90,3195
2022-12-15 12:44:22.720000,49.870423,49.86962,49.868253,49.871315,49.86990275,90,3195
2022-12-15 12:44:22.740000,49.870433,49.868207,49.867293,49.863185,49.867279499999995,90,3195
2022-12-15 12:44:22.760000,49.869995,49.867347,49.86782,49.872731,49.86947325,90,3195
2022-12-15 12:44:22.780000,49.869718,49.866649,49.868367,49.867315,49.86801225,90,3195
2022-12-15 12:44:22.800000,49.87072,49.868959,49.868521,49.870287,49.86962175,90,3195
2022-12-15 12:44:22.820000,49.871348,49.871978,49.867915,49.872481,49.8709305,90,3195
2022-12-15 12:44:22.840000,49.86987,49.869206,49.866895,49.865297,49.867817,90,3195
2022-12-15 12:44:22.860000,49.8683,49.864963,49.867212,49.863324,49.86594975,90,3195
2022-12-15 12:44:22.880000,49.868171,49.866862,49.868381,49.868704,49.8680295,90,3195
2022-12-15 12:44:22.900000,49.867657,49.869772,49.868614,49.868528,49.86864275,90,3195
2022-12-15 12:44:22.920000,49.867112,49.869171,49.868438,49.868769,49.86837249999999,90,3195
2022-12-15 12:44:22.940000,49.868363,49.868904,49.868179,49.87163,49.869269,90,3195
2022-12-15 12:44:22.960000,49.869402,49.86809,49.868032,49.865046,49.8676425,90,3195
2022-12-15 12:44:22.980000,49.86773,49.866104,49.86769,49.867898,49.8673555,90,3195
2022-12-15 12:44:23.000000,49.865751,49.866419,49.866669,49.86775,49.86664725,90,3195
2022-12-15 12:44:23.020000,49.865945,49.869497,49.865868,49.868333,49.867410750000005,90,3195
2022-12-15 12:44:23.040000,49.866312,49.868346,49.865962,49.862093,49.86567825,90,3195
2022-12-15 12:44:23.060000,49.86642,49.86404,49.867541,49.863852,49.865463250000005,90,3195
2022-12-15 12:44:23.080000,49.86726,49.866366,49.869491,49.871676,49.86869825,90,3195
2022-12-15 12:44:23.100000,49.868304,49.871406,49.869325,49.868083,49.869279500000005,90,3195
2022-12-15 12:44:23.120000,49.868786,49.870437,49.868669,49.867389,49.86882025,90,3195
2022-12-15 12:44:23.140000,49.868395,49.866651,49.868345,49.870342,49.868433249999995,90,3195
2022-12-15 12:44:23.160000,49.86752,49.865445,49.868292,49.863825,49.8662705,90,3195
2022-12-15 12:44:23.180000,49.866577,49.866641,49.86839,49.871083,49.86817275,90,3195
2022-12-15 12:44:23.200000,49.866454,49.866932,49.867673,49.86876,49.86745475,90,3195
2022-12-15 12:44:23.220000,49.866853,49.868329,49.867035,49.866232,49.86711225,90,3195
2022-12-15 12:44:23.240000,49.866954,49.87244,49.867859,49.868638,49.868972750000005,90,3195
2022-12-15 12:44:23.260000,49.866776,49.871283,49.868277,49.870945,49.86932025,90,3195
2022-12-15 12:44:23.280000,49.866476,49.865243,49.868298,49.863324,49.86583525,90,3195
2022-12-15 12:44:23.300000,49.866685,49.865357,49.868202,49.867398,49.8669105,90,3195
2022-12-15 12:44:23.320000,49.866868,49.869175,49.867918,49.865149,49.8672775,90,3195
2022-12-15 12:44:23.340000,49.866683,49.867291,49.867086,49.866944,49.867001,90,3195
2022-12-15 12:44:23.360000,49.866577,49.863946,49.867281,49.86525,49.8657635,90,3195
2022-12-15 12:44:23.380000,49.867463,49.867014,49.868719,49.869991,49.86829675,90,3195
2022-12-15 12:44:23.400000,49.868109,49.869509,49.86854,49.870398,49.869139,90,3195
2022-12-15 12:44:23.420000,49.868325,49.866329,49.866695,49.868397,49.8674365,90,3195
2022-12-15 12:44:23.440000,49.868964,49.866964,49.866377,49.869371,49.867919,90,3195
2022-12-15 12:44:23.460000,49.868937,49.870599,49.867053,49.869916,49.869126249999994,90,3195
2022-12-15 12:44:23.480000,49.868135,49.868352,49.867085,49.866917,49.867622250000004,90,3195
2022-12-15 12:44:23.500000,49.867974,49.865646,49.866437,49.86712,49.86679425,90,3195
2022-12-15 12:44:23.520000,49.867718,49.867064,49.864801,49.861259,49.865210499999996,90,3195
2022-12-15 12:44:23.540000,49.866101,49.867359,49.864214,49.861473,49.86478675,90,3195
2022-12-15 12:44:23.560000,49.86501,49.866272,49.866104,49.874148,49.8678835,90,3195
2022-12-15 12:44:23.580000,49.866621,49.86735,49.867106,49.86513,49.86655175,90,3195
2022-12-15 12:44:23.600000,49.868323,49.868398,49.866108,49.866444,49.86731825,90,3195
2022-12-15 12:44:23.620000,49.867611,49.866913,49.865606,49.867639,49.866942249999994,90,3195
2022-12-15 12:44:23.640000,49.866654,49.866066,49.86695,49.868602,49.867068,90,3195
2022-12-15 12:44:23.660000,49.86674,49.868445,49.868797,49.866708,49.8676725,90,3195
2022-12-15 12:44:23.680000,49.866949,49.869286,49.869353,49.869783,49.86884275,90,3195
2022-12-15 12:44:23.700000,49.867443,49.866262,49.868198,49.865962,49.86696625,90,3195
2022-12-15 12:44:23.720000,49.868768,49.866781,49.867544,49.864593,49.866921500000004,90,3195
2022-12-15 12:44:23.740000,49.869481,49.870413,49.868066,49.872417,49.870094249999994,90,3195
2022-12-15 12:44:23.760000,49.869109,49.868252,49.868744,49.866546,49.868162749999996,90,3195
2022-12-15 12:44:23.780000,49.868246,49.86338,49.868661,49.865481,49.866442000000006,90,3195
2022-12-15 12:44:23.800000,49.868037,49.864021,49.867767,49.86625,49.866518750000004,90,3195
2022-12-15 12:44:23.820000,49.868066,49.866763,49.866361,49.866185,49.866843749999994,90,3195
2022-12-15 12:44:23.840000,49.867585,49.86478,49.865818,49.869519,49.8669255,90,3195
2022-12-15 12:44:23.860000,49.867826,49.863142,49.867774,49.865732,49.866118500000006,90,3195
2022-12-15 12:44:23.880000,49.869121,49.867015,49.869889,49.873472,49.869874249999995,90,3195
2022-12-15 12:44:23.900000,49.868788,49.868069,49.869641,49.867592,49.8685225,90,3195
2022-12-15 12:44:23.920000,49.867834,49.864558,49.868118,49.868481,49.867247750000004,90,3195
2022-12-15 12:44:23.940000,49.868144,49.864428,49.86762,49.865176,49.866341999999996,90,3195
2022-12-15 12:44:23.960000,49.867691,49.865746,49.868172,49.867518,49.86728175,90,3195
2022-12-15 12:44:23.980000,49.86601,49.86409,49.867748,49.867797,49.86641125,90,3195
2022-12-15 12:44:24.000000,49.865723,49.864328,49.865975,49.865926,49.865488,90,3195
2022-12-15 12:44:24.020000,49.866734,49.867229,49.864724,49.864592,49.86581975,90,3195
2022-12-15 12:44:24.040000,49.867406,49.866737,49.86575,49.867167,49.866765,90,3195
2022-12-15 12:44:24.060000,49.868407,49.86462,49.868032,49.869931,49.8677475,90,3195
2022-12-15 12:44:24.080000,49.869098,49.866641,49.869052,49.86969,49.86862025,90,3195
2022-12-15 12:44:24.100000,49.868175,49.86855,49.868247,49.868088,49.868265,90,3195
2022-12-15 12:44:24.120000,49.867758,49.86612,49.867378,49.865824,49.86677,90,3195
2022-12-15 12:44:24.140000,49.869023,49.865146,49.867636,49.867189,49.8672485,90,3195
2022-12-15 12:44:24.160000,49.869165,49.868546,49.868036,49.866968,49.86817875,90,3195
2022-12-15 12:44:24.180000,49.867649,49.868617,49.867539,49.86363,49.86685875,90,3195
2022-12-15 12:44:24.200000,49.866643,49.864939,49.867189,49.869986,49.867189249999996,90,3195
2022-12-15 12:44:24.220000,49.8669,49.865707,49.867087,49.866255,49.86648725,90,3195
2022-12-15 12:44:24.240000,49.868492,49.868896,49.867242,49.870421,49.86876275,90,3195
2022-12-15 12:44:24.260000,49.86849,49.867595,49.867742,49.865264,49.86727275,90,3195
2022-12-15 12:44:24.280000,49.866199,49.865651,49.867935,49.866389,49.8665435,90,3195
2022-12-15 12:44:24.300000,49.86377,49.868115,49.866723,49.864593,49.86580025000001,90,3195
2022-12-15 12:44:24.320000,49.862262,49.868715,49.865029,49.863062,49.864767,90,3195
2022-12-15 12:44:24.340000,49.863109,49.864787,49.865555,49.861507,49.86373950000001,90,3195
2022-12-15 12:44:24.360000,49.866317,49.865065,49.868105,49.870559,49.867511500000006,90,3195
2022-12-15 12:44:24.380000,49.868357,49.869357,49.869038,49.87082,49.86939300000001,90,3195
2022-12-15 12:44:24.400000,49.868189,49.867569,49.867717,49.865706,49.86729525,90,3195
2022-12-15 12:44:24.420000,49.867316,49.864091,49.866585,49.866242,49.8660585,90,3195
2022-12-15 12:44:24.440000,49.867952,49.867908,49.867545,49.86807,49.86786875,90,3195
2022-12-15 12:44:24.460000,49.869264,49.871526,49.868506,49.868618,49.8694785,90,3195
2022-12-15 12:44:24.480000,49.867309,49.866094,49.866265,49.866669,49.86658425,90,3195
2022-12-15 12:44:24.500000,49.864918,49.861256,49.86405,49.861525,49.86293725,90,3195
2022-12-15 12:44:24.520000,49.867043,49.86686,49.865594,49.871084,49.867645249999995,90,3195
2022-12-15 12:44:24.540000,49.869201,49.87365,49.868559,49.871661,49.87076775,90,3195
2022-12-15 12:44:24.560000,49.869354,49.873361,49.870631,49.868088,49.8703585,90,3195
2022-12-15 12:44:24.580000,49.869755,49.871753,49.87108,49.868747,49.87033375,90,3195
2022-12-15 12:44:24.600000,49.868206,49.870583,49.869514,49.866104,49.86860175,90,3195
2022-12-15 12:44:24.620000,49.863584,49.867269,49.867059,49.863626,49.865384500000005,90,3195
2022-12-15 12:44:24.640000,49.861068,49.866554,49.865369,49.86206,49.86376274999999,90,3195
2022-12-15 12:44:24.660000,49.86431,49.869186,49.864909,49.8621,49.86512625,90,3195
2022-12-15 12:44:24.680000,49.868043,49.869245,49.865334,49.871078,49.868425,90,3195
2022-12-15 12:44:24.700000,49.868568,49.866908,49.865291,49.869997,49.86769100000001,90,3195
2022-12-15 12:44:24.720000,49.869552,49.868204,49.865205,49.871152,49.86852825,90,3195
2022-12-15 12:44:24.740000,49.869599,49.870549,49.865692,49.868852,49.868673,90,3195
2022-12-15 12:44:24.760000,49.865849,49.867748,49.866846,49.86126,49.86542575,90,3195
2022-12-15 12:44:24.780000,49.862492,49.864978,49.868001,49.865991,49.8653655,90,3195
2022-12-15 12:44:24.800000,49.865381,49.867883,49.868575,49.866639,49.867119499999994,90,3195
2022-12-15 12:44:24.820000,49.869372,49.869539,49.867951,49.869875,49.86918425,90,3195
2022-12-15 12:44:24.840000,49.869028,49.866456,49.867052,49.866657,49.86729825,90,3195
2022-12-15 12:44:24.860000,49.867684,49.865683,49.867634,49.870848,49.86796225,90,3195
2022-12-15 12:44:24.880000,49.867771,49.867518,49.868711,49.865977,49.86749424999999,90,3195
2022-12-15 12:44:24.900000,49.868346,49.867193,49.868575,49.867796,49.8679775,90,3195
2022-12-15 12:44:24.920000,49.867734,49.866416,49.866648,49.868569,49.86734175,90,3195
2022-12-15 12:44:24.940000,49.866668,49.867834,49.865813,49.864713,49.866257,90,3195
2022-12-15 12:44:24.960000,49.866981,49.869092,49.867572,49.873778,49.86935575,90,3195
2022-12-15 12:44:24.980000,49.867126,49.865761,49.868372,49.864602,49.86646525,90,3195
2022-12-15 12:44:25.000000,49.866406,49.862487,49.866969,49.86276,49.864655500000005,90,3195
2022-12-15 12:44:25.020000,49.86752,49.865312,49.866363,49.866083,49.8663195,90,3195
2022-12-15 12:44:25.040000,49.869559,49.868809,49.867264,49.869334,49.868741500000006,90,3195
2022-12-15 12:44:25.060000,49.869604,49.868065,49.868499,49.86899,49.868789500000005,90,3195
2022-12-15 12:44:25.080000,49.869216,49.868824,49.869743,49.8705,49.869570749999994,90,3195
2022-12-15 12:44:25.100000,49.868989,49.869543,49.869242,49.869649,49.869355750000004,90,3195
2022-12-15 12:44:25.120000,49.86732,49.866119,49.866936,49.866694,49.86676725,90,3195
2022-12-15 12:44:25.140000,49.866326,49.864945,49.866015,49.865722,49.865752,90,3195
2022-12-15 12:44:25.160000,49.86778,49.868951,49.86761,49.865092,49.86735825,90,3195
2022-12-15 12:44:25.180000,49.869093,49.871298,49.869219,49.871861,49.87036775,90,3195
2022-12-15 12:44:25.200000,49.869135,49.870017,49.869275,49.867593,49.869005,90,3195
2022-12-15 12:44:25.220000,49.869477,49.870339,49.868914,49.869574,49.869576,90,3195
2022-12-15 12:44:25.240000,49.868662,49.870426,49.869069,49.869222,49.86934475,90,3195
2022-12-15 12:44:25.260000,49.866476,49.867292,49.869129,49.867482,49.867594749999995,90,3195
2022-12-15 12:44:25.280000,49.865573,49.86724,49.868823,49.865268,49.866726,90,3195
2022-12-15 12:44:25.300000,49.867321,49.870867,49.867497,49.86926,49.86873625,90,3195
2022-12-15 12:44:25.320000,49.868051,49.867621,49.865114,49.866556,49.8668355,90,3195
2022-12-15 12:44:25.340000,49.867509,49.861231,49.864816,49.865444,49.864749999999994,90,3195
2022-12-15 12:44:25.360000,49.868634,49.863895,49.866693,49.871398,49.867655,90,3195
