Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-20 04:06:35.000000,49.862758,49.862232,49.863664,49.862357,49.862941,49.8627904,96,2985
2022-06-20 04:06:35.020000,49.863042,49.861566,49.863407,49.862384,49.862267,49.8625332,96,2985
2022-06-20 04:06:35.040000,49.862254,49.861657,49.863483,49.863241,49.862137,49.86255440000001,96,2985
2022-06-20 04:06:35.060000,49.863285,49.862847,49.86319,49.862723,49.862576,49.862924199999995,96,2985
2022-06-20 04:06:35.080000,49.864063,49.863069,49.862654,49.863805,49.862969,49.863312,96,2985
2022-06-20 04:06:35.100000,49.86301,49.862477,49.862938,49.862602,49.862871,49.862779599999996,96,2985
2022-06-20 04:06:35.120000,49.863122,49.862917,49.863882,49.863917,49.863541,49.8634758,96,2985
2022-06-20 04:06:35.140000,49.863783,49.863968,49.864807,49.864879,49.865006,49.8644886,96,2985
2022-06-20 04:06:35.160000,49.863619,49.862982,49.864742,49.86437,49.864591,49.8640608,96,2985
2022-06-20 04:06:35.180000,49.863916,49.861593,49.863579,49.860583,49.862934,49.862521,96,2985
2022-06-20 04:06:35.200000,49.863954,49.862519,49.862784,49.862389,49.8625,49.8628292,96,2985
2022-06-20 04:06:35.220000,49.863086,49.863986,49.86268,49.864981,49.863255,49.8635976,96,2985
2022-06-20 04:06:35.240000,49.862964,49.863782,49.862799,49.863379,49.863608,49.8633064,96,2985
2022-06-20 04:06:35.260000,49.863251,49.863347,49.863684,49.864028,49.863944,49.8636508,96,2985
2022-06-20 04:06:35.280000,49.863429,49.864278,49.865118,49.864926,49.864744,49.864499,96,2985
2022-06-20 04:06:35.300000,49.864093,49.86508,49.864563,49.865157,49.865161,49.8648108,96,2985
2022-06-20 04:06:35.320000,49.864073,49.864727,49.862597,49.86375,49.864601,49.8639496,96,2985
2022-06-20 04:06:35.340000,49.863982,49.86419,49.861826,49.863741,49.864006,49.863549,96,2985
2022-06-20 04:06:35.360000,49.864469,49.8642,49.862582,49.86363,49.864137,49.8638036,96,2985
2022-06-20 04:06:35.380000,49.86507,49.863893,49.863499,49.864,49.864586,49.864209599999995,96,2985
2022-06-20 04:06:35.400000,49.865442,49.863885,49.864153,49.863501,49.864655,49.8643272,96,2985
2022-06-20 04:06:35.420000,49.86543,49.864653,49.865006,49.866092,49.864857,49.865207600000005,96,2985
2022-06-20 04:06:35.440000,49.86481,49.865471,49.865768,49.86637,49.865238,49.8655314,96,2985
2022-06-20 04:06:35.460000,49.863921,49.865745,49.865608,49.865824,49.864956,49.8652108,96,2985
2022-06-20 04:06:35.480000,49.864183,49.86494,49.865089,49.865468,49.864442,49.86482439999999,96,2985
2022-06-20 04:06:35.500000,49.865437,49.864689,49.865315,49.864463,49.864895,49.864959799999994,96,2985
2022-06-20 04:06:35.520000,49.865995,49.865267,49.86575,49.867496,49.865502,49.866002,96,2985
2022-06-20 04:06:35.540000,49.865246,49.865608,49.866392,49.865129,49.865729,49.8656208,96,2985
2022-06-20 04:06:35.560000,49.864378,49.865581,49.866843,49.864551,49.866322,49.86553500000001,96,2985
2022-06-20 04:06:35.580000,49.864578,49.86588,49.866857,49.865981,49.866752,49.8660096,96,2985
2022-06-20 04:06:35.600000,49.864647,49.865702,49.86656,49.867778,49.866021,49.86614159999999,96,2985
2022-06-20 04:06:35.620000,49.864637,49.865715,49.866549,49.864162,49.865429,49.8652984,96,2985
2022-06-20 04:06:35.640000,49.865797,49.866726,49.866004,49.865833,49.86626,49.866124,96,2985
2022-06-20 04:06:35.660000,49.866706,49.867475,49.865412,49.868217,49.86627,49.86681599999999,96,2985
2022-06-20 04:06:35.680000,49.866591,49.867124,49.865585,49.866541,49.865867,49.866341600000005,96,2985
2022-06-20 04:06:35.700000,49.86681,49.866781,49.866177,49.865832,49.866234,49.866366799999994,96,2985
2022-06-20 04:06:35.720000,49.865868,49.867071,49.866353,49.866231,49.866315,49.866367600000004,96,2985
2022-06-20 04:06:35.740000,49.864835,49.867487,49.866716,49.866113,49.866347,49.8662996,96,2985
2022-06-20 04:06:35.760000,49.866119,49.867628,49.867186,49.866548,49.867271,49.86695039999999,96,2985
2022-06-20 04:06:35.780000,49.867898,49.867424,49.867182,49.865932,49.867576,49.8672024,96,2985
2022-06-20 04:06:35.800000,49.868115,49.867635,49.866568,49.866678,49.866646,49.8671284,96,2985
2022-06-20 04:06:35.820000,49.867241,49.868131,49.866815,49.866121,49.866684,49.8669984,96,2985
2022-06-20 04:06:35.840000,49.866453,49.867362,49.867539,49.86987,49.867636,49.867771999999995,96,2985
2022-06-20 04:06:35.860000,49.866474,49.86644,49.867483,49.868331,49.867577,49.867261,96,2985
2022-06-20 04:06:35.880000,49.866302,49.866876,49.867091,49.867781,49.867141,49.8670382,96,2985
2022-06-20 04:06:35.900000,49.866305,49.866969,49.866964,49.86733,49.867401,49.8669938,96,2985
2022-06-20 04:06:35.920000,49.867823,49.866529,49.867277,49.868474,49.867606,49.8675418,96,2985
2022-06-20 04:06:35.940000,49.868282,49.866735,49.867129,49.867518,49.867408,49.867414399999994,96,2985
2022-06-20 04:06:35.960000,49.868189,49.867935,49.867329,49.865153,49.867768,49.8672748,96,2985
2022-06-20 04:06:35.980000,49.86921,49.869097,49.868427,49.86931,49.869061,49.869021,96,2985
2022-06-20 04:06:36.000000,49.86892,49.869222,49.86885,49.867493,49.868628,49.8686226,96,2985
2022-06-20 04:06:36.020000,49.867543,49.868958,49.868125,49.865806,49.867075,49.867501399999995,96,2985
2022-06-20 04:06:36.040000,49.867333,49.868949,49.867179,49.867775,49.866852,49.8676176,96,2985
2022-06-20 04:06:36.060000,49.867133,49.869074,49.867324,49.868921,49.867744,49.8680392,96,2985
2022-06-20 04:06:36.080000,49.867341,49.86863,49.868293,49.869022,49.868665,49.8683902,96,2985
2022-06-20 04:06:36.100000,49.868856,49.867505,49.869039,49.870064,49.868561,49.868804999999995,96,2985
2022-06-20 04:06:36.120000,49.870285,49.867103,49.869112,49.869491,49.867618,49.8687218,96,2985
2022-06-20 04:06:36.140000,49.870739,49.86748,49.868767,49.865977,49.8678,49.868152599999995,96,2985
2022-06-20 04:06:36.160000,49.87107,49.867666,49.868672,49.868213,49.869263,49.8689768,96,2985
2022-06-20 04:06:36.180000,49.87078,49.867811,49.868334,49.869579,49.86955,49.869210800000005,96,2985
2022-06-20 04:06:36.200000,49.868878,49.868584,49.868299,49.867065,49.868505,49.8682662,96,2985
2022-06-20 04:06:36.220000,49.867749,49.868944,49.868255,49.867125,49.868197,49.86805400000001,96,2985
2022-06-20 04:06:36.240000,49.868673,49.868412,49.867926,49.868592,49.868791,49.868478800000005,96,2985
2022-06-20 04:06:36.260000,49.868706,49.868907,49.867682,49.869037,49.868823,49.868631,96,2985
2022-06-20 04:06:36.280000,49.867267,49.869597,49.868883,49.870283,49.868992,49.8690044,96,2985
2022-06-20 04:06:36.300000,49.867472,49.868935,49.870645,49.870421,49.869827,49.869460000000004,96,2985
2022-06-20 04:06:36.320000,49.869424,49.868347,49.871177,49.870982,49.870343,49.870054599999996,96,2985
2022-06-20 04:06:36.340000,49.870605,49.869055,49.870558,49.869407,49.869976,49.8699202,96,2985
2022-06-20 04:06:36.360000,49.8703,49.869528,49.869894,49.870435,49.868686,49.8697686,96,2985
2022-06-20 04:06:36.380000,49.869693,49.869338,49.870053,49.868297,49.868101,49.8690964,96,2985
2022-06-20 04:06:36.400000,49.870317,49.870172,49.870518,49.868129,49.869109,49.869649,96,2985
2022-06-20 04:06:36.420000,49.870557,49.871268,49.870531,49.870639,49.870383,49.870675600000006,96,2985
2022-06-20 04:06:36.440000,49.869764,49.870528,49.870465,49.869074,49.871265,49.870219199999994,96,2985
2022-06-20 04:06:36.460000,49.869711,49.869796,49.870638,49.869981,49.871246,49.87027439999999,96,2985
2022-06-20 04:06:36.480000,49.869822,49.869953,49.870111,49.870306,49.870301,49.870098600000006,96,2985
2022-06-20 04:06:36.500000,49.869816,49.869153,49.869042,49.870814,49.869627,49.8696904,96,2985
2022-06-20 04:06:36.520000,49.870066,49.867976,49.868739,49.870778,49.86949,49.86940980000001,96,2985
2022-06-20 04:06:36.540000,49.870279,49.868393,49.869481,49.87069,49.869958,49.869760199999995,96,2985
2022-06-20 04:06:36.560000,49.869846,49.869542,49.870754,49.871292,49.870596,49.870405999999996,96,2985
2022-06-20 04:06:36.580000,49.869646,49.869903,49.871277,49.869963,49.870438,49.8702454,96,2985
2022-06-20 04:06:36.600000,49.869993,49.869935,49.87084,49.86907,49.869881,49.8699438,96,2985
2022-06-20 04:06:36.620000,49.869975,49.870968,49.870696,49.870282,49.870562,49.8704966,96,2985
2022-06-20 04:06:36.640000,49.870205,49.87213,49.871244,49.870079,49.871376,49.871006799999996,96,2985
2022-06-20 04:06:36.660000,49.870553,49.871828,49.871273,49.869606,49.870971,49.8708462,96,2985
2022-06-20 04:06:36.680000,49.870368,49.870454,49.870458,49.871111,49.870426,49.8705634,96,2985
2022-06-20 04:06:36.700000,49.870119,49.869458,49.870097,49.871555,49.870375,49.870320799999995,96,2985
2022-06-20 04:06:36.720000,49.869947,49.869505,49.870008,49.871639,49.870491,49.87031800000001,96,2985
2022-06-20 04:06:36.740000,49.869836,49.869532,49.870084,49.870481,49.870426,49.870071800000005,96,2985
2022-06-20 04:06:36.760000,49.870302,49.869751,49.870249,49.870796,49.870686,49.870356799999996,96,2985
2022-06-20 04:06:36.780000,49.871038,49.871286,49.870247,49.871704,49.871135,49.871082,96,2985
2022-06-20 04:06:36.800000,49.87154,49.872686,49.870387,49.870667,49.871108,49.8712776,96,2985
2022-06-20 04:06:36.820000,49.871582,49.872218,49.870183,49.870491,49.87099,49.8710928,96,2985
2022-06-20 04:06:36.840000,49.87114,49.8708,49.869001,49.870315,49.870629,49.870377000000005,96,2985
2022-06-20 04:06:36.860000,49.870782,49.870963,49.868447,49.868453,49.869859,49.869700800000004,96,2985
2022-06-20 04:06:36.880000,49.87082,49.872017,49.8695,49.870991,49.870059,49.870677400000005,96,2985
2022-06-20 04:06:36.900000,49.870924,49.871597,49.870261,49.869982,49.870833,49.8707194,96,2985
2022-06-20 04:06:36.920000,49.870345,49.871218,49.870403,49.871231,49.87097,49.870833399999995,96,2985
2022-06-20 04:06:36.940000,49.870055,49.871534,49.871087,49.872972,49.870865,49.87130260000001,96,2985
2022-06-20 04:06:36.960000,49.871827,49.871213,49.872141,49.873148,49.871019,49.871869600000004,96,2985
2022-06-20 04:06:36.980000,49.873567,49.870708,49.872304,49.870139,49.871208,49.8715852,96,2985
2022-06-20 04:06:37.000000,49.873188,49.871342,49.872119,49.870574,49.871316,49.8717078,96,2985
2022-06-20 04:06:37.020000,49.872149,49.872255,49.872013,49.871584,49.871878,49.8719758,96,2985
2022-06-20 04:06:37.040000,49.871055,49.871172,49.871854,49.871351,49.87154,49.8713944,96,2985
2022-06-20 04:06:37.060000,49.869872,49.870995,49.871316,49.868648,49.870314,49.87022900000001,96,2985
2022-06-20 04:06:37.080000,49.870317,49.872851,49.870759,49.869528,49.870469,49.8707848,96,2985
2022-06-20 04:06:37.100000,49.871064,49.872917,49.870619,49.869912,49.87142,49.8711864,96,2985
2022-06-20 04:06:37.120000,49.870369,49.871662,49.871396,49.873125,49.87175,49.8716604,96,2985
2022-06-20 04:06:37.140000,49.870617,49.871209,49.872288,49.873815,49.872145,49.8720148,96,2985
2022-06-20 04:06:37.160000,49.87223,49.871509,49.872549,49.871546,49.872535,49.872073799999995,96,2985
2022-06-20 04:06:37.180000,49.873422,49.871726,49.872605,49.874153,49.872514,49.872884,96,2985
2022-06-20 04:06:37.200000,49.873307,49.871445,49.872784,49.872625,49.872352,49.872502600000004,96,2985
2022-06-20 04:06:37.220000,49.872575,49.872046,49.872963,49.872778,49.872736,49.8726196,96,2985
2022-06-20 04:06:37.240000,49.872388,49.873107,49.872841,49.872315,49.872859,49.872702000000004,96,2985
2022-06-20 04:06:37.260000,49.872906,49.873097,49.872509,49.871518,49.87244,49.872494,96,2985
2022-06-20 04:06:37.280000,49.873376,49.872448,49.872229,49.871194,49.872368,49.872323,96,2985
2022-06-20 04:06:37.300000,49.872893,49.872135,49.872346,49.872019,49.872797,49.872437999999995,96,2985
2022-06-20 04:06:37.320000,49.872678,49.872347,49.872595,49.87337,49.873008,49.87279959999999,96,2985
2022-06-20 04:06:37.340000,49.872923,49.872101,49.872072,49.874157,49.872037,49.872658,96,2985
2022-06-20 04:06:37.360000,49.872421,49.871542,49.871846,49.871954,49.87162,49.87187660000001,96,2985
2022-06-20 04:06:37.380000,49.872155,49.872032,49.872163,49.873907,49.872275,49.872506400000006,96,2985
2022-06-20 04:06:37.400000,49.872585,49.872866,49.872512,49.873325,49.872545,49.8727666,96,2985
2022-06-20 04:06:37.420000,49.872603,49.87305,49.87291,49.871768,49.872679,49.872602,96,2985
2022-06-20 04:06:37.440000,49.873077,49.872935,49.873502,49.872769,49.873222,49.873101000000005,96,2985
2022-06-20 04:06:37.460000,49.874141,49.873158,49.87399,49.872666,49.873537,49.8734984,96,2985
2022-06-20 04:06:37.480000,49.874433,49.873431,49.874234,49.873342,49.873593,49.8738066,96,2985
2022-06-20 04:06:37.500000,49.873494,49.873005,49.873847,49.873269,49.87339,49.873400999999994,96,2985
2022-06-20 04:06:37.520000,49.873641,49.872703,49.87332,49.872278,49.872997,49.8729878,96,2985
2022-06-20 04:06:37.540000,49.875615,49.873436,49.873376,49.873861,49.872973,49.8738522,96,2985
2022-06-20 04:06:37.560000,49.876508,49.874337,49.873811,49.874166,49.873957,49.8745558,96,2985
2022-06-20 04:06:37.580000,49.875144,49.874163,49.874074,49.876671,49.874948,49.875,96,2985
2022-06-20 04:06:37.600000,49.874652,49.87407,49.874309,49.874431,49.874527,49.8743978,96,2985
2022-06-20 04:06:37.620000,49.875239,49.875134,49.874742,49.873796,49.874026,49.874587399999996,96,2985
2022-06-20 04:06:37.640000,49.874199,49.875033,49.875419,49.874158,49.87441,49.8746438,96,2985
2022-06-20 04:06:37.660000,49.873838,49.874019,49.875748,49.874,49.87498,49.874517,96,2985
2022-06-20 04:06:37.680000,49.87495,49.873653,49.875203,49.875444,49.875182,49.8748864,96,2985
2022-06-20 04:06:37.700000,49.874259,49.873315,49.874577,49.872787,49.874807,49.873948999999996,96,2985
2022-06-20 04:06:37.720000,49.873478,49.873717,49.874601,49.873852,49.874311,49.873991800000006,96,2985
2022-06-20 04:06:37.740000,49.875108,49.874194,49.874857,49.875528,49.87457,49.8748514,96,2985
2022-06-20 04:06:37.760000,49.87582,49.874177,49.874912,49.874491,49.874935,49.874867,96,2985
2022-06-20 04:06:37.780000,49.874688,49.87502,49.875133,49.874889,49.875559,49.8750578,96,2985
2022-06-20 04:06:37.800000,49.875119,49.875805,49.874925,49.876036,49.875824,49.87554179999999,96,2985
2022-06-20 04:06:37.820000,49.876807,49.87588,49.874229,49.877033,49.87487,49.875763799999994,96,2985
2022-06-20 04:06:37.840000,49.875676,49.875972,49.874314,49.876356,49.87432,49.875327600000006,96,2985
2022-06-20 04:06:37.860000,49.873958,49.876542,49.875467,49.874403,49.87529,49.875132,96,2985
2022-06-20 04:06:37.880000,49.875888,49.877005,49.876372,49.87668,49.876679,49.8765248,96,2985
2022-06-20 04:06:37.900000,49.877504,49.876874,49.876407,49.876088,49.876824,49.876739400000005,96,2985
2022-06-20 04:06:37.920000,49.876315,49.876934,49.876098,49.875144,49.876053,49.8761088,96,2985
2022-06-20 04:06:37.940000,49.8756,49.876435,49.876138,49.875009,49.87544,49.8757244,96,2985
2022-06-20 04:06:37.960000,49.875992,49.876254,49.876544,49.876018,49.875936,49.8761488,96,2985
2022-06-20 04:06:37.980000,49.875596,49.877365,49.876936,49.87799,49.877032,49.87698379999999,96,2985
2022-06-20 04:06:38.000000,49.87575,49.877862,49.877102,49.877917,49.877136,49.877153400000005,96,2985
2022-06-20 04:06:38.020000,49.875974,49.877532,49.876579,49.87737,49.876686,49.8768282,96,2985
2022-06-20 04:06:38.040000,49.874959,49.877107,49.87581,49.875491,49.876415,49.87595640000001,96,2985
2022-06-20 04:06:38.060000,49.875181,49.878005,49.87584,49.875398,49.876493,49.8761834,96,2985
2022-06-20 04:06:38.080000,49.876874,49.879042,49.876716,49.878745,49.877335,49.8777424,96,2985
2022-06-20 04:06:38.100000,49.877768,49.877826,49.877479,49.87762,49.877783,49.8776952,96,2985
2022-06-20 04:06:38.120000,49.877238,49.876948,49.877421,49.876797,49.877392,49.87715920000001,96,2985
2022-06-20 04:06:38.140000,49.876996,49.877445,49.877276,49.876417,49.877589,49.8771446,96,2985
2022-06-20 04:06:38.160000,49.878223,49.877755,49.878115,49.877204,49.878502,49.8779598,96,2985
2022-06-20 04:06:38.180000,49.877035,49.877422,49.878457,49.877898,49.878415,49.8778454,96,2985
2022-06-20 04:06:38.200000,49.875043,49.877802,49.878101,49.877537,49.877431,49.8771828,96,2985
2022-06-20 04:06:38.220000,49.87695,49.87922,49.878487,49.878319,49.877944,49.878184,96,2985
2022-06-20 04:06:38.240000,49.878764,49.879184,49.879058,49.880019,49.879107,49.8792264,96,2985
2022-06-20 04:06:38.260000,49.878861,49.87856,49.878818,49.879274,49.87904,49.8789106,96,2985
2022-06-20 04:06:38.280000,49.879264,49.879438,49.878498,49.879859,49.878461,49.879104000000005,96,2985
2022-06-20 04:06:38.300000,49.877951,49.879466,49.878509,49.877647,49.877648,49.8782442,96,2985
2022-06-20 04:06:38.320000,49.876728,49.879745,49.87951,49.876832,49.877949,49.8781528,96,2985
2022-06-20 04:06:38.340000,49.877884,49.880271,49.880109,49.879682,49.87905,49.8793992,96,2985
2022-06-20 04:06:38.360000,49.878915,49.880082,49.878907,49.877244,49.879007,49.878831,96,2985
2022-06-20 04:06:38.380000,49.878778,49.879714,49.878214,49.877366,49.878981,49.8786106,96,2985
2022-06-20 04:06:38.400000,49.878945,49.87912,49.878614,49.878609,49.879238,49.8789052,96,2985
2022-06-20 04:06:38.420000,49.879244,49.879187,49.878867,49.879563,49.879159,49.879203999999994,96,2985
2022-06-20 04:06:38.440000,49.879116,49.879516,49.878594,49.881412,49.879241,49.879575800000005,96,2985
2022-06-20 04:06:38.460000,49.879257,49.879148,49.878479,49.879997,49.879375,49.879251200000006,96,2985
2022-06-20 04:06:38.480000,49.880148,49.878509,49.879018,49.879293,49.879346,49.8792628,96,2985
2022-06-20 04:06:38.500000,49.880726,49.877774,49.879895,49.880079,49.879746,49.879644,96,2985
2022-06-20 04:06:38.520000,49.880641,49.878946,49.880036,49.881456,49.87994,49.8802038,96,2985
2022-06-20 04:06:38.540000,49.880433,49.880136,49.880042,49.879035,49.88034,49.879997200000005,96,2985
2022-06-20 04:06:38.560000,49.880769,49.879704,49.880951,49.88068,49.881318,49.8806844,96,2985
2022-06-20 04:06:38.580000,49.881324,49.878301,49.881947,49.882384,49.881103,49.881011799999996,96,2985
2022-06-20 04:06:38.600000,49.882059,49.879056,49.882365,49.878311,49.880188,49.880395799999995,96,2985
2022-06-20 04:06:38.620000,49.882385,49.882042,49.882058,49.880962,49.880632,49.8816158,96,2985
2022-06-20 04:06:38.640000,49.882391,49.881083,49.881267,49.882782,49.880988,49.8817022,96,2985
2022-06-20 04:06:38.660000,49.882876,49.879709,49.881542,49.878894,49.880774,49.880759,96,2985
2022-06-20 04:06:38.680000,49.883832,49.881212,49.882385,49.882364,49.881505,49.8822596,96,2985
2022-06-20 04:06:38.700000,49.883837,49.880629,49.882186,49.881543,49.882373,49.8821136,96,2985
2022-06-20 04:06:38.720000,49.883432,49.879468,49.881798,49.884736,49.882112,49.8823092,96,2985
2022-06-20 04:06:38.740000,49.883389,49.879847,49.881385,49.882181,49.880999,49.8815602,96,2985
2022-06-20 04:06:38.760000,49.883401,49.880157,49.881354,49.880306,49.880926,49.881228799999995,96,2985
2022-06-20 04:06:38.780000,49.883001,49.880663,49.881796,49.882333,49.88219,49.88199660000001,96,2985
2022-06-20 04:06:38.800000,49.882662,49.88119,49.882062,49.881282,49.882367,49.8819126,96,2985
2022-06-20 04:06:38.820000,49.882786,49.882343,49.882386,49.881394,49.882168,49.8822154,96,2985
2022-06-20 04:06:38.840000,49.883264,49.882384,49.882988,49.882227,49.882193,49.8826112,96,2985
2022-06-20 04:06:38.860000,49.883472,49.881264,49.883333,49.881079,49.881984,49.8822264,96,2985
2022-06-20 04:06:38.880000,49.883431,49.881391,49.883315,49.883065,49.881586,49.8825576,96,2985
