Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-26 22:53:17.280000,49.950038,49.953559,49.951702,49.950583,49.9514705,180,2400
2022-12-26 22:53:17.300000,49.950671,49.953486,49.951592,49.951953,49.9519255,180,2400
2022-12-26 22:53:17.320000,49.95132,49.95119,49.95095,49.952899,49.951589750000004,180,2400
2022-12-26 22:53:17.340000,49.951458,49.948787,49.950426,49.951398,49.950517250000004,180,2400
2022-12-26 22:53:17.360000,49.95177,49.948189,49.951111,49.951157,49.95055675,180,2400
2022-12-26 22:53:17.380000,49.952088,49.949611,49.952111,49.951899,49.95142725,180,2400
2022-12-26 22:53:17.400000,49.952548,49.952168,49.952336,49.952102,49.9522885,180,2400
2022-12-26 22:53:17.420000,49.9534,49.95394,49.952184,49.952463,49.952996750000004,180,2400
2022-12-26 22:53:17.440000,49.953425,49.95457,49.952368,49.952769,49.953283,180,2400
2022-12-26 22:53:17.460000,49.95292,49.954379,49.952854,49.951972,49.953031249999995,180,2400
2022-12-26 22:53:17.480000,49.953083,49.953778,49.952902,49.952972,49.953183749999994,180,2400
2022-12-26 22:53:17.500000,49.953618,49.953199,49.952212,49.952176,49.95280125,180,2400
2022-12-26 22:53:17.520000,49.95373,49.953212,49.951419,49.953287,49.952912,180,2400
2022-12-26 22:53:17.540000,49.953916,49.953348,49.951447,49.954398,49.95327725,180,2400
2022-12-26 22:53:17.560000,49.954216,49.952504,49.952124,49.954361,49.95330125,180,2400
2022-12-26 22:53:17.580000,49.953546,49.952074,49.953151,49.954638,49.953352249999995,180,2400
2022-12-26 22:53:17.600000,49.953247,49.953144,49.954019,49.953769,49.95354475,180,2400
2022-12-26 22:53:17.620000,49.954264,49.95487,49.954703,49.953861,49.9544245,180,2400
2022-12-26 22:53:17.640000,49.9546,49.956153,49.955263,49.954815,49.95520775,180,2400
2022-12-26 22:53:17.660000,49.954387,49.956449,49.955491,49.955148,49.95536875,180,2400
2022-12-26 22:53:17.680000,49.955585,49.955824,49.955688,49.955713,49.9557025,180,2400
2022-12-26 22:53:17.700000,49.956078,49.955204,49.956272,49.955055,49.95565225,180,2400
2022-12-26 22:53:17.720000,49.954861,49.955093,49.956754,49.954129,49.955209249999996,180,2400
2022-12-26 22:53:17.740000,49.954536,49.954801,49.956464,49.954973,49.95519349999999,180,2400
2022-12-26 22:53:17.760000,49.955083,49.954097,49.955655,49.954759,49.9548985,180,2400
2022-12-26 22:53:17.780000,49.955205,49.953195,49.955133,49.954027,49.95439,180,2400
2022-12-26 22:53:17.800000,49.955653,49.952908,49.954943,49.954871,49.954593749999994,180,2400
2022-12-26 22:53:17.820000,49.956328,49.953934,49.954945,49.956463,49.955417499999996,180,2400
2022-12-26 22:53:17.840000,49.956144,49.955004,49.955378,49.956704,49.9558075,180,2400
2022-12-26 22:53:17.860000,49.956006,49.955607,49.955994,49.956361,49.955991999999995,180,2400
2022-12-26 22:53:17.880000,49.956185,49.957495,49.956289,49.955436,49.95635125,180,2400
2022-12-26 22:53:17.900000,49.956175,49.960153,49.956496,49.95638,49.957300999999994,180,2400
2022-12-26 22:53:17.920000,49.956883,49.960319,49.957276,49.957222,49.957925,180,2400
2022-12-26 22:53:17.940000,49.957222,49.957917,49.958391,49.958107,49.95790925,180,2400
2022-12-26 22:53:17.960000,49.956436,49.9562,49.958787,49.957305,49.957181999999996,180,2400
2022-12-26 22:53:17.980000,49.955978,49.955624,49.958516,49.956116,49.9565585,180,2400
2022-12-26 22:53:18.000000,49.956517,49.955347,49.958065,49.957269,49.9567995,180,2400
2022-12-26 22:53:18.020000,49.957463,49.955237,49.957125,49.956796,49.95665525,180,2400
2022-12-26 22:53:18.040000,49.958056,49.955944,49.956718,49.957232,49.956987500000004,180,2400
2022-12-26 22:53:18.060000,49.958304,49.957342,49.956665,49.957925,49.957559,180,2400
2022-12-26 22:53:18.080000,49.958375,49.958922,49.957052,49.95888,49.95830725,180,2400
2022-12-26 22:53:18.100000,49.958511,49.9605,49.957546,49.958574,49.958782750000005,180,2400
2022-12-26 22:53:18.120000,49.958551,49.961189,49.957945,49.957954,49.95890975,180,2400
2022-12-26 22:53:18.140000,49.958657,49.961028,49.958409,49.958416,49.9591275,180,2400
2022-12-26 22:53:18.160000,49.958735,49.96051,49.959159,49.959223,49.95940675,180,2400
2022-12-26 22:53:18.180000,49.959083,49.958652,49.959264,49.959463,49.959115499999996,180,2400
2022-12-26 22:53:18.200000,49.959325,49.956047,49.958765,49.958527,49.958166,180,2400
2022-12-26 22:53:18.220000,49.95969,49.955537,49.95839,49.958639,49.958064,180,2400
2022-12-26 22:53:18.240000,49.959411,49.957046,49.958803,49.959416,49.95866900000001,180,2400
2022-12-26 22:53:18.260000,49.959538,49.958148,49.959633,49.96,49.95932975,180,2400
2022-12-26 22:53:18.280000,49.959569,49.958893,49.96023,49.958519,49.95930275,180,2400
2022-12-26 22:53:18.300000,49.959193,49.960676,49.960555,49.960583,49.96025175,180,2400
2022-12-26 22:53:18.320000,49.959412,49.962662,49.960809,49.958556,49.960359749999995,180,2400
2022-12-26 22:53:18.340000,49.959862,49.963246,49.960937,49.958657,49.96067550000001,180,2400
2022-12-26 22:53:18.360000,49.959649,49.963037,49.960273,49.960639,49.9608995,180,2400
2022-12-26 22:53:18.380000,49.960319,49.96137,49.95817,49.959875,49.959933500000005,180,2400
2022-12-26 22:53:18.400000,49.961231,49.958736,49.957249,49.958579,49.958948750000005,180,2400
2022-12-26 22:53:18.420000,49.960694,49.957884,49.958208,49.960064,49.95921249999999,180,2400
2022-12-26 22:53:18.440000,49.959625,49.958727,49.959421,49.959713,49.959371499999996,180,2400
2022-12-26 22:53:18.460000,49.959718,49.959185,49.959907,49.96037,49.959795,180,2400
2022-12-26 22:53:18.480000,49.960461,49.959116,49.960477,49.960759,49.96020325,180,2400
2022-12-26 22:53:18.500000,49.96098,49.959945,49.96098,49.955676,49.95939525,180,2400
2022-12-26 22:53:18.520000,49.961342,49.962144,49.961425,49.961074,49.961496249999996,180,2400
2022-12-26 22:53:18.540000,49.961203,49.962991,49.961722,49.962621,49.962134250000005,180,2400
2022-12-26 22:53:18.560000,49.960773,49.962082,49.961705,49.963815,49.962093749999994,180,2400
2022-12-26 22:53:18.580000,49.960505,49.961685,49.961468,49.961092,49.9611875,180,2400
2022-12-26 22:53:18.600000,49.960611,49.961606,49.961707,49.961547,49.96136775,180,2400
2022-12-26 22:53:18.620000,49.961217,49.960806,49.961787,49.96175,49.961389999999994,180,2400
2022-12-26 22:53:18.640000,49.96257,49.959727,49.961399,49.961694,49.961347499999995,180,2400
2022-12-26 22:53:18.660000,49.962986,49.958459,49.961333,49.960602,49.960845,180,2400
2022-12-26 22:53:18.680000,49.961533,49.958134,49.961392,49.961528,49.960646749999995,180,2400
2022-12-26 22:53:18.700000,49.960952,49.959958,49.96106,49.961333,49.96082575,180,2400
2022-12-26 22:53:18.720000,49.961264,49.961768,49.960871,49.962416,49.96157975,180,2400
2022-12-26 22:53:18.740000,49.961033,49.962107,49.961149,49.963315,49.961901,180,2400
2022-12-26 22:53:18.760000,49.961561,49.962717,49.961353,49.962717,49.962087,180,2400
2022-12-26 22:53:18.780000,49.962931,49.963459,49.961399,49.961329,49.9622795,180,2400
2022-12-26 22:53:18.800000,49.963087,49.96237,49.961533,49.963454,49.962610999999995,180,2400
2022-12-26 22:53:18.820000,49.96224,49.960828,49.961982,49.963157,49.96205175,180,2400
2022-12-26 22:53:18.840000,49.961662,49.960449,49.962403,49.961676,49.961547499999995,180,2400
2022-12-26 22:53:18.860000,49.961583,49.961014,49.962588,49.962805,49.961997499999995,180,2400
2022-12-26 22:53:18.880000,49.961666,49.961829,49.962865,49.963445,49.96245125,180,2400
2022-12-26 22:53:18.900000,49.961931,49.961898,49.963217,49.961954,49.96225,180,2400
2022-12-26 22:53:18.920000,49.96238,49.961815,49.962817,49.963028,49.96251,180,2400
2022-12-26 22:53:18.940000,49.96307,49.96295,49.962248,49.963491,49.96293975,180,2400
2022-12-26 22:53:18.960000,49.963163,49.964685,49.962476,49.962509,49.96320825000001,180,2400
2022-12-26 22:53:18.980000,49.962279,49.965412,49.963159,49.962917,49.96344175,180,2400
2022-12-26 22:53:19.000000,49.961921,49.964097,49.963473,49.963851,49.9633355,180,2400
2022-12-26 22:53:19.020000,49.962934,49.962344,49.963358,49.962916,49.962888,180,2400
2022-12-26 22:53:19.040000,49.963319,49.96143,49.962838,49.962991,49.962644499999996,180,2400
2022-12-26 22:53:19.060000,49.962894,49.961466,49.962679,49.963019,49.962514500000005,180,2400
2022-12-26 22:53:19.080000,49.962685,49.962992,49.96324,49.963519,49.963108999999996,180,2400
2022-12-26 22:53:19.100000,49.962852,49.964139,49.963343,49.963324,49.9634145,180,2400
2022-12-26 22:53:19.120000,49.963205,49.962945,49.96338,49.963398,49.963232000000005,180,2400
2022-12-26 22:53:19.140000,49.963806,49.961958,49.963976,49.963074,49.963203500000006,180,2400
2022-12-26 22:53:19.160000,49.963717,49.963162,49.96418,49.963657,49.963679,180,2400
2022-12-26 22:53:19.180000,49.963467,49.964412,49.964253,49.963759,49.96397275,180,2400
2022-12-26 22:53:19.200000,49.963921,49.964537,49.964825,49.962769,49.964013,180,2400
2022-12-26 22:53:19.220000,49.964435,49.964339,49.964783,49.963592,49.96428725,180,2400
2022-12-26 22:53:19.240000,49.964085,49.963676,49.964215,49.963084,49.963765,180,2400
2022-12-26 22:53:19.260000,49.963912,49.962231,49.964093,49.963426,49.963415499999996,180,2400
2022-12-26 22:53:19.280000,49.964093,49.96113,49.963991,49.964148,49.963340499999994,180,2400
2022-12-26 22:53:19.300000,49.964093,49.961389,49.964235,49.964472,49.96354725,180,2400
2022-12-26 22:53:19.320000,49.964171,49.962857,49.964484,49.963194,49.963676500000005,180,2400
2022-12-26 22:53:19.340000,49.96411,49.963608,49.964038,49.962825,49.96364525,180,2400
2022-12-26 22:53:19.360000,49.964371,49.963163,49.963561,49.963741,49.963709,180,2400
2022-12-26 22:53:19.380000,49.96451,49.963834,49.963917,49.965259,49.96438,180,2400
2022-12-26 22:53:19.400000,49.964116,49.965264,49.964161,49.965019,49.96464,180,2400
2022-12-26 22:53:19.420000,49.964107,49.965824,49.964009,49.964398,49.9645845,180,2400
2022-12-26 22:53:19.440000,49.964272,49.965935,49.963667,49.963481,49.964338749999996,180,2400
2022-12-26 22:53:19.460000,49.964102,49.964856,49.963463,49.965296,49.964429249999995,180,2400
2022-12-26 22:53:19.480000,49.964367,49.962917,49.963691,49.965695,49.9641675,180,2400
2022-12-26 22:53:19.500000,49.965033,49.962273,49.964019,49.964537,49.9639655,180,2400
2022-12-26 22:53:19.520000,49.964893,49.962894,49.964268,49.964297,49.964088000000004,180,2400
2022-12-26 22:53:19.540000,49.964269,49.963667,49.964648,49.963634,49.9640545,180,2400
2022-12-26 22:53:19.560000,49.964088,49.964365,49.964876,49.965158,49.96462175,180,2400
2022-12-26 22:53:19.580000,49.964495,49.964194,49.96468,49.964703,49.964518,180,2400
2022-12-26 22:53:19.600000,49.965083,49.964311,49.964677,49.964324,49.96459875,180,2400
2022-12-26 22:53:19.620000,49.965524,49.96513,49.964995,49.964444,49.96502325,180,2400
2022-12-26 22:53:19.640000,49.965306,49.965306,49.965254,49.964991,49.96521425,180,2400
2022-12-26 22:53:19.660000,49.965259,49.964217,49.965213,49.965579,49.965067,180,2400
2022-12-26 22:53:19.680000,49.965254,49.963222,49.965394,49.966088,49.9649895,180,2400
2022-12-26 22:53:19.700000,49.964851,49.963417,49.966032,49.963601,49.96447524999999,180,2400
2022-12-26 22:53:19.720000,49.965018,49.964092,49.966263,49.964181,49.9648885,180,2400
2022-12-26 22:53:19.740000,49.965538,49.964468,49.965833,49.965421,49.965315,180,2400
2022-12-26 22:53:19.760000,49.965351,49.964745,49.965208,49.965963,49.96531675,180,2400
2022-12-26 22:53:19.780000,49.965566,49.965403,49.964881,49.965991,49.96546025,180,2400
2022-12-26 22:53:19.800000,49.965879,49.966208,49.96456,49.964551,49.9652995,180,2400
2022-12-26 22:53:19.820000,49.965012,49.966273,49.964176,49.964333,49.964948500000006,180,2400
2022-12-26 22:53:19.840000,49.964234,49.965736,49.964176,49.964857,49.96475075,180,2400
2022-12-26 22:53:19.860000,49.964658,49.965291,49.964532,49.964861,49.96483549999999,180,2400
2022-12-26 22:53:19.880000,49.964797,49.965462,49.964499,49.965556,49.965078500000004,180,2400
2022-12-26 22:53:19.900000,49.965208,49.965342,49.964426,49.965805,49.965195249999994,180,2400
2022-12-26 22:53:19.920000,49.966176,49.96455,49.964459,49.964472,49.96491425,180,2400
2022-12-26 22:53:19.940000,49.966343,49.964412,49.964515,49.965139,49.96510225,180,2400
2022-12-26 22:53:19.960000,49.96561,49.965084,49.964662,49.964713,49.96501725,180,2400
2022-12-26 22:53:19.980000,49.964676,49.965403,49.964772,49.965712,49.96514075,180,2400
2022-12-26 22:53:20.000000,49.963584,49.965241,49.965334,49.964278,49.96460925,180,2400
2022-12-26 22:53:20.020000,49.963871,49.964949,49.965899,49.964759,49.964869500000006,180,2400
2022-12-26 22:53:20.040000,49.965605,49.965222,49.966056,49.963565,49.965112000000005,180,2400
2022-12-26 22:53:20.060000,49.96612,49.965786,49.965713,49.965449,49.965767,180,2400
2022-12-26 22:53:20.080000,49.96544,49.965338,49.965188,49.966394,49.96559,180,2400
2022-12-26 22:53:20.100000,49.965486,49.964352,49.964725,49.966079,49.9651605,180,2400
2022-12-26 22:53:20.120000,49.965524,49.964129,49.964837,49.965273,49.964940750000004,180,2400
2022-12-26 22:53:20.140000,49.964917,49.964644,49.964989,49.965861,49.96510275,180,2400
2022-12-26 22:53:20.160000,49.964852,49.965796,49.965325,49.965819,49.965448,180,2400
2022-12-26 22:53:20.180000,49.965037,49.966565,49.966023,49.96582,49.96586125,180,2400
2022-12-26 22:53:20.200000,49.965537,49.966037,49.966412,49.966009,49.96599875,180,2400
2022-12-26 22:53:20.220000,49.966611,49.965287,49.96671,49.964305,49.96572825,180,2400
2022-12-26 22:53:20.240000,49.966604,49.965357,49.96725,49.964843,49.9660135,180,2400
2022-12-26 22:53:20.260000,49.965146,49.965643,49.967368,49.966384,49.96613525,180,2400
2022-12-26 22:53:20.280000,49.964728,49.965412,49.966967,49.965991,49.9657745,180,2400
2022-12-26 22:53:20.300000,49.965373,49.96531,49.966621,49.965421,49.96568125,180,2400
2022-12-26 22:53:20.320000,49.965231,49.965607,49.9665,49.964297,49.965408749999995,180,2400
2022-12-26 22:53:20.340000,49.96532,49.964533,49.966486,49.966406,49.965686250000005,180,2400
2022-12-26 22:53:20.360000,49.965333,49.963621,49.966337,49.966526,49.96545425000001,180,2400
2022-12-26 22:53:20.380000,49.964278,49.964397,49.965699,49.966238,49.965153,180,2400
2022-12-26 22:53:20.400000,49.963958,49.96575,49.965301,49.966258,49.96531675000001,180,2400
2022-12-26 22:53:20.420000,49.96495,49.966579,49.96543,49.965671,49.965657500000006,180,2400
2022-12-26 22:53:20.440000,49.965643,49.966611,49.965261,49.965443,49.9657395,180,2400
2022-12-26 22:53:20.460000,49.965623,49.966523,49.964589,49.964707,49.9653605,180,2400
2022-12-26 22:53:20.480000,49.965264,49.966416,49.964098,49.966098,49.965469,180,2400
2022-12-26 22:53:20.500000,49.964881,49.966625,49.964309,49.965001,49.965204,180,2400
2022-12-26 22:53:20.520000,49.964699,49.966616,49.96498,49.96432,49.96515375,180,2400
2022-12-26 22:53:20.540000,49.965157,49.965718,49.965416,49.965147,49.9653595,180,2400
2022-12-26 22:53:20.560000,49.965834,49.964777,49.965682,49.966079,49.965593000000005,180,2400
2022-12-26 22:53:20.580000,49.966009,49.963945,49.966098,49.965439,49.96537275,180,2400
2022-12-26 22:53:20.600000,49.965833,49.964,49.96642,49.964157,49.9651025,180,2400
2022-12-26 22:53:20.620000,49.965514,49.964786,49.966204,49.965272,49.965444,180,2400
2022-12-26 22:53:20.640000,49.965213,49.965208,49.965848,49.964751,49.965255,180,2400
2022-12-26 22:53:20.660000,49.965073,49.965509,49.965852,49.964994,49.965357,180,2400
2022-12-26 22:53:20.680000,49.964778,49.966561,49.965745,49.964708,49.965448,180,2400
2022-12-26 22:53:20.700000,49.964541,49.967185,49.96531,49.965814,49.9657125,180,2400
2022-12-26 22:53:20.720000,49.965513,49.966375,49.964963,49.965455,49.9655765,180,2400
2022-12-26 22:53:20.740000,49.966621,49.964945,49.964565,49.965398,49.96538225,180,2400
2022-12-26 22:53:20.760000,49.965982,49.96475,49.964032,49.964296,49.964765,180,2400
2022-12-26 22:53:20.780000,49.964079,49.965611,49.96388,49.965283,49.96471325,180,2400
2022-12-26 22:53:20.800000,49.964008,49.965347,49.96412,49.965973,49.964862,180,2400
2022-12-26 22:53:20.820000,49.965338,49.96487,49.964473,49.963771,49.964613,180,2400
2022-12-26 22:53:20.840000,49.965555,49.965324,49.964181,49.964016,49.964769000000004,180,2400
2022-12-26 22:53:20.860000,49.965343,49.966236,49.96409,49.965433,49.9652755,180,2400
2022-12-26 22:53:20.880000,49.965936,49.967084,49.964767,49.966503,49.966072499999996,180,2400
2022-12-26 22:53:20.900000,49.966154,49.967435,49.96552,49.967096,49.96655125,180,2400
2022-12-26 22:53:20.920000,49.965598,49.966703,49.965732,49.964454,49.96562175,180,2400
2022-12-26 22:53:20.940000,49.965583,49.965671,49.965758,49.965111,49.96553075,180,2400
2022-12-26 22:53:20.960000,49.965355,49.965191,49.966023,49.966387,49.965739,180,2400
2022-12-26 22:53:20.980000,49.964458,49.964296,49.966262,49.966538,49.9653885,180,2400
2022-12-26 22:53:21.000000,49.964278,49.963227,49.96576,49.96446,49.96443125,180,2400
2022-12-26 22:53:21.020000,49.965066,49.96425,49.964902,49.964714,49.964732999999995,180,2400
2022-12-26 22:53:21.040000,49.965876,49.966111,49.964457,49.965388,49.965458,180,2400
2022-12-26 22:53:21.060000,49.96636,49.965806,49.964713,49.966273,49.965788,180,2400
2022-12-26 22:53:21.080000,49.965842,49.964848,49.964778,49.967079,49.96563675,180,2400
2022-12-26 22:53:21.100000,49.964652,49.965861,49.964633,49.965711,49.965214249999995,180,2400
2022-12-26 22:53:21.120000,49.964094,49.967537,49.964156,49.963867,49.9649135,180,2400
2022-12-26 22:53:21.140000,49.964411,49.966935,49.964298,49.965718,49.9653405,180,2400
2022-12-26 22:53:21.160000,49.96514,49.965185,49.965335,49.965964,49.965406,180,2400
2022-12-26 22:53:21.180000,49.966046,49.964708,49.965746,49.965668,49.965542,180,2400
2022-12-26 22:53:21.200000,49.966722,49.965296,49.965745,49.967668,49.96635775,180,2400
2022-12-26 22:53:21.220000,49.965982,49.965968,49.966111,49.964573,49.965658499999996,180,2400
2022-12-26 22:53:21.240000,49.964661,49.965585,49.966719,49.963903,49.965216999999996,180,2400
2022-12-26 22:53:21.260000,49.964328,49.964691,49.966363,49.965422,49.965201,180,2400
2022-12-26 22:53:21.280000,49.964547,49.964811,49.965372,49.965529,49.96506475,180,2400
2022-12-26 22:53:21.300000,49.965158,49.965537,49.965362,49.966386,49.965610749999996,180,2400
2022-12-26 22:53:21.320000,49.965945,49.966115,49.965763,49.964865,49.965672000000005,180,2400
2022-12-26 22:53:21.340000,49.965718,49.966264,49.966074,49.966417,49.96611825,180,2400
2022-12-26 22:53:21.360000,49.964823,49.966047,49.966583,49.964989,49.9656105,180,2400
2022-12-26 22:53:21.380000,49.964592,49.96612,49.966986,49.964159,49.96546425,180,2400
2022-12-26 22:53:21.400000,49.964695,49.96647,49.967065,49.965157,49.96584675,180,2400
2022-12-26 22:53:21.420000,49.964829,49.965346,49.966678,49.964002,49.96521375,180,2400
2022-12-26 22:53:21.440000,49.965411,49.963945,49.966208,49.965718,49.965320500000004,180,2400
2022-12-26 22:53:21.460000,49.965996,49.963941,49.966056,49.964139,49.965033000000005,180,2400
2022-12-26 22:53:21.480000,49.965648,49.964671,49.965765,49.966818,49.965725500000005,180,2400
