Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-09-08 02:22:54.380000,49.952347,49.953896,49.95388,49.954978,49.95377524999999,110,2100
2022-09-08 02:22:54.400000,49.951204,49.953778,49.954001,49.951374,49.95258925,110,2100
2022-09-08 02:22:54.420000,49.951158,49.952149,49.953598,49.9528,49.952426249999995,110,2100
2022-09-08 02:22:54.440000,49.95206,49.951372,49.953046,49.954567,49.95276125,110,2100
2022-09-08 02:22:54.460000,49.952018,49.952625,49.952449,49.949732,49.951706,110,2100
2022-09-08 02:22:54.480000,49.951932,49.953823,49.952326,49.954431,49.953128,110,2100
2022-09-08 02:22:54.500000,49.952819,49.953521,49.952426,49.953189,49.95298875,110,2100
2022-09-08 02:22:54.520000,49.952731,49.952764,49.952523,49.950972,49.952247500000006,110,2100
2022-09-08 02:22:54.540000,49.95189,49.952679,49.952853,49.953893,49.95282875,110,2100
2022-09-08 02:22:54.560000,49.951557,49.952385,49.952307,49.950688,49.95173425,110,2100
2022-09-08 02:22:54.580000,49.951593,49.951553,49.951424,49.952532,49.9517755,110,2100
2022-09-08 02:22:54.600000,49.951436,49.950967,49.951277,49.954562,49.9520605,110,2100
2022-09-08 02:22:54.620000,49.951778,49.950531,49.951666,49.951118,49.95127325,110,2100
2022-09-08 02:22:54.640000,49.95197,49.949949,49.951485,49.950826,49.9510575,110,2100
2022-09-08 02:22:54.660000,49.951035,49.949092,49.950829,49.952099,49.95076375,110,2100
2022-09-08 02:22:54.680000,49.950751,49.949258,49.950872,49.94874,49.94990525,110,2100
2022-09-08 02:22:54.700000,49.951379,49.950973,49.951238,49.954154,49.951936,110,2100
2022-09-08 02:22:54.720000,49.951173,49.951523,49.951263,49.949461,49.95085499999999,110,2100
2022-09-08 02:22:54.740000,49.950796,49.95063,49.950937,49.950152,49.95062875,110,2100
2022-09-08 02:22:54.760000,49.950988,49.950969,49.950605,49.950806,49.950842,110,2100
2022-09-08 02:22:54.780000,49.951231,49.951738,49.950686,49.95003,49.95092125,110,2100
2022-09-08 02:22:54.800000,49.951612,49.951279,49.950734,49.951102,49.951181749999996,110,2100
2022-09-08 02:22:54.820000,49.951318,49.950515,49.951019,49.953209,49.95151525,110,2100
2022-09-08 02:22:54.840000,49.951073,49.951004,49.951573,49.949026,49.950669,110,2100
2022-09-08 02:22:54.860000,49.951187,49.951022,49.951802,49.952055,49.951516500000004,110,2100
2022-09-08 02:22:54.880000,49.951498,49.949755,49.951483,49.951837,49.95114325,110,2100
2022-09-08 02:22:54.900000,49.950982,49.949986,49.950721,49.949565,49.95031350000001,110,2100
2022-09-08 02:22:54.920000,49.949783,49.952083,49.950243,49.952359,49.951116999999996,110,2100
2022-09-08 02:22:54.940000,49.950251,49.953023,49.950208,49.950402,49.950971,110,2100
2022-09-08 02:22:54.960000,49.951494,49.952574,49.950362,49.949747,49.951044249999995,110,2100
2022-09-08 02:22:54.980000,49.951542,49.953068,49.950668,49.953753,49.95225775,110,2100
2022-09-08 02:22:55.000000,49.951361,49.953235,49.950711,49.949709,49.95125399999999,110,2100
2022-09-08 02:22:55.020000,49.9512,49.951708,49.950637,49.951658,49.95130075,110,2100
2022-09-08 02:22:55.040000,49.950904,49.950509,49.950662,49.952781,49.95121399999999,110,2100
2022-09-08 02:22:55.060000,49.950709,49.950537,49.950688,49.948771,49.95017625,110,2100
2022-09-08 02:22:55.080000,49.950406,49.950311,49.950605,49.952751,49.951018250000004,110,2100
2022-09-08 02:22:55.100000,49.950624,49.949815,49.950757,49.950137,49.95033325,110,2100
2022-09-08 02:22:55.120000,49.951736,49.950032,49.950801,49.949326,49.95047375,110,2100
2022-09-08 02:22:55.140000,49.952322,49.951162,49.950364,49.953444,49.951823,110,2100
2022-09-08 02:22:55.160000,49.951797,49.951834,49.949938,49.948232,49.950450249999996,110,2100
2022-09-08 02:22:55.180000,49.950962,49.950852,49.949913,49.950935,49.9506655,110,2100
2022-09-08 02:22:55.200000,49.950604,49.95074,49.950026,49.950134,49.950376,110,2100
2022-09-08 02:22:55.220000,49.950113,49.952125,49.950486,49.949468,49.950548000000005,110,2100
2022-09-08 02:22:55.240000,49.949857,49.95193,49.950876,49.951379,49.9510105,110,2100
2022-09-08 02:22:55.260000,49.95021,49.950569,49.950776,49.95195,49.95087624999999,110,2100
2022-09-08 02:22:55.280000,49.951419,49.950597,49.950473,49.948592,49.950270249999996,110,2100
2022-09-08 02:22:55.300000,49.952136,49.951773,49.95056,49.951255,49.951431,110,2100
2022-09-08 02:22:55.320000,49.951682,49.952251,49.950646,49.950172,49.95118775,110,2100
2022-09-08 02:22:55.340000,49.951011,49.952513,49.950835,49.949004,49.95084075,110,2100
2022-09-08 02:22:55.360000,49.950861,49.953746,49.951168,49.953357,49.952282999999994,110,2100
2022-09-08 02:22:55.380000,49.950336,49.953926,49.951047,49.948616,49.95098125,110,2100
2022-09-08 02:22:55.400000,49.949621,49.952439,49.950876,49.951801,49.95118425,110,2100
2022-09-08 02:22:55.420000,49.949982,49.951496,49.95104,49.950694,49.950803,110,2100
2022-09-08 02:22:55.440000,49.950424,49.951565,49.951323,49.949727,49.95075975,110,2100
2022-09-08 02:22:55.460000,49.949918,49.951717,49.951531,49.952616,49.9514455,110,2100
2022-09-08 02:22:55.480000,49.950162,49.950917,49.951268,49.951514,49.95096525,110,2100
2022-09-08 02:22:55.500000,49.950627,49.950268,49.95088,49.950157,49.95048299999999,110,2100
2022-09-08 02:22:55.520000,49.950358,49.950311,49.95124,49.95375,49.95141475,110,2100
2022-09-08 02:22:55.540000,49.95022,49.951208,49.951706,49.949018,49.950538,110,2100
2022-09-08 02:22:55.560000,49.950566,49.95238,49.951538,49.952629,49.951778250000004,110,2100
2022-09-08 02:22:55.580000,49.950709,49.953,49.950947,49.952514,49.9517925,110,2100
2022-09-08 02:22:55.600000,49.9513,49.953555,49.950584,49.950162,49.95140025,110,2100
2022-09-08 02:22:55.620000,49.951274,49.953227,49.95073,49.953163,49.952098500000005,110,2100
2022-09-08 02:22:55.640000,49.950267,49.952135,49.950875,49.952509,49.951446499999996,110,2100
2022-09-08 02:22:55.660000,49.95026,49.951811,49.950804,49.949851,49.9506815,110,2100
2022-09-08 02:22:55.680000,49.951113,49.951828,49.950973,49.952782,49.951674,110,2100
2022-09-08 02:22:55.700000,49.950617,49.951129,49.951212,49.951009,49.95099175,110,2100
2022-09-08 02:22:55.720000,49.950072,49.950768,49.951236,49.951755,49.95095774999999,110,2100
2022-09-08 02:22:55.740000,49.951009,49.951566,49.951212,49.953115,49.9517255,110,2100
2022-09-08 02:22:55.760000,49.951505,49.952177,49.951118,49.95063,49.9513575,110,2100
2022-09-08 02:22:55.780000,49.951694,49.951393,49.951088,49.951399,49.9513935,110,2100
2022-09-08 02:22:55.800000,49.951823,49.951051,49.951289,49.951573,49.951434,110,2100
2022-09-08 02:22:55.820000,49.951284,49.951537,49.951394,49.948742,49.950739250000005,110,2100
2022-09-08 02:22:55.840000,49.950912,49.951486,49.951537,49.954657,49.952148,110,2100
2022-09-08 02:22:55.860000,49.951591,49.950768,49.952079,49.948686,49.950781,110,2100
2022-09-08 02:22:55.880000,49.951965,49.951092,49.952673,49.951888,49.9519045,110,2100
2022-09-08 02:22:55.900000,49.952392,49.952042,49.953027,49.954065,49.952881500000004,110,2100
2022-09-08 02:22:55.920000,49.952533,49.95174,49.952646,49.951342,49.952065250000004,110,2100
2022-09-08 02:22:55.940000,49.95131,49.951634,49.952026,49.952232,49.9518005,110,2100
2022-09-08 02:22:55.960000,49.950916,49.952894,49.952147,49.954472,49.95260725,110,2100
2022-09-08 02:22:55.980000,49.952266,49.953972,49.952723,49.949695,49.952163999999996,110,2100
2022-09-08 02:22:56.000000,49.953236,49.953454,49.953197,49.954065,49.95348800000001,110,2100
2022-09-08 02:22:56.020000,49.952667,49.952037,49.953273,49.953583,49.952890000000004,110,2100
2022-09-08 02:22:56.040000,49.952532,49.951566,49.952818,49.949731,49.95166175,110,2100
2022-09-08 02:22:56.060000,49.953523,49.952032,49.952981,49.955019,49.953388749999995,110,2100
2022-09-08 02:22:56.080000,49.954075,49.952083,49.953613,49.952732,49.95312575,110,2100
2022-09-08 02:22:56.100000,49.954112,49.952338,49.953876,49.951981,49.95307675000001,110,2100
2022-09-08 02:22:56.120000,49.954539,49.952782,49.953848,49.957056,49.954556249999996,110,2100
2022-09-08 02:22:56.140000,49.954498,49.951676,49.953639,49.950556,49.95259225,110,2100
2022-09-08 02:22:56.160000,49.954485,49.950755,49.953365,49.952823,49.952856999999995,110,2100
2022-09-08 02:22:56.180000,49.953935,49.952092,49.953235,49.953732,49.9532485,110,2100
2022-09-08 02:22:56.200000,49.953255,49.953972,49.953545,49.952676,49.953362,110,2100
2022-09-08 02:22:56.220000,49.953639,49.954578,49.953778,49.955657,49.954413,110,2100
2022-09-08 02:22:56.240000,49.954468,49.954097,49.953769,49.954537,49.95421775,110,2100
2022-09-08 02:22:56.260000,49.954765,49.954334,49.953651,49.950426,49.953294,110,2100
2022-09-08 02:22:56.280000,49.955218,49.954459,49.95343,49.956287,49.954848500000004,110,2100
2022-09-08 02:22:56.300000,49.954755,49.953218,49.953168,49.95212,49.95331525,110,2100
2022-09-08 02:22:56.320000,49.953438,49.95188,49.953105,49.95413,49.953138249999995,110,2100
2022-09-08 02:22:56.340000,49.953535,49.951981,49.953065,49.956277,49.953714500000004,110,2100
2022-09-08 02:22:56.360000,49.954654,49.952467,49.952844,49.951741,49.9529265,110,2100
2022-09-08 02:22:56.380000,49.954794,49.952319,49.953021,49.954852,49.95374650000001,110,2100
2022-09-08 02:22:56.400000,49.954543,49.952481,49.953141,49.953056,49.95330525,110,2100
2022-09-08 02:22:56.420000,49.954851,49.953514,49.952949,49.951194,49.953126999999995,110,2100
2022-09-08 02:22:56.440000,49.954818,49.953875,49.95335,49.955546,49.95439725,110,2100
2022-09-08 02:22:56.460000,49.954212,49.953055,49.953697,49.952861,49.95345625,110,2100
2022-09-08 02:22:56.480000,49.954182,49.953101,49.953487,49.953361,49.95353275,110,2100
2022-09-08 02:22:56.500000,49.953561,49.954329,49.953265,49.954963,49.9540295,110,2100
2022-09-08 02:22:56.520000,49.952953,49.954204,49.95343,49.951824,49.95310275,110,2100
2022-09-08 02:22:56.540000,49.954269,49.952422,49.953627,49.954611,49.95373225,110,2100
2022-09-08 02:22:56.560000,49.955097,49.951652,49.953587,49.954157,49.95362325000001,110,2100
2022-09-08 02:22:56.580000,49.954685,49.952148,49.953483,49.950935,49.95281275000001,110,2100
2022-09-08 02:22:56.600000,49.954504,49.952069,49.953719,49.955879,49.954042750000006,110,2100
2022-09-08 02:22:56.620000,49.953931,49.95214,49.954112,49.953195,49.9533445,110,2100
2022-09-08 02:22:56.640000,49.953019,49.953806,49.954492,49.952731,49.953511999999996,110,2100
2022-09-08 02:22:56.660000,49.953718,49.955287,49.954424,49.956529,49.954989499999996,110,2100
2022-09-08 02:22:56.680000,49.954569,49.955783,49.954394,49.953119,49.954466249999996,110,2100
2022-09-08 02:22:56.700000,49.953925,49.956291,49.95527,49.954723,49.955052249999994,110,2100
2022-09-08 02:22:56.720000,49.953821,49.956981,49.956016,49.956259,49.95576925,110,2100
2022-09-08 02:22:56.740000,49.954671,49.956754,49.956047,49.953722,49.9552985,110,2100
2022-09-08 02:22:56.760000,49.954572,49.954116,49.955388,49.955269,49.95483625,110,2100
2022-09-08 02:22:56.780000,49.953736,49.951903,49.954891,49.95488,49.9538525,110,2100
2022-09-08 02:22:56.800000,49.953606,49.952949,49.9552,49.952907,49.9536655,110,2100
2022-09-08 02:22:56.820000,49.953646,49.953509,49.955403,49.957361,49.95497974999999,110,2100
2022-09-08 02:22:56.840000,49.953888,49.953158,49.955148,49.954157,49.95408775000001,110,2100
2022-09-08 02:22:56.860000,49.954718,49.95419,49.954627,49.953074,49.95415225000001,110,2100
2022-09-08 02:22:56.880000,49.955223,49.955737,49.954505,49.956056,49.95538024999999,110,2100
2022-09-08 02:22:56.900000,49.954971,49.956013,49.954762,49.953546,49.954823000000005,110,2100
2022-09-08 02:22:56.920000,49.954328,49.95493,49.954899,49.955824,49.954995249999996,110,2100
2022-09-08 02:22:56.940000,49.953709,49.954241,49.954859,49.956185,49.9547485,110,2100
2022-09-08 02:22:56.960000,49.953022,49.95463,49.954598,49.951945,49.953548749999996,110,2100
2022-09-08 02:22:56.980000,49.95282,49.954194,49.954493,49.957509,49.95475400000001,110,2100
2022-09-08 02:22:57.000000,49.953339,49.953537,49.954474,49.953944,49.9538235,110,2100
2022-09-08 02:22:57.020000,49.954021,49.954024,49.954277,49.952796,49.953779499999996,110,2100
2022-09-08 02:22:57.040000,49.954209,49.955199,49.954378,49.956861,49.95516175,110,2100
2022-09-08 02:22:57.060000,49.953762,49.956041,49.954045,49.953898,49.9544365,110,2100
2022-09-08 02:22:57.080000,49.954607,49.95625,49.953607,49.95488,49.954836,110,2100
2022-09-08 02:22:57.100000,49.956432,49.957186,49.954237,49.955694,49.955887249999996,110,2100
2022-09-08 02:22:57.120000,49.956471,49.957476,49.95512,49.954204,49.95581775,110,2100
2022-09-08 02:22:57.140000,49.955298,49.955958,49.955167,49.9555,49.95548075,110,2100
2022-09-08 02:22:57.160000,49.954642,49.95526,49.955285,49.954236,49.95485575,110,2100
2022-09-08 02:22:57.180000,49.954651,49.955269,49.954997,49.955208,49.95503125,110,2100
2022-09-08 02:22:57.200000,49.955607,49.954334,49.95428,49.958065,49.9555715,110,2100
2022-09-08 02:22:57.220000,49.956523,49.953634,49.954439,49.95295,49.9543865,110,2100
2022-09-08 02:22:57.240000,49.955957,49.955212,49.955036,49.955541,49.955436500000005,110,2100
2022-09-08 02:22:57.260000,49.955542,49.957218,49.955495,49.958223,49.956619499999995,110,2100
2022-09-08 02:22:57.280000,49.955861,49.957383,49.955502,49.952898,49.955411,110,2100
2022-09-08 02:22:57.300000,49.955394,49.957459,49.955381,49.955694,49.955982,110,2100
2022-09-08 02:22:57.320000,49.954928,49.958208,49.955712,49.957936,49.956696,110,2100
2022-09-08 02:22:57.340000,49.955905,49.957597,49.956134,49.953416,49.955763,110,2100
2022-09-08 02:22:57.360000,49.956941,49.955995,49.956209,49.95812,49.95681625,110,2100
2022-09-08 02:22:57.380000,49.95713,49.955199,49.956224,49.95637,49.956230749999996,110,2100
2022-09-08 02:22:57.400000,49.956621,49.956129,49.956321,49.955944,49.95625375,110,2100
2022-09-08 02:22:57.420000,49.956203,49.956918,49.95667,49.959833,49.957406000000006,110,2100
2022-09-08 02:22:57.440000,49.955718,49.956218,49.956399,49.954593,49.955732,110,2100
2022-09-08 02:22:57.460000,49.955246,49.956361,49.955814,49.955158,49.955644750000005,110,2100
2022-09-08 02:22:57.480000,49.954648,49.957837,49.95615,49.956528,49.95629075,110,2100
2022-09-08 02:22:57.500000,49.954709,49.95843,49.957093,49.955963,49.956548749999996,110,2100
2022-09-08 02:22:57.520000,49.955875,49.958029,49.957195,49.958454,49.95738825000001,110,2100
2022-09-08 02:22:57.540000,49.956736,49.958111,49.956748,49.955722,49.956829250000006,110,2100
2022-09-08 02:22:57.560000,49.956833,49.958866,49.957037,49.95449,49.9568065,110,2100
2022-09-08 02:22:57.580000,49.956841,49.958417,49.957714,49.960343,49.95832875,110,2100
2022-09-08 02:22:57.600000,49.956708,49.956379,49.957579,49.956722,49.956846999999996,110,2100
2022-09-08 02:22:57.620000,49.956445,49.955829,49.95681,49.95638,49.956365999999996,110,2100
2022-09-08 02:22:57.640000,49.956389,49.957028,49.956508,49.958324,49.95706225000001,110,2100
2022-09-08 02:22:57.660000,49.957244,49.957759,49.956986,49.953768,49.95643925,110,2100
2022-09-08 02:22:57.680000,49.95874,49.958148,49.957426,49.954037,49.95708775,110,2100
2022-09-08 02:22:57.700000,49.958764,49.958848,49.95746,49.958723,49.958448749999995,110,2100
2022-09-08 02:22:57.720000,49.957925,49.958801,49.957305,49.955824,49.95746375,110,2100
2022-09-08 02:22:57.740000,49.957505,49.957861,49.95681,49.957546,49.9574305,110,2100
2022-09-08 02:22:57.760000,49.957793,49.958255,49.9563,49.956529,49.957219249999994,110,2100
2022-09-08 02:22:57.780000,49.957916,49.959264,49.956193,49.95538,49.95718825,110,2100
2022-09-08 02:22:57.800000,49.957425,49.958847,49.95693,49.959435,49.958159249999994,110,2100
2022-09-08 02:22:57.820000,49.957396,49.957282,49.957787,49.955657,49.9570305,110,2100
2022-09-08 02:22:57.840000,49.957904,49.956546,49.957707,49.958694,49.957712750000006,110,2100
2022-09-08 02:22:57.860000,49.958146,49.957619,49.957457,49.957584,49.9577015,110,2100
2022-09-08 02:22:57.880000,49.95832,49.958454,49.957349,49.956129,49.957563,110,2100
2022-09-08 02:22:57.900000,49.958138,49.95907,49.957166,49.960241,49.958653749999996,110,2100
2022-09-08 02:22:57.920000,49.957682,49.959931,49.957532,49.957102,49.95806174999999,110,2100
2022-09-08 02:22:57.940000,49.957363,49.95944,49.958254,49.955814,49.95771775,110,2100
2022-09-08 02:22:57.960000,49.957054,49.958144,49.958383,49.960158,49.95843475,110,2100
2022-09-08 02:22:57.980000,49.957217,49.957597,49.958063,49.955815,49.957173000000004,110,2100
2022-09-08 02:22:58.000000,49.958173,49.957982,49.957984,49.958074,49.958053250000006,110,2100
2022-09-08 02:22:58.020000,49.958968,49.959018,49.957867,49.95975,49.95890075,110,2100
2022-09-08 02:22:58.040000,49.958477,49.958713,49.957861,49.956926,49.957994250000006,110,2100
2022-09-08 02:22:58.060000,49.958087,49.958194,49.957874,49.958445,49.95815,110,2100
2022-09-08 02:22:58.080000,49.95851,49.95951,49.95811,49.960033,49.95904075,110,2100
2022-09-08 02:22:58.100000,49.958149,49.960115,49.958678,49.956551,49.958373249999994,110,2100
2022-09-08 02:22:58.120000,49.957814,49.958653,49.958894,49.960296,49.95891425,110,2100
2022-09-08 02:22:58.140000,49.958416,49.957801,49.958915,49.956648,49.957945,110,2100
2022-09-08 02:22:58.160000,49.958842,49.958602,49.959148,49.95875,49.9588355,110,2100
2022-09-08 02:22:58.180000,49.959388,49.958472,49.959727,49.960565,49.959538,110,2100
2022-09-08 02:22:58.200000,49.96012,49.957657,49.960171,49.958009,49.95898925,110,2100
2022-09-08 02:22:58.220000,49.959764,49.958212,49.960005,49.960685,49.9596665,110,2100
2022-09-08 02:22:58.240000,49.958792,49.959199,49.959455,49.960751,49.959549249999995,110,2100
2022-09-08 02:22:58.260000,49.958565,49.959111,49.959509,49.956759,49.958486,110,2100
2022-09-08 02:22:58.280000,49.959196,49.959177,49.960009,49.962833,49.960303749999994,110,2100
2022-09-08 02:22:58.300000,49.959176,49.960532,49.959934,49.95813,49.95944299999999,110,2100
2022-09-08 02:22:58.320000,49.958979,49.961371,49.959258,49.958815,49.959605749999994,110,2100
2022-09-08 02:22:58.340000,49.959822,49.960246,49.959027,49.961777,49.960218,110,2100
2022-09-08 02:22:58.360000,49.960899,49.959717,49.959458,49.958325,49.959599749999995,110,2100
2022-09-08 02:22:58.380000,49.960548,49.960314,49.959923,49.959296,49.96002025,110,2100
2022-09-08 02:22:58.400000,49.959496,49.960213,49.960146,49.960814,49.960167250000005,110,2100
2022-09-08 02:22:58.420000,49.959007,49.959403,49.960039,49.958759,49.959301999999994,110,2100
2022-09-08 02:22:58.440000,49.959081,49.958714,49.959884,49.962334,49.96000325,110,2100
2022-09-08 02:22:58.460000,49.959723,49.958684,49.960087,49.959352,49.959461499999996,110,2100
2022-09-08 02:22:58.480000,49.960658,49.959047,49.960479,49.957732,49.959478999999995,110,2100
2022-09-08 02:22:58.500000,49.961208,49.959126,49.960756,49.964879,49.96149225,110,2100
2022-09-08 02:22:58.520000,49.961495,49.959588,49.960684,49.958815,49.960145499999996,110,2100
2022-09-08 02:22:58.540000,49.961052,49.961143,49.960976,49.961241,49.961103,110,2100
2022-09-08 02:22:58.560000,49.9603,49.962023,49.961355,49.962472,49.9615375,110,2100
2022-09-08 02:22:58.580000,49.960296,49.961509,49.961435,49.958991,49.96055775,110,2100
