Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-16 21:24:37.400000,49.943056,49.942786,49.942355,49.945805,49.9435005,115,3240
2022-12-16 21:24:37.420000,49.94244,49.942462,49.941922,49.945805,49.94315725,115,3240
2022-12-16 21:24:37.440000,49.941787,49.942537,49.941419,49.945805,49.942887,115,3240
2022-12-16 21:24:37.460000,49.941194,49.941533,49.941386,49.945805,49.942479500000005,115,3240
2022-12-16 21:24:37.480000,49.940823,49.940361,49.941425,49.945805,49.9421035,115,3240
2022-12-16 21:24:37.500000,49.94083,49.940365,49.94113,49.945805,49.942032499999996,115,3240
2022-12-16 21:24:37.520000,49.941065,49.940925,49.941199,49.945805,49.942248500000005,115,3240
2022-12-16 21:24:37.540000,49.941347,49.940691,49.941371,49.945805,49.9423035,115,3240
2022-12-16 21:24:37.560000,49.940735,49.940142,49.940762,49.945805,49.941861,115,3240
2022-12-16 21:24:37.580000,49.940073,49.94105,49.940404,49.945805,49.941833,115,3240
2022-12-16 21:24:37.600000,49.940302,49.941954,49.940036,49.945805,49.94202425,115,3240
2022-12-16 21:24:37.620000,49.940227,49.941176,49.939134,49.945805,49.9415855,115,3240
2022-12-16 21:24:37.640000,49.940069,49.940356,49.939253,49.945805,49.941370750000004,115,3240
2022-12-16 21:24:37.660000,49.940033,49.939769,49.939673,49.945805,49.941320000000005,115,3240
2022-12-16 21:24:37.680000,49.940005,49.938792,49.939291,49.945805,49.94097325,115,3240
2022-12-16 21:24:37.700000,49.939973,49.939088,49.9391,49.945805,49.9409915,115,3240
2022-12-16 21:24:37.720000,49.93988,49.940694,49.939778,49.945805,49.94153925,115,3240
2022-12-16 21:24:37.740000,49.939152,49.940917,49.939513,49.945805,49.94134675,115,3240
2022-12-16 21:24:37.760000,49.938273,49.939713,49.938569,49.945805,49.94059,115,3240
2022-12-16 21:24:37.780000,49.939274,49.939018,49.938276,49.945805,49.94059325,115,3240
2022-12-16 21:24:37.800000,49.94125,49.938383,49.938489,49.945805,49.94098175,115,3240
2022-12-16 21:24:37.820000,49.940519,49.937682,49.938564,49.945805,49.9406425,115,3240
2022-12-16 21:24:37.840000,49.938482,49.938367,49.938519,49.945805,49.940293249999996,115,3240
2022-12-16 21:24:37.860000,49.938801,49.939103,49.938723,49.945805,49.940608000000005,115,3240
2022-12-16 21:24:37.880000,49.93961,49.938976,49.938968,49.945805,49.94083975,115,3240
2022-12-16 21:24:37.900000,49.939296,49.938817,49.938889,49.945805,49.94070175,115,3240
2022-12-16 21:24:37.920000,49.939195,49.938928,49.938862,49.945805,49.9406975,115,3240
2022-12-16 21:24:37.940000,49.939315,49.939355,49.939057,49.945805,49.940883,115,3240
2022-12-16 21:24:37.960000,49.938607,49.939477,49.938981,49.945805,49.940717500000005,115,3240
2022-12-16 21:24:37.980000,49.937578,49.938686,49.938989,49.945805,49.9402645,115,3240
2022-12-16 21:24:38.000000,49.936264,49.937944,49.939144,49.945805,49.939789250000004,115,3240
2022-12-16 21:24:38.020000,49.935982,49.93706,49.938742,49.945805,49.93939725,115,3240
2022-12-16 21:24:38.040000,49.937827,49.93589,49.938417,49.945805,49.939484750000005,115,3240
2022-12-16 21:24:38.060000,49.938689,49.935311,49.93855,49.945805,49.93958875,115,3240
2022-12-16 21:24:38.080000,49.937065,49.935315,49.938632,49.945805,49.93920425,115,3240
2022-12-16 21:24:38.100000,49.936144,49.936195,49.938502,49.945805,49.9391615,115,3240
2022-12-16 21:24:38.120000,49.936828,49.936491,49.938052,49.945805,49.939294000000004,115,3240
2022-12-16 21:24:38.140000,49.937839,49.936273,49.937136,49.945805,49.93926325,115,3240
2022-12-16 21:24:38.160000,49.937959,49.935809,49.936667,49.945805,49.93906,115,3240
2022-12-16 21:24:38.180000,49.937023,49.93551,49.936916,49.945805,49.9388135,115,3240
2022-12-16 21:24:38.200000,49.937291,49.936013,49.937628,49.945805,49.939184250000004,115,3240
2022-12-16 21:24:38.220000,49.938055,49.936499,49.938111,49.945805,49.9396175,115,3240
2022-12-16 21:24:38.240000,49.93669,49.936519,49.938386,49.945805,49.939350000000005,115,3240
2022-12-16 21:24:38.260000,49.934463,49.936492,49.938076,49.945805,49.938709,115,3240
2022-12-16 21:24:38.280000,49.934578,49.936208,49.936992,49.945805,49.938395750000005,115,3240
2022-12-16 21:24:38.300000,49.936199,49.936231,49.936014,49.945805,49.938562250000004,115,3240
2022-12-16 21:24:38.320000,49.935885,49.936584,49.935489,49.945805,49.93844075,115,3240
2022-12-16 21:24:38.340000,49.934204,49.936634,49.935325,49.945805,49.937992,115,3240
2022-12-16 21:24:38.360000,49.934533,49.936819,49.935269,49.945805,49.9381065,115,3240
2022-12-16 21:24:38.380000,49.936561,49.936597,49.934862,49.945805,49.93845625,115,3240
2022-12-16 21:24:38.400000,49.937124,49.935333,49.934526,49.945805,49.938197,115,3240
2022-12-16 21:24:38.420000,49.935643,49.933765,49.934129,49.945805,49.9373355,115,3240
2022-12-16 21:24:38.440000,49.9343,49.933666,49.933811,49.945805,49.9368955,115,3240
2022-12-16 21:24:38.460000,49.935912,49.93357,49.933857,49.945805,49.937286,115,3240
2022-12-16 21:24:38.480000,49.937283,49.932115,49.9337,49.945805,49.93722575,115,3240
2022-12-16 21:24:38.500000,49.93526,49.932036,49.933725,49.945805,49.9367065,115,3240
2022-12-16 21:24:38.520000,49.93306,49.93356,49.934437,49.945805,49.936715500000005,115,3240
2022-12-16 21:24:38.540000,49.933575,49.934283,49.93476,49.945805,49.93710575,115,3240
2022-12-16 21:24:38.560000,49.934037,49.934607,49.93416,49.945805,49.93715225,115,3240
2022-12-16 21:24:38.580000,49.93332,49.9348,49.933355,49.945805,49.936820000000004,115,3240
2022-12-16 21:24:38.600000,49.933588,49.934278,49.933208,49.945805,49.93671975,115,3240
2022-12-16 21:24:38.620000,49.935005,49.933574,49.933486,49.945805,49.9369675,115,3240
2022-12-16 21:24:38.640000,49.935935,49.932996,49.933289,49.945805,49.93700625,115,3240
2022-12-16 21:24:38.660000,49.934778,49.932223,49.932332,49.945805,49.9362845,115,3240
2022-12-16 21:24:38.680000,49.933078,49.931958,49.931908,49.945805,49.93568725,115,3240
2022-12-16 21:24:38.700000,49.933096,49.932212,49.932475,49.945805,49.935897,115,3240
2022-12-16 21:24:38.720000,49.933362,49.93232,49.933424,49.945805,49.93622775,115,3240
2022-12-16 21:24:38.740000,49.932375,49.932024,49.93342,49.945805,49.935906,115,3240
2022-12-16 21:24:38.760000,49.931935,49.931736,49.932593,49.945805,49.935517250000004,115,3240
2022-12-16 21:24:38.780000,49.933116,49.932287,49.932116,49.945805,49.935831,115,3240
2022-12-16 21:24:38.800000,49.933884,49.933203,49.931842,49.945805,49.9361835,115,3240
2022-12-16 21:24:38.820000,49.932356,49.933593,49.93136,49.945805,49.9357785,115,3240
2022-12-16 21:24:38.840000,49.930389,49.933315,49.931176,49.945805,49.93517125,115,3240
2022-12-16 21:24:38.860000,49.930324,49.93206,49.931579,49.945805,49.934942,115,3240
2022-12-16 21:24:38.880000,49.931195,49.929755,49.931704,49.945805,49.93461475,115,3240
2022-12-16 21:24:38.900000,49.931408,49.928259,49.931866,49.945805,49.934334500000006,115,3240
2022-12-16 21:24:38.920000,49.930578,49.92868,49.931927,49.945805,49.9342475,115,3240
2022-12-16 21:24:38.940000,49.92968,49.93019,49.931403,49.945805,49.9342695,115,3240
2022-12-16 21:24:38.960000,49.929779,49.931708,49.931089,49.945805,49.93459525,115,3240
2022-12-16 21:24:38.980000,49.930256,49.931653,49.930945,49.945805,49.93466475,115,3240
2022-12-16 21:24:39.000000,49.930379,49.930709,49.931095,49.945805,49.934497,115,3240
2022-12-16 21:24:39.020000,49.930777,49.930356,49.931021,49.945805,49.93448975,115,3240
2022-12-16 21:24:39.040000,49.93076,49.92986,49.930546,49.945805,49.93424275,115,3240
2022-12-16 21:24:39.060000,49.929459,49.929338,49.930038,49.945805,49.93366,115,3240
2022-12-16 21:24:39.080000,49.928551,49.929255,49.929793,49.945805,49.933351,115,3240
2022-12-16 21:24:39.100000,49.92969,49.929459,49.929238,49.945805,49.933548,115,3240
2022-12-16 21:24:39.120000,49.931504,49.930149,49.928918,49.945805,49.934094,115,3240
2022-12-16 21:24:39.140000,49.932167,49.931019,49.929084,49.945805,49.93451875,115,3240
2022-12-16 21:24:39.160000,49.9307,49.930639,49.929012,49.945805,49.934039,115,3240
2022-12-16 21:24:39.180000,49.928491,49.930259,49.928572,49.945805,49.933281750000006,115,3240
2022-12-16 21:24:39.200000,49.927764,49.930874,49.928782,49.945805,49.93330625,115,3240
2022-12-16 21:24:39.220000,49.928598,49.930448,49.92896,49.945805,49.93345275,115,3240
2022-12-16 21:24:39.240000,49.929208,49.929107,49.928925,49.945805,49.93326125,115,3240
2022-12-16 21:24:39.260000,49.928913,49.928746,49.928858,49.945805,49.9330805,115,3240
2022-12-16 21:24:39.280000,49.928347,49.92914,49.928571,49.945805,49.93296575,115,3240
2022-12-16 21:24:39.300000,49.928259,49.929468,49.928327,49.945805,49.932964750000004,115,3240
2022-12-16 21:24:39.320000,49.928556,49.929102,49.928191,49.945805,49.9329135,115,3240
2022-12-16 21:24:39.340000,49.928953,49.928296,49.927992,49.945805,49.9327615,115,3240
2022-12-16 21:24:39.360000,49.928936,49.928159,49.928494,49.945805,49.932848500000006,115,3240
2022-12-16 21:24:39.380000,49.927857,49.928308,49.928925,49.945805,49.93272375,115,3240
2022-12-16 21:24:39.400000,49.927097,49.927869,49.929112,49.945805,49.93247075000001,115,3240
2022-12-16 21:24:39.420000,49.927119,49.927758,49.929202,49.945805,49.932471,115,3240
2022-12-16 21:24:39.440000,49.927545,49.928235,49.929196,49.945805,49.93269525,115,3240
2022-12-16 21:24:39.460000,49.92856,49.928611,49.92923,49.945805,49.9330515,115,3240
2022-12-16 21:24:39.480000,49.929847,49.929109,49.929481,49.945805,49.933560500000006,115,3240
2022-12-16 21:24:39.500000,49.928811,49.92919,49.929672,49.945805,49.9333695,115,3240
2022-12-16 21:24:39.520000,49.927192,49.929199,49.929347,49.945805,49.932885750000004,115,3240
2022-12-16 21:24:39.540000,49.927009,49.929676,49.92912,49.945805,49.9329025,115,3240
2022-12-16 21:24:39.560000,49.927146,49.929937,49.929238,49.945805,49.9330315,115,3240
2022-12-16 21:24:39.580000,49.92739,49.929744,49.929298,49.945805,49.93305925,115,3240
2022-12-16 21:24:39.600000,49.928554,49.928663,49.929354,49.945805,49.933094,115,3240
2022-12-16 21:24:39.620000,49.929129,49.927473,49.92926,49.945805,49.932916750000004,115,3240
2022-12-16 21:24:39.640000,49.928431,49.926874,49.928682,49.945805,49.932448,115,3240
2022-12-16 21:24:39.660000,49.928173,49.927177,49.927994,49.945805,49.93228725,115,3240
2022-12-16 21:24:39.680000,49.927802,49.927814,49.927174,49.945805,49.93214875,115,3240
2022-12-16 21:24:39.700000,49.926861,49.927188,49.925893,49.945805,49.93143675,115,3240
2022-12-16 21:24:39.720000,49.926219,49.926226,49.925624,49.945805,49.930968500000006,115,3240
2022-12-16 21:24:39.740000,49.925804,49.926686,49.926304,49.945805,49.93114975,115,3240
2022-12-16 21:24:39.760000,49.925295,49.927418,49.926905,49.945805,49.93135575,115,3240
2022-12-16 21:24:39.780000,49.926139,49.927728,49.926532,49.945805,49.931551000000006,115,3240
2022-12-16 21:24:39.800000,49.92715,49.927169,49.92527,49.945805,49.9313485,115,3240
2022-12-16 21:24:39.820000,49.927069,49.926891,49.924818,49.945805,49.93114575,115,3240
2022-12-16 21:24:39.840000,49.926617,49.927151,49.925251,49.945805,49.931206,115,3240
2022-12-16 21:24:39.860000,49.925813,49.926254,49.925523,49.945805,49.93084875,115,3240
2022-12-16 21:24:39.880000,49.925134,49.925519,49.925153,49.945805,49.93040275,115,3240
2022-12-16 21:24:39.900000,49.925485,49.925962,49.92485,49.945805,49.9305255,115,3240
2022-12-16 21:24:39.920000,49.925097,49.92529,49.924815,49.945805,49.930251750000004,115,3240
2022-12-16 21:24:39.940000,49.924538,49.924281,49.92446,49.945805,49.929771,115,3240
2022-12-16 21:24:39.960000,49.925073,49.92416,49.92387,49.945805,49.929727,115,3240
2022-12-16 21:24:39.980000,49.925164,49.92459,49.923366,49.945805,49.92973125,115,3240
2022-12-16 21:24:40.000000,49.923828,49.924794,49.922972,49.945805,49.92934975,115,3240
2022-12-16 21:24:40.020000,49.922738,49.924451,49.923005,49.945805,49.92899975,115,3240
2022-12-16 21:24:40.040000,49.922818,49.92437,49.923295,49.945805,49.929072000000005,115,3240
2022-12-16 21:24:40.060000,49.923118,49.924692,49.923867,49.945805,49.929370500000005,115,3240
2022-12-16 21:24:40.080000,49.922961,49.924763,49.924318,49.945805,49.92946175,115,3240
2022-12-16 21:24:40.100000,49.922684,49.924765,49.92457,49.945805,49.929456,115,3240
2022-12-16 21:24:40.120000,49.923613,49.924229,49.924181,49.945805,49.929457,115,3240
2022-12-16 21:24:40.140000,49.925226,49.922852,49.923672,49.945805,49.92938875,115,3240
2022-12-16 21:24:40.160000,49.924586,49.92263,49.923556,49.945805,49.92914425,115,3240
2022-12-16 21:24:40.180000,49.923265,49.923876,49.923518,49.945805,49.929116,115,3240
2022-12-16 21:24:40.200000,49.923893,49.92444,49.923333,49.945805,49.92936775,115,3240
2022-12-16 21:24:40.220000,49.923949,49.924366,49.923068,49.945805,49.929297000000005,115,3240
2022-12-16 21:24:40.240000,49.922501,49.924365,49.922769,49.945805,49.92886,115,3240
2022-12-16 21:24:40.260000,49.921629,49.92374,49.92259,49.945805,49.92844100000001,115,3240
2022-12-16 21:24:40.280000,49.921834,49.923135,49.922256,49.945805,49.9282575,115,3240
2022-12-16 21:24:40.300000,49.922889,49.923013,49.922175,49.945805,49.9284705,115,3240
2022-12-16 21:24:40.320000,49.923439,49.921694,49.922411,49.945805,49.92833725,115,3240
2022-12-16 21:24:40.340000,49.922555,49.920551,49.922301,49.945805,49.927803000000004,115,3240
2022-12-16 21:24:40.360000,49.921227,49.92082,49.921678,49.945805,49.92738250000001,115,3240
2022-12-16 21:24:40.380000,49.92098,49.922092,49.921437,49.945805,49.9275785,115,3240
2022-12-16 21:24:40.400000,49.921593,49.92293,49.921497,49.945805,49.92795625000001,115,3240
2022-12-16 21:24:40.420000,49.922172,49.923038,49.922065,49.945805,49.928270000000005,115,3240
2022-12-16 21:24:40.440000,49.922657,49.923158,49.922623,49.945805,49.92856075,115,3240
2022-12-16 21:24:40.460000,49.922639,49.923421,49.922799,49.945805,49.928666,115,3240
2022-12-16 21:24:40.480000,49.92207,49.923902,49.922514,49.945805,49.92857275,115,3240
2022-12-16 21:24:40.500000,49.92137,49.923945,49.922221,49.945805,49.92833525,115,3240
2022-12-16 21:24:40.520000,49.920634,49.922537,49.922075,49.945805,49.92776275,115,3240
2022-12-16 21:24:40.540000,49.920111,49.920856,49.921924,49.945805,49.927174,115,3240
2022-12-16 21:24:40.560000,49.920552,49.919838,49.921774,49.945805,49.92699225,115,3240
2022-12-16 21:24:40.580000,49.921287,49.919815,49.921457,49.945805,49.927091000000004,115,3240
2022-12-16 21:24:40.600000,49.921389,49.920251,49.921235,49.945805,49.927170000000004,115,3240
2022-12-16 21:24:40.620000,49.921561,49.9207,49.921313,49.945805,49.92734475,115,3240
2022-12-16 21:24:40.640000,49.922083,49.921865,49.921635,49.945805,49.927847,115,3240
2022-12-16 21:24:40.660000,49.921898,49.922666,49.921826,49.945805,49.92804875,115,3240
2022-12-16 21:24:40.680000,49.921352,49.921681,49.921861,49.945805,49.92767475,115,3240
2022-12-16 21:24:40.700000,49.920968,49.92125,49.921933,49.945805,49.927489,115,3240
2022-12-16 21:24:40.720000,49.920862,49.922459,49.921564,49.945805,49.9276725,115,3240
2022-12-16 21:24:40.740000,49.921069,49.922111,49.9208,49.945805,49.92744625,115,3240
2022-12-16 21:24:40.760000,49.921487,49.920125,49.920687,49.945805,49.927026,115,3240
2022-12-16 21:24:40.780000,49.921375,49.919338,49.92114,49.945805,49.9269145,115,3240
2022-12-16 21:24:40.800000,49.920569,49.919982,49.921611,49.945805,49.92699175,115,3240
2022-12-16 21:24:40.820000,49.920452,49.920366,49.922067,49.945805,49.9271725,115,3240
2022-12-16 21:24:40.840000,49.920908,49.920305,49.92149,49.945805,49.927127,115,3240
2022-12-16 21:24:40.860000,49.920875,49.920282,49.920671,49.945805,49.926908250000004,115,3240
2022-12-16 21:24:40.880000,49.920736,49.919843,49.920373,49.945805,49.926689249999995,115,3240
2022-12-16 21:24:40.900000,49.92043,49.919399,49.920332,49.945805,49.926491500000004,115,3240
2022-12-16 21:24:40.920000,49.920116,49.919033,49.920058,49.945805,49.926253,115,3240
2022-12-16 21:24:40.940000,49.921135,49.918796,49.920235,49.945805,49.92649275,115,3240
2022-12-16 21:24:40.960000,49.922268,49.918889,49.920659,49.945805,49.926905250000004,115,3240
2022-12-16 21:24:40.980000,49.921346,49.918797,49.920779,49.945805,49.92668175,115,3240
2022-12-16 21:24:41.000000,49.920431,49.919198,49.920579,49.945805,49.92650325,115,3240
2022-12-16 21:24:41.020000,49.921351,49.91987,49.920293,49.945805,49.92682975,115,3240
2022-12-16 21:24:41.040000,49.922338,49.919427,49.919999,49.945805,49.92689225,115,3240
2022-12-16 21:24:41.060000,49.921607,49.918774,49.92007,49.945805,49.926564000000006,115,3240
2022-12-16 21:24:41.080000,49.920514,49.919115,49.920152,49.945805,49.9263965,115,3240
2022-12-16 21:24:41.100000,49.920796,49.920115,49.919905,49.945805,49.92665525,115,3240
2022-12-16 21:24:41.120000,49.921703,49.920361,49.919657,49.945805,49.9268815,115,3240
2022-12-16 21:24:41.140000,49.921097,49.919968,49.919754,49.945805,49.926656,115,3240
2022-12-16 21:24:41.160000,49.920592,49.920361,49.920113,49.945805,49.92671775,115,3240
2022-12-16 21:24:41.180000,49.922389,49.921244,49.920129,49.945805,49.927391750000005,115,3240
2022-12-16 21:24:41.200000,49.923353,49.920422,49.919572,49.945805,49.927288000000004,115,3240
2022-12-16 21:24:41.220000,49.920407,49.91824,49.919012,49.945805,49.925866,115,3240
2022-12-16 21:24:41.240000,49.917931,49.917949,49.918718,49.945805,49.92510075,115,3240
2022-12-16 21:24:41.260000,49.919088,49.918783,49.918393,49.945805,49.925517250000006,115,3240
2022-12-16 21:24:41.280000,49.919888,49.918565,49.918198,49.945805,49.925614,115,3240
2022-12-16 21:24:41.300000,49.918936,49.918167,49.918401,49.945805,49.92532725,115,3240
2022-12-16 21:24:41.320000,49.918107,49.918125,49.918367,49.945805,49.925101,115,3240
2022-12-16 21:24:41.340000,49.918073,49.917899,49.918345,49.945805,49.925030500000005,115,3240
2022-12-16 21:24:41.360000,49.918486,49.918019,49.918432,49.945805,49.925185500000005,115,3240
2022-12-16 21:24:41.380000,49.918509,49.91844,49.918193,49.945805,49.92523675,115,3240
2022-12-16 21:24:41.400000,49.918292,49.917643,49.91841,49.945805,49.9250375,115,3240
2022-12-16 21:24:41.420000,49.918246,49.916425,49.918783,49.945805,49.92481475,115,3240
2022-12-16 21:24:41.440000,49.917639,49.916121,49.918831,49.945805,49.924599,115,3240
2022-12-16 21:24:41.460000,49.916569,49.916783,49.918751,49.945805,49.924477,115,3240
2022-12-16 21:24:41.480000,49.916509,49.917389,49.918897,49.945805,49.92465,115,3240
2022-12-16 21:24:41.500000,49.916717,49.917376,49.919014,49.945805,49.924728,115,3240
2022-12-16 21:24:41.520000,49.916156,49.917283,49.918771,49.945805,49.92450375,115,3240
2022-12-16 21:24:41.540000,49.916398,49.917287,49.918151,49.945805,49.92441025,115,3240
2022-12-16 21:24:41.560000,49.917423,49.91762,49.91758,49.945805,49.924607,115,3240
2022-12-16 21:24:41.580000,49.91739,49.917855,49.917427,49.945805,49.924619250000006,115,3240
2022-12-16 21:24:41.600000,49.916847,49.916643,49.917407,49.945805,49.924175500000004,115,3240
2022-12-16 21:24:41.620000,49.916736,49.915829,49.917774,49.945805,49.924036,115,3240
2022-12-16 21:24:41.640000,49.915879,49.916524,49.918335,49.945805,49.924135750000005,115,3240
