Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-30 01:08:20.960000,50.109379,50.105427,50.109261,50.108905,50.108242999999995,170,1860
2022-05-30 01:08:20.980000,50.109861,50.105681,50.109283,50.10917,50.10849875,170,1860
2022-05-30 01:08:21.000000,50.110102,50.107141,50.109791,50.109613,50.10916175,170,1860
2022-05-30 01:08:21.020000,50.110199,50.107853,50.109388,50.109759,50.10929975,170,1860
2022-05-30 01:08:21.040000,50.109926,50.108084,50.107526,50.109271,50.10870175,170,1860
2022-05-30 01:08:21.060000,50.10944,50.110485,50.106617,50.108445,50.108746749999995,170,1860
2022-05-30 01:08:21.080000,50.109533,50.113527,50.108235,50.109117,50.110103,170,1860
2022-05-30 01:08:21.100000,50.110005,50.112972,50.110444,50.110692,50.11102825,170,1860
2022-05-30 01:08:21.120000,50.110361,50.10993,50.110722,50.110249,50.110315500000006,170,1860
2022-05-30 01:08:21.140000,50.110573,50.108412,50.110363,50.108901,50.10956225,170,1860
2022-05-30 01:08:21.160000,50.11081,50.108218,50.110275,50.109027,50.1095825,170,1860
2022-05-30 01:08:21.180000,50.110597,50.107246,50.11044,50.110168,50.10961275,170,1860
2022-05-30 01:08:21.200000,50.110356,50.106292,50.110307,50.110802,50.10943925,170,1860
2022-05-30 01:08:21.220000,50.110305,50.107745,50.109616,50.110204,50.10946750000001,170,1860
2022-05-30 01:08:21.240000,50.110246,50.110672,50.109829,50.109517,50.110066,170,1860
2022-05-30 01:08:21.260000,50.11031,50.112226,50.110738,50.110078,50.110838,170,1860
2022-05-30 01:08:21.280000,50.110626,50.112749,50.110701,50.110422,50.1111245,170,1860
2022-05-30 01:08:21.300000,50.111222,50.113796,50.109812,50.110492,50.1113305,170,1860
2022-05-30 01:08:21.320000,50.111764,50.11351,50.109902,50.110787,50.11149075,170,1860
2022-05-30 01:08:21.340000,50.111236,50.11019,50.111073,50.11094,50.11085975,170,1860
2022-05-30 01:08:21.360000,50.110055,50.107514,50.111961,50.110928,50.1101145,170,1860
2022-05-30 01:08:21.380000,50.11012,50.107671,50.111702,50.110843,50.110084,170,1860
2022-05-30 01:08:21.400000,50.111042,50.108347,50.110953,50.110841,50.11029575,170,1860
2022-05-30 01:08:21.420000,50.110782,50.108792,50.111042,50.110969,50.110396249999994,170,1860
2022-05-30 01:08:21.440000,50.109907,50.11031,50.1111,50.111128,50.11061125,170,1860
2022-05-30 01:08:21.460000,50.110088,50.113175,50.110569,50.111068,50.111225000000005,170,1860
2022-05-30 01:08:21.480000,50.110602,50.114847,50.110471,50.111093,50.11175324999999,170,1860
2022-05-30 01:08:21.500000,50.11031,50.115014,50.111066,50.111424,50.1119535,170,1860
2022-05-30 01:08:21.520000,50.110227,50.115171,50.112131,50.112125,50.112413499999995,170,1860
2022-05-30 01:08:21.540000,50.111204,50.114723,50.11266,50.112515,50.1127755,170,1860
2022-05-30 01:08:21.560000,50.111573,50.112033,50.11213,50.111872,50.111902,170,1860
2022-05-30 01:08:21.580000,50.110949,50.109426,50.111663,50.110886,50.110730999999994,170,1860
2022-05-30 01:08:21.600000,50.110769,50.109274,50.112022,50.111187,50.110813,170,1860
2022-05-30 01:08:21.620000,50.111348,50.110217,50.11197,50.112041,50.111394,170,1860
2022-05-30 01:08:21.640000,50.111629,50.110477,50.111398,50.112006,50.1113775,170,1860
2022-05-30 01:08:21.660000,50.110949,50.111916,50.110987,50.112129,50.111495250000004,170,1860
2022-05-30 01:08:21.680000,50.109944,50.114953,50.110803,50.112619,50.11207975,170,1860
2022-05-30 01:08:21.700000,50.109801,50.116241,50.110983,50.112394,50.11235475,170,1860
2022-05-30 01:08:21.720000,50.110282,50.115552,50.111377,50.112317,50.112382,170,1860
2022-05-30 01:08:21.740000,50.111148,50.11531,50.111639,50.112699,50.112699,170,1860
2022-05-30 01:08:21.760000,50.111676,50.115153,50.111533,50.112514,50.112719000000006,170,1860
2022-05-30 01:08:21.780000,50.111829,50.112778,50.111432,50.112377,50.112104,170,1860
2022-05-30 01:08:21.800000,50.111916,50.109653,50.11165,50.112033,50.111312999999996,170,1860
2022-05-30 01:08:21.820000,50.111602,50.109226,50.112276,50.111733,50.11120925,170,1860
2022-05-30 01:08:21.840000,50.111412,50.110962,50.112654,50.111929,50.11173925,170,1860
2022-05-30 01:08:21.860000,50.112176,50.112638,50.112091,50.112349,50.1123135,170,1860
2022-05-30 01:08:21.880000,50.113056,50.114264,50.111924,50.113022,50.1130665,170,1860
2022-05-30 01:08:21.900000,50.113042,50.116093,50.11234,50.112902,50.11359425,170,1860
2022-05-30 01:08:21.920000,50.112842,50.11714,50.112427,50.112529,50.1137345,170,1860
2022-05-30 01:08:21.940000,50.113366,50.116824,50.113328,50.113347,50.11421625,170,1860
2022-05-30 01:08:21.960000,50.113792,50.115259,50.114574,50.114096,50.11443025,170,1860
2022-05-30 01:08:21.980000,50.113735,50.113718,50.115256,50.113938,50.11416175,170,1860
2022-05-30 01:08:22.000000,50.114153,50.112671,50.114606,50.113897,50.11383175,170,1860
2022-05-30 01:08:22.020000,50.114746,50.11162,50.113396,50.113546,50.113327,170,1860
2022-05-30 01:08:22.040000,50.114704,50.111518,50.114183,50.113622,50.11350675,170,1860
2022-05-30 01:08:22.060000,50.11444,50.112769,50.116278,50.114628,50.114528750000005,170,1860
2022-05-30 01:08:22.080000,50.114658,50.113889,50.116238,50.114664,50.11486225,170,1860
2022-05-30 01:08:22.100000,50.114796,50.115246,50.114603,50.113962,50.11465175000001,170,1860
2022-05-30 01:08:22.120000,50.114885,50.117394,50.114373,50.114262,50.1152285,170,1860
2022-05-30 01:08:22.140000,50.115227,50.118866,50.115228,50.114843,50.116041,170,1860
2022-05-30 01:08:22.160000,50.115523,50.118079,50.115598,50.115374,50.1161435,170,1860
2022-05-30 01:08:22.180000,50.11537,50.115865,50.115063,50.11535,50.115412,170,1860
2022-05-30 01:08:22.200000,50.115319,50.113976,50.114354,50.115025,50.1146685,170,1860
2022-05-30 01:08:22.220000,50.115996,50.112838,50.114882,50.115384,50.114775,170,1860
2022-05-30 01:08:22.240000,50.11625,50.111643,50.115439,50.115755,50.11477175,170,1860
2022-05-30 01:08:22.260000,50.116033,50.111741,50.115532,50.115152,50.1146145,170,1860
2022-05-30 01:08:22.280000,50.116185,50.113851,50.115752,50.115149,50.11523425,170,1860
2022-05-30 01:08:22.300000,50.116398,50.115501,50.115947,50.115787,50.115908250000004,170,1860
2022-05-30 01:08:22.320000,50.116231,50.11667,50.116042,50.116028,50.11624275,170,1860
2022-05-30 01:08:22.340000,50.11632,50.118973,50.116201,50.116604,50.1170245,170,1860
2022-05-30 01:08:22.360000,50.116611,50.120342,50.116108,50.117179,50.11756,170,1860
2022-05-30 01:08:22.380000,50.116792,50.118762,50.115458,50.117123,50.11703375,170,1860
2022-05-30 01:08:22.400000,50.116565,50.116055,50.1154,50.116939,50.11623975,170,1860
2022-05-30 01:08:22.420000,50.117111,50.114486,50.116557,50.116574,50.116181999999995,170,1860
2022-05-30 01:08:22.440000,50.118125,50.113698,50.117388,50.115966,50.116294249999996,170,1860
2022-05-30 01:08:22.460000,50.118208,50.113338,50.117477,50.116379,50.1163505,170,1860
2022-05-30 01:08:22.480000,50.117611,50.114135,50.117114,50.117605,50.11661625,170,1860
2022-05-30 01:08:22.500000,50.11763,50.116001,50.117721,50.117917,50.117317250000006,170,1860
2022-05-30 01:08:22.520000,50.117968,50.11813,50.118401,50.117123,50.1179055,170,1860
2022-05-30 01:08:22.540000,50.117796,50.119568,50.118199,50.116797,50.118089999999995,170,1860
2022-05-30 01:08:22.560000,50.117454,50.12038,50.117571,50.117399,50.118201,170,1860
2022-05-30 01:08:22.580000,50.118329,50.120681,50.117195,50.11807,50.11856875000001,170,1860
2022-05-30 01:08:22.600000,50.119093,50.118759,50.117316,50.118412,50.118395,170,1860
2022-05-30 01:08:22.620000,50.118421,50.115356,50.117073,50.11794,50.1171975,170,1860
2022-05-30 01:08:22.640000,50.117778,50.113787,50.116615,50.117601,50.116445250000005,170,1860
2022-05-30 01:08:22.660000,50.117611,50.113921,50.116911,50.117818,50.116565249999994,170,1860
2022-05-30 01:08:22.680000,50.117366,50.113959,50.117724,50.118083,50.116783,170,1860
2022-05-30 01:08:22.700000,50.116731,50.115074,50.118344,50.118334,50.117120750000005,170,1860
2022-05-30 01:08:22.720000,50.116686,50.117473,50.118133,50.118089,50.11759525,170,1860
2022-05-30 01:08:22.740000,50.117348,50.119147,50.117875,50.117658,50.118007,170,1860
2022-05-30 01:08:22.760000,50.117842,50.119542,50.117608,50.117709,50.11817525,170,1860
2022-05-30 01:08:22.780000,50.11743,50.119949,50.117461,50.118062,50.1182255,170,1860
2022-05-30 01:08:22.800000,50.116935,50.120713,50.11797,50.118271,50.118472249999996,170,1860
2022-05-30 01:08:22.820000,50.117254,50.120152,50.118506,50.118211,50.11853075,170,1860
2022-05-30 01:08:22.840000,50.11781,50.117691,50.118487,50.11819,50.1180445,170,1860
2022-05-30 01:08:22.860000,50.118028,50.116185,50.11849,50.118365,50.117767,170,1860
2022-05-30 01:08:22.880000,50.117666,50.116149,50.118785,50.118941,50.11788525,170,1860
2022-05-30 01:08:22.900000,50.117515,50.116305,50.118119,50.118886,50.11770625,170,1860
2022-05-30 01:08:22.920000,50.118314,50.117212,50.117083,50.117769,50.1175945,170,1860
2022-05-30 01:08:22.940000,50.118603,50.119244,50.117098,50.117473,50.118104499999994,170,1860
2022-05-30 01:08:22.960000,50.11782,50.120274,50.118156,50.117889,50.118534749999995,170,1860
2022-05-30 01:08:22.980000,50.117291,50.119893,50.118685,50.118283,50.118537999999994,170,1860
2022-05-30 01:08:23.000000,50.117453,50.119819,50.118239,50.118563,50.11851849999999,170,1860
2022-05-30 01:08:23.020000,50.117412,50.120032,50.118136,50.118307,50.11847175,170,1860
2022-05-30 01:08:23.040000,50.11693,50.119001,50.118205,50.117844,50.11799499999999,170,1860
2022-05-30 01:08:23.060000,50.117343,50.116465,50.118226,50.118142,50.117544,170,1860
2022-05-30 01:08:23.080000,50.118556,50.114904,50.118407,50.11839,50.11756425,170,1860
2022-05-30 01:08:23.100000,50.118931,50.116268,50.119388,50.118526,50.118278249999996,170,1860
2022-05-30 01:08:23.120000,50.118805,50.118272,50.120234,50.118832,50.11903575,170,1860
2022-05-30 01:08:23.140000,50.118829,50.119115,50.11959,50.118949,50.11912074999999,170,1860
2022-05-30 01:08:23.160000,50.118889,50.12037,50.118785,50.118976,50.119255,170,1860
2022-05-30 01:08:23.180000,50.118982,50.122217,50.119045,50.11912,50.119841,170,1860
2022-05-30 01:08:23.200000,50.119282,50.122574,50.119457,50.119131,50.120111,170,1860
2022-05-30 01:08:23.220000,50.119681,50.120907,50.119348,50.118824,50.11969,170,1860
2022-05-30 01:08:23.240000,50.11968,50.119107,50.118789,50.118387,50.118990749999995,170,1860
2022-05-30 01:08:23.260000,50.119366,50.11831,50.118455,50.118516,50.11866175,170,1860
2022-05-30 01:08:23.280000,50.119246,50.117255,50.118134,50.119135,50.1184425,170,1860
2022-05-30 01:08:23.300000,50.119536,50.115958,50.118111,50.119215,50.118204999999996,170,1860
2022-05-30 01:08:23.320000,50.120215,50.116847,50.118979,50.119207,50.118812000000005,170,1860
2022-05-30 01:08:23.340000,50.120647,50.118958,50.120462,50.119898,50.119991250000005,170,1860
2022-05-30 01:08:23.360000,50.120671,50.119768,50.120022,50.119917,50.12009450000001,170,1860
2022-05-30 01:08:23.380000,50.120294,50.120644,50.118461,50.119039,50.119609499999996,170,1860
2022-05-30 01:08:23.400000,50.120628,50.122431,50.118741,50.118842,50.120160500000004,170,1860
2022-05-30 01:08:23.420000,50.121032,50.122755,50.120234,50.120047,50.121017,170,1860
2022-05-30 01:08:23.440000,50.120688,50.120749,50.120164,50.120426,50.120506750000004,170,1860
2022-05-30 01:08:23.460000,50.120004,50.118911,50.119286,50.119121,50.119330500000004,170,1860
2022-05-30 01:08:23.480000,50.120191,50.118655,50.119166,50.118679,50.119172750000004,170,1860
2022-05-30 01:08:23.500000,50.120691,50.118057,50.119406,50.119524,50.11941950000001,170,1860
2022-05-30 01:08:23.520000,50.120715,50.116989,50.119099,50.119806,50.11915225,170,1860
2022-05-30 01:08:23.540000,50.120692,50.117951,50.119553,50.119625,50.11945525,170,1860
2022-05-30 01:08:23.560000,50.120996,50.120229,50.120839,50.120386,50.1206125,170,1860
2022-05-30 01:08:23.580000,50.12124,50.121089,50.121083,50.120776,50.121047,170,1860
2022-05-30 01:08:23.600000,50.120626,50.120894,50.119983,50.119894,50.120349250000004,170,1860
2022-05-30 01:08:23.620000,50.120092,50.120744,50.119754,50.119636,50.120056500000004,170,1860
2022-05-30 01:08:23.640000,50.120691,50.12002,50.120706,50.120238,50.120413750000004,170,1860
2022-05-30 01:08:23.660000,50.121354,50.118649,50.121125,50.120255,50.12034575,170,1860
2022-05-30 01:08:23.680000,50.121097,50.117476,50.121032,50.120277,50.119970499999994,170,1860
2022-05-30 01:08:23.700000,50.120628,50.117555,50.120699,50.120957,50.11995975,170,1860
2022-05-30 01:08:23.720000,50.121329,50.118417,50.120388,50.120915,50.120262249999996,170,1860
2022-05-30 01:08:23.740000,50.121629,50.119069,50.119784,50.120242,50.120181,170,1860
2022-05-30 01:08:23.760000,50.120891,50.119846,50.119512,50.119864,50.120028250000004,170,1860
2022-05-30 01:08:23.780000,50.120198,50.121476,50.119737,50.120332,50.12043575,170,1860
2022-05-30 01:08:23.800000,50.120727,50.122335,50.120487,50.121056,50.121151250000004,170,1860
2022-05-30 01:08:23.820000,50.120838,50.121527,50.121937,50.121139,50.12136025,170,1860
2022-05-30 01:08:23.840000,50.12006,50.121025,50.122195,50.12057,50.120962500000005,170,1860
2022-05-30 01:08:23.860000,50.12019,50.121073,50.121074,50.120179,50.120629,170,1860
2022-05-30 01:08:23.880000,50.120889,50.119843,50.120208,50.120121,50.12026525,170,1860
2022-05-30 01:08:23.900000,50.120698,50.117605,50.119745,50.120019,50.11951675,170,1860
2022-05-30 01:08:23.920000,50.119958,50.116611,50.119882,50.120003,50.1191135,170,1860
2022-05-30 01:08:23.940000,50.119741,50.117328,50.120103,50.12023,50.119350499999996,170,1860
2022-05-30 01:08:23.960000,50.119717,50.11845,50.12046,50.120484,50.119777750000004,170,1860
2022-05-30 01:08:23.980000,50.119657,50.119529,50.12023,50.120612,50.120006999999994,170,1860
2022-05-30 01:08:24.000000,50.119436,50.121148,50.119908,50.120393,50.12022125,170,1860
2022-05-30 01:08:24.020000,50.119574,50.122222,50.120396,50.120651,50.12071075,170,1860
2022-05-30 01:08:24.040000,50.11994,50.121925,50.120614,50.120864,50.12083575,170,1860
2022-05-30 01:08:24.060000,50.119796,50.12151,50.119949,50.119898,50.12028825,170,1860
2022-05-30 01:08:24.080000,50.119083,50.121106,50.119251,50.118876,50.119579,170,1860
2022-05-30 01:08:24.100000,50.118515,50.119351,50.119783,50.118982,50.11915775,170,1860
2022-05-30 01:08:24.120000,50.118537,50.117338,50.120279,50.119479,50.118908250000004,170,1860
2022-05-30 01:08:24.140000,50.118597,50.117237,50.119649,50.119946,50.118857250000005,170,1860
2022-05-30 01:08:24.160000,50.118074,50.118172,50.118806,50.120161,50.11880325,170,1860
2022-05-30 01:08:24.180000,50.118005,50.118357,50.118828,50.119986,50.118793999999994,170,1860
2022-05-30 01:08:24.200000,50.118699,50.118333,50.119366,50.119369,50.118941750000005,170,1860
2022-05-30 01:08:24.220000,50.119083,50.119453,50.119492,50.118937,50.11924125,170,1860
2022-05-30 01:08:24.240000,50.119139,50.120264,50.119262,50.118709,50.1193435,170,1860
2022-05-30 01:08:24.260000,50.119037,50.119708,50.118859,50.118543,50.11903674999999,170,1860
2022-05-30 01:08:24.280000,50.119126,50.119806,50.118774,50.11914,50.119211500000006,170,1860
2022-05-30 01:08:24.300000,50.119551,50.120088,50.118964,50.119481,50.119521000000006,170,1860
2022-05-30 01:08:24.320000,50.119883,50.119506,50.11935,50.119028,50.11944175000001,170,1860
2022-05-30 01:08:24.340000,50.119542,50.118514,50.119209,50.11882,50.119021249999996,170,1860
2022-05-30 01:08:24.360000,50.118773,50.117945,50.117862,50.118392,50.118243,170,1860
2022-05-30 01:08:24.380000,50.118714,50.118176,50.117089,50.117756,50.11793374999999,170,1860
2022-05-30 01:08:24.400000,50.118875,50.11837,50.117417,50.117935,50.11814925,170,1860
2022-05-30 01:08:24.420000,50.118106,50.118254,50.11769,50.11829,50.118085,170,1860
2022-05-30 01:08:24.440000,50.117519,50.118389,50.117951,50.118235,50.1180235,170,1860
2022-05-30 01:08:24.460000,50.118356,50.118897,50.118242,50.118316,50.118452749999996,170,1860
2022-05-30 01:08:24.480000,50.119064,50.119408,50.11869,50.11856,50.118930500000005,170,1860
2022-05-30 01:08:24.500000,50.118704,50.119427,50.118484,50.118389,50.118751,170,1860
2022-05-30 01:08:24.520000,50.118542,50.119585,50.118422,50.118497,50.1187615,170,1860
2022-05-30 01:08:24.540000,50.118621,50.119978,50.119555,50.119098,50.119313,170,1860
2022-05-30 01:08:24.560000,50.118277,50.11968,50.120018,50.119136,50.11927775,170,1860
2022-05-30 01:08:24.580000,50.117593,50.118547,50.118779,50.118419,50.1183345,170,1860
2022-05-30 01:08:24.600000,50.117449,50.117416,50.116996,50.117724,50.11739625,170,1860
2022-05-30 01:08:24.620000,50.118037,50.116953,50.116861,50.117385,50.117309000000006,170,1860
2022-05-30 01:08:24.640000,50.118546,50.117296,50.117869,50.117198,50.11772725,170,1860
2022-05-30 01:08:24.660000,50.118504,50.118768,50.118494,50.116922,50.118172,170,1860
2022-05-30 01:08:24.680000,50.117972,50.120194,50.118287,50.117068,50.11838025,170,1860
2022-05-30 01:08:24.700000,50.11764,50.12027,50.117426,50.117648,50.118246,170,1860
2022-05-30 01:08:24.720000,50.117685,50.119635,50.117143,50.118161,50.118156,170,1860
2022-05-30 01:08:24.740000,50.117689,50.119528,50.11728,50.11851,50.11825175,170,1860
2022-05-30 01:08:24.760000,50.117621,50.119347,50.117173,50.118327,50.118117,170,1860
2022-05-30 01:08:24.780000,50.117898,50.11743,50.117407,50.117942,50.11766925,170,1860
2022-05-30 01:08:24.800000,50.117801,50.115305,50.118024,50.11769,50.117205,170,1860
2022-05-30 01:08:24.820000,50.117707,50.115305,50.118199,50.117582,50.11719825,170,1860
2022-05-30 01:08:24.840000,50.117783,50.116486,50.118336,50.117901,50.1176265,170,1860
2022-05-30 01:08:24.860000,50.117501,50.116741,50.11835,50.118218,50.11770249999999,170,1860
2022-05-30 01:08:24.880000,50.117041,50.117014,50.117572,50.117756,50.11734575,170,1860
2022-05-30 01:08:24.900000,50.117111,50.118372,50.11719,50.117087,50.11744,170,1860
2022-05-30 01:08:24.920000,50.11811,50.119884,50.117815,50.11719,50.11824975,170,1860
2022-05-30 01:08:24.940000,50.119121,50.120078,50.118278,50.117953,50.1188575,170,1860
2022-05-30 01:08:24.960000,50.118542,50.119263,50.118276,50.118225,50.118576499999996,170,1860
2022-05-30 01:08:24.980000,50.118065,50.118828,50.118181,50.118226,50.118325,170,1860
2022-05-30 01:08:25.000000,50.119004,50.117912,50.118156,50.118369,50.11836025,170,1860
2022-05-30 01:08:25.020000,50.118703,50.116264,50.117636,50.118166,50.11769225,170,1860
2022-05-30 01:08:25.040000,50.117297,50.116325,50.116819,50.117464,50.11697624999999,170,1860
2022-05-30 01:08:25.060000,50.117384,50.11744,50.116689,50.117336,50.11721225,170,1860
2022-05-30 01:08:25.080000,50.117962,50.117463,50.117239,50.117824,50.117622,170,1860
2022-05-30 01:08:25.100000,50.117195,50.117746,50.117629,50.118015,50.11764624999999,170,1860
2022-05-30 01:08:25.120000,50.116913,50.119111,50.11749,50.117242,50.117689,170,1860
2022-05-30 01:08:25.140000,50.117473,50.119652,50.117613,50.116365,50.11777575,170,1860
2022-05-30 01:08:25.160000,50.117657,50.118129,50.117778,50.11653,50.117523500000004,170,1860
2022-05-30 01:08:25.180000,50.117398,50.116199,50.117815,50.118075,50.117371750000004,170,1860
