Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-17 03:55:39.320000,49.773551,49.772579,49.774607,49.982518,49.82581375,365,2715
2023-02-17 03:55:39.340000,49.773083,49.772773,49.774338,49.982518,49.825678,365,2715
2023-02-17 03:55:39.360000,49.773547,49.773411,49.77413,49.982518,49.8259015,365,2715
2023-02-17 03:55:39.380000,49.773903,49.773908,49.774305,49.982518,49.8261585,365,2715
2023-02-17 03:55:39.400000,49.774093,49.774422,49.774413,49.982518,49.826361500000004,365,2715
2023-02-17 03:55:39.420000,49.773616,49.77419,49.774491,49.982518,49.82620375,365,2715
2023-02-17 03:55:39.440000,49.773032,49.773046,49.774162,49.982518,49.825689499999996,365,2715
2023-02-17 03:55:39.460000,49.773014,49.772968,49.773426,49.982518,49.8254815,365,2715
2023-02-17 03:55:39.480000,49.773223,49.774023,49.772994,49.982518,49.8256895,365,2715
2023-02-17 03:55:39.500000,49.774153,49.774625,49.773369,49.982518,49.82616625,365,2715
2023-02-17 03:55:39.520000,49.775347,49.774616,49.774338,49.982518,49.82670475,365,2715
2023-02-17 03:55:39.540000,49.775097,49.774908,49.774931,49.982518,49.8268635,365,2715
2023-02-17 03:55:39.560000,49.774551,49.775342,49.774936,49.982518,49.82683675,365,2715
2023-02-17 03:55:39.580000,49.774542,49.775379,49.774884,49.982518,49.82683075,365,2715
2023-02-17 03:55:39.600000,49.774143,49.77509,49.7746,49.982518,49.82658775,365,2715
2023-02-17 03:55:39.620000,49.773911,49.775078,49.774138,49.982518,49.82641125,365,2715
2023-02-17 03:55:39.640000,49.774533,49.775056,49.77381,49.982518,49.82647925,365,2715
2023-02-17 03:55:39.660000,49.775236,49.774384,49.773654,49.982518,49.826448,365,2715
2023-02-17 03:55:39.680000,49.775041,49.773405,49.773634,49.982518,49.8261495,365,2715
2023-02-17 03:55:39.700000,49.774413,49.773201,49.773527,49.982518,49.82591475,365,2715
2023-02-17 03:55:39.720000,49.774389,49.773675,49.773366,49.982518,49.825987,365,2715
2023-02-17 03:55:39.740000,49.774574,49.774113,49.773533,49.982518,49.826184500000004,365,2715
2023-02-17 03:55:39.760000,49.774746,49.774181,49.773772,49.982518,49.82630425,365,2715
2023-02-17 03:55:39.780000,49.774972,49.774235,49.773906,49.982518,49.826407749999994,365,2715
2023-02-17 03:55:39.800000,49.774958,49.774417,49.774381,49.982518,49.8265685,365,2715
2023-02-17 03:55:39.820000,49.774514,49.77485,49.774837,49.982518,49.82667975,365,2715
2023-02-17 03:55:39.840000,49.774,49.774995,49.774447,49.982518,49.82649,365,2715
2023-02-17 03:55:39.860000,49.773902,49.774213,49.774195,49.982518,49.826207,365,2715
2023-02-17 03:55:39.880000,49.774135,49.773736,49.774184,49.982518,49.82614325,365,2715
2023-02-17 03:55:39.900000,49.774329,49.773569,49.774496,49.982518,49.826228,365,2715
2023-02-17 03:55:39.920000,49.77411,49.772657,49.77431,49.982518,49.82589875,365,2715
2023-02-17 03:55:39.940000,49.773507,49.77237,49.773975,49.982518,49.8255925,365,2715
2023-02-17 03:55:39.960000,49.773196,49.773158,49.773777,49.982518,49.82566225,365,2715
2023-02-17 03:55:39.980000,49.774107,49.773501,49.773641,49.982518,49.82594175,365,2715
2023-02-17 03:55:40.000000,49.775156,49.773666,49.773762,49.982518,49.8262755,365,2715
2023-02-17 03:55:40.020000,49.775271,49.774106,49.774449,49.982518,49.826586,365,2715
2023-02-17 03:55:40.040000,49.774148,49.774213,49.774906,49.982518,49.82644625,365,2715
2023-02-17 03:55:40.060000,49.773131,49.77406,49.775077,49.982518,49.8261965,365,2715
2023-02-17 03:55:40.080000,49.77316,49.774518,49.774862,49.982518,49.8262645,365,2715
2023-02-17 03:55:40.100000,49.773503,49.775219,49.77459,49.982518,49.8264575,365,2715
2023-02-17 03:55:40.120000,49.774676,49.775384,49.774626,49.982518,49.826800999999996,365,2715
2023-02-17 03:55:40.140000,49.775171,49.774921,49.774833,49.982518,49.82686075,365,2715
2023-02-17 03:55:40.160000,49.774032,49.774282,49.774982,49.982518,49.8264535,365,2715
2023-02-17 03:55:40.180000,49.773755,49.773561,49.77499,49.982518,49.826206,365,2715
2023-02-17 03:55:40.200000,49.774273,49.773514,49.774922,49.982518,49.82630675,365,2715
2023-02-17 03:55:40.220000,49.773931,49.774195,49.774889,49.982518,49.82638325,365,2715
2023-02-17 03:55:40.240000,49.773902,49.77419,49.774402,49.982518,49.826253,365,2715
2023-02-17 03:55:40.260000,49.775042,49.77376,49.773767,49.982518,49.82627175,365,2715
2023-02-17 03:55:40.280000,49.77519,49.77436,49.773566,49.982518,49.82640850000001,365,2715
2023-02-17 03:55:40.300000,49.774251,49.774806,49.773625,49.982518,49.8263,365,2715
2023-02-17 03:55:40.320000,49.773801,49.774111,49.773947,49.982518,49.82609425,365,2715
2023-02-17 03:55:40.340000,49.773843,49.77337,49.77467,49.982518,49.82610025,365,2715
2023-02-17 03:55:40.360000,49.773977,49.773143,49.774871,49.982518,49.82612725,365,2715
2023-02-17 03:55:40.380000,49.774597,49.772996,49.774201,49.982518,49.826078,365,2715
2023-02-17 03:55:40.400000,49.774602,49.773133,49.77344,49.982518,49.82592325,365,2715
2023-02-17 03:55:40.420000,49.773889,49.772801,49.77301,49.982518,49.8255545,365,2715
2023-02-17 03:55:40.440000,49.7735,49.772,49.773037,49.982518,49.82526375,365,2715
2023-02-17 03:55:40.460000,49.773662,49.771694,49.773214,49.982518,49.825272,365,2715
2023-02-17 03:55:40.480000,49.774148,49.772463,49.773478,49.982518,49.82565175,365,2715
2023-02-17 03:55:40.500000,49.774222,49.772555,49.773624,49.982518,49.82572975,365,2715
2023-02-17 03:55:40.520000,49.773931,49.771658,49.773413,49.982518,49.82538,365,2715
2023-02-17 03:55:40.540000,49.773583,49.77269,49.773098,49.982518,49.82547225,365,2715
2023-02-17 03:55:40.560000,49.772889,49.774106,49.773153,49.982518,49.825666500000004,365,2715
2023-02-17 03:55:40.580000,49.772663,49.773773,49.773349,49.982518,49.82557575,365,2715
2023-02-17 03:55:40.600000,49.772795,49.773306,49.773796,49.982518,49.82560375,365,2715
2023-02-17 03:55:40.620000,49.77287,49.773203,49.774125,49.982518,49.825679,365,2715
2023-02-17 03:55:40.640000,49.772801,49.77257,49.774272,49.982518,49.82554025,365,2715
2023-02-17 03:55:40.660000,49.772584,49.772106,49.774023,49.982518,49.82530775,365,2715
2023-02-17 03:55:40.680000,49.772865,49.772532,49.773718,49.982518,49.82540825,365,2715
2023-02-17 03:55:40.700000,49.772889,49.771991,49.773259,49.982518,49.82516425,365,2715
2023-02-17 03:55:40.720000,49.772371,49.770615,49.77268,49.982518,49.824546,365,2715
2023-02-17 03:55:40.740000,49.772259,49.770903,49.772387,49.982518,49.82451675,365,2715
2023-02-17 03:55:40.760000,49.772444,49.771996,49.771929,49.982518,49.82472175,365,2715
2023-02-17 03:55:40.780000,49.772384,49.771797,49.771617,49.982518,49.824579,365,2715
2023-02-17 03:55:40.800000,49.771871,49.770967,49.771502,49.982518,49.8242145,365,2715
2023-02-17 03:55:40.820000,49.77151,49.771245,49.771402,49.982518,49.82416875,365,2715
2023-02-17 03:55:40.840000,49.77162,49.772352,49.77142,49.982518,49.8244775,365,2715
2023-02-17 03:55:40.860000,49.771745,49.771625,49.771583,49.982518,49.82436775,365,2715
2023-02-17 03:55:40.880000,49.771301,49.770695,49.771782,49.982518,49.824074,365,2715
2023-02-17 03:55:40.900000,49.771079,49.771486,49.771866,49.982518,49.82423725,365,2715
2023-02-17 03:55:40.920000,49.771292,49.771319,49.771358,49.982518,49.824121749999996,365,2715
2023-02-17 03:55:40.940000,49.771458,49.770241,49.770731,49.982518,49.823737,365,2715
2023-02-17 03:55:40.960000,49.770815,49.769681,49.770027,49.982518,49.82326025,365,2715
2023-02-17 03:55:40.980000,49.770496,49.769759,49.769689,49.982518,49.8231155,365,2715
2023-02-17 03:55:41.000000,49.771014,49.770055,49.769779,49.982518,49.8233415,365,2715
2023-02-17 03:55:41.020000,49.770855,49.770615,49.769931,49.982518,49.82347975,365,2715
2023-02-17 03:55:41.040000,49.769787,49.770185,49.770069,49.982518,49.82313975,365,2715
2023-02-17 03:55:41.060000,49.76933,49.769229,49.770045,49.982518,49.8227805,365,2715
2023-02-17 03:55:41.080000,49.769893,49.769535,49.7698,49.982518,49.8229365,365,2715
2023-02-17 03:55:41.100000,49.770041,49.770272,49.76907,49.982518,49.82297525,365,2715
2023-02-17 03:55:41.120000,49.769593,49.769569,49.768788,49.982518,49.822617,365,2715
2023-02-17 03:55:41.140000,49.769153,49.768753,49.768968,49.982518,49.822348,365,2715
2023-02-17 03:55:41.160000,49.768773,49.769289,49.769265,49.982518,49.822461249999996,365,2715
2023-02-17 03:55:41.180000,49.768324,49.769466,49.76932,49.982518,49.822407,365,2715
2023-02-17 03:55:41.200000,49.768273,49.769074,49.768997,49.982518,49.822215500000006,365,2715
2023-02-17 03:55:41.220000,49.768921,49.768355,49.76874,49.982518,49.8221335,365,2715
2023-02-17 03:55:41.240000,49.769453,49.767048,49.768941,49.982518,49.82199,365,2715
2023-02-17 03:55:41.260000,49.769491,49.765992,49.768838,49.982518,49.821709750000004,365,2715
2023-02-17 03:55:41.280000,49.768879,49.766287,49.768652,49.982518,49.821584,365,2715
2023-02-17 03:55:41.300000,49.768722,49.767098,49.768394,49.982518,49.821683,365,2715
2023-02-17 03:55:41.320000,49.768533,49.767561,49.768337,49.982518,49.82173725,365,2715
2023-02-17 03:55:41.340000,49.768047,49.767898,49.767922,49.982518,49.82159625,365,2715
2023-02-17 03:55:41.360000,49.767728,49.768672,49.767017,49.982518,49.82148375,365,2715
2023-02-17 03:55:41.380000,49.767391,49.768722,49.766707,49.982518,49.8213345,365,2715
2023-02-17 03:55:41.400000,49.767056,49.768291,49.767062,49.982518,49.82123175,365,2715
2023-02-17 03:55:41.420000,49.766866,49.768084,49.767426,49.982518,49.8212235,365,2715
2023-02-17 03:55:41.440000,49.766658,49.767704,49.767305,49.982518,49.82104625,365,2715
2023-02-17 03:55:41.460000,49.767059,49.766986,49.76699,49.982518,49.82088825,365,2715
2023-02-17 03:55:41.480000,49.767757,49.766736,49.766661,49.982518,49.820918,365,2715
2023-02-17 03:55:41.500000,49.767445,49.766356,49.765814,49.982518,49.820533250000004,365,2715
2023-02-17 03:55:41.520000,49.766483,49.766283,49.76551,49.982518,49.820198500000004,365,2715
2023-02-17 03:55:41.540000,49.766574,49.767069,49.765986,49.982518,49.820536749999995,365,2715
2023-02-17 03:55:41.560000,49.766991,49.767199,49.766457,49.982518,49.82079125,365,2715
2023-02-17 03:55:41.580000,49.76681,49.766287,49.766264,49.982518,49.82046975,365,2715
2023-02-17 03:55:41.600000,49.766051,49.766005,49.765557,49.982518,49.82003275,365,2715
2023-02-17 03:55:41.620000,49.765204,49.766385,49.765251,49.982518,49.8198395,365,2715
2023-02-17 03:55:41.640000,49.765166,49.766718,49.765152,49.982518,49.8198885,365,2715
2023-02-17 03:55:41.660000,49.765902,49.766394,49.764728,49.982518,49.8198855,365,2715
2023-02-17 03:55:41.680000,49.766093,49.765573,49.76488,49.982518,49.819766,365,2715
2023-02-17 03:55:41.700000,49.765991,49.76526,49.765422,49.982518,49.81979775,365,2715
2023-02-17 03:55:41.720000,49.765541,49.765098,49.765534,49.982518,49.81967275,365,2715
2023-02-17 03:55:41.740000,49.764852,49.764851,49.764885,49.982518,49.8192765,365,2715
2023-02-17 03:55:41.760000,49.76456,49.765268,49.764422,49.982518,49.819192,365,2715
2023-02-17 03:55:41.780000,49.765093,49.766473,49.764221,49.982518,49.81957625,365,2715
2023-02-17 03:55:41.800000,49.765384,49.767005,49.764065,49.982518,49.819742999999995,365,2715
2023-02-17 03:55:41.820000,49.765152,49.766273,49.764098,49.982518,49.81951025,365,2715
2023-02-17 03:55:41.840000,49.764417,49.764964,49.764098,49.982518,49.81899925,365,2715
2023-02-17 03:55:41.860000,49.763291,49.764101,49.764281,49.982518,49.81854775,365,2715
2023-02-17 03:55:41.880000,49.762902,49.764592,49.764412,49.982518,49.818605999999996,365,2715
2023-02-17 03:55:41.900000,49.762876,49.764667,49.763982,49.982518,49.81851075,365,2715
2023-02-17 03:55:41.920000,49.763228,49.763111,49.763278,49.982518,49.818033750000005,365,2715
2023-02-17 03:55:41.940000,49.763916,49.761694,49.762925,49.982518,49.81776325,365,2715
2023-02-17 03:55:41.960000,49.763657,49.761861,49.76291,49.982518,49.8177365,365,2715
2023-02-17 03:55:41.980000,49.762541,49.763084,49.763024,49.982518,49.81779175,365,2715
2023-02-17 03:55:42.000000,49.762273,49.763458,49.763261,49.982518,49.8178775,365,2715
2023-02-17 03:55:42.020000,49.762824,49.762598,49.763375,49.982518,49.81782875,365,2715
2023-02-17 03:55:42.040000,49.763208,49.762176,49.763234,49.982518,49.817783999999996,365,2715
2023-02-17 03:55:42.060000,49.76287,49.762565,49.763171,49.982518,49.817781000000004,365,2715
2023-02-17 03:55:42.080000,49.762791,49.763185,49.763377,49.982518,49.81796775,365,2715
2023-02-17 03:55:42.100000,49.763079,49.763763,49.763858,49.982518,49.818304499999996,365,2715
2023-02-17 03:55:42.120000,49.762686,49.763028,49.763824,49.982518,49.818014,365,2715
2023-02-17 03:55:42.140000,49.762107,49.761982,49.763031,49.982518,49.817409500000004,365,2715
2023-02-17 03:55:42.160000,49.761263,49.762306,49.762228,49.982518,49.81707875,365,2715
2023-02-17 03:55:42.180000,49.760755,49.762445,49.761885,49.982518,49.81690075,365,2715
2023-02-17 03:55:42.200000,49.760959,49.761666,49.761694,49.982518,49.81670925,365,2715
2023-02-17 03:55:42.220000,49.761704,49.761288,49.761785,49.982518,49.816823750000005,365,2715
2023-02-17 03:55:42.240000,49.76168,49.76144,49.762012,49.982518,49.8169125,365,2715
2023-02-17 03:55:42.260000,49.761703,49.761227,49.761889,49.982518,49.81683425,365,2715
2023-02-17 03:55:42.280000,49.762264,49.761374,49.761418,49.982518,49.8168935,365,2715
2023-02-17 03:55:42.300000,49.762056,49.76164,49.76127,49.982518,49.816871,365,2715
2023-02-17 03:55:42.320000,49.761634,49.761157,49.761264,49.982518,49.81664325,365,2715
2023-02-17 03:55:42.340000,49.760699,49.760861,49.761129,49.982518,49.81630175,365,2715
2023-02-17 03:55:42.360000,49.759732,49.761255,49.760962,49.982518,49.81611675,365,2715
2023-02-17 03:55:42.380000,49.760102,49.761199,49.760768,49.982518,49.816146749999994,365,2715
2023-02-17 03:55:42.400000,49.7613,49.760565,49.760971,49.982518,49.81633849999999,365,2715
2023-02-17 03:55:42.420000,49.761995,49.760524,49.761042,49.982518,49.81651975,365,2715
2023-02-17 03:55:42.440000,49.761728,49.760648,49.760807,49.982518,49.81642525,365,2715
2023-02-17 03:55:42.460000,49.760857,49.759759,49.760617,49.982518,49.81593775,365,2715
2023-02-17 03:55:42.480000,49.760412,49.758785,49.760423,49.982518,49.815534500000005,365,2715
2023-02-17 03:55:42.500000,49.760439,49.758906,49.760078,49.982518,49.81548525,365,2715
2023-02-17 03:55:42.520000,49.760477,49.759316,49.75974,49.982518,49.815512749999996,365,2715
2023-02-17 03:55:42.540000,49.76031,49.759294,49.759713,49.982518,49.81545875,365,2715
2023-02-17 03:55:42.560000,49.760402,49.75924,49.759521,49.982518,49.81542025,365,2715
2023-02-17 03:55:42.580000,49.760833,49.760119,49.759365,49.982518,49.81570875,365,2715
2023-02-17 03:55:42.600000,49.760537,49.76105,49.759006,49.982518,49.81577775,365,2715
2023-02-17 03:55:42.620000,49.759491,49.761476,49.75846,49.982518,49.81548625,365,2715
2023-02-17 03:55:42.640000,49.758667,49.760815,49.75836,49.982518,49.815090000000005,365,2715
2023-02-17 03:55:42.660000,49.758319,49.759084,49.758559,49.982518,49.81462,365,2715
2023-02-17 03:55:42.680000,49.758241,49.758541,49.758623,49.982518,49.81448075,365,2715
2023-02-17 03:55:42.700000,49.758148,49.759432,49.758511,49.982518,49.81465225,365,2715
2023-02-17 03:55:42.720000,49.75806,49.75934,49.7582,49.982518,49.8145295,365,2715
2023-02-17 03:55:42.740000,49.758614,49.75782,49.758256,49.982518,49.814302000000005,365,2715
2023-02-17 03:55:42.760000,49.758911,49.757208,49.758228,49.982518,49.81421625,365,2715
2023-02-17 03:55:42.780000,49.758756,49.757944,49.757972,49.982518,49.8142975,365,2715
2023-02-17 03:55:42.800000,49.75817,49.758144,49.758057,49.982518,49.81422225,365,2715
2023-02-17 03:55:42.820000,49.757337,49.75781,49.758219,49.982518,49.813971,365,2715
2023-02-17 03:55:42.840000,49.75689,49.757972,49.758188,49.982518,49.813891999999996,365,2715
2023-02-17 03:55:42.860000,49.756784,49.757342,49.757773,49.982518,49.813604250000004,365,2715
2023-02-17 03:55:42.880000,49.756939,49.757352,49.757305,49.982518,49.8135285,365,2715
2023-02-17 03:55:42.900000,49.757209,49.758218,49.757394,49.982518,49.81383475,365,2715
2023-02-17 03:55:42.920000,49.758067,49.757727,49.757571,49.982518,49.81397075,365,2715
2023-02-17 03:55:42.940000,49.758305,49.756486,49.757666,49.982518,49.81374375,365,2715
2023-02-17 03:55:42.960000,49.756852,49.757315,49.757691,49.982518,49.813594,365,2715
2023-02-17 03:55:42.980000,49.755615,49.759365,49.757621,49.982518,49.81377975,365,2715
2023-02-17 03:55:43.000000,49.755722,49.759162,49.757676,49.982518,49.8137695,365,2715
2023-02-17 03:55:43.020000,49.756848,49.757323,49.757263,49.982518,49.813488,365,2715
2023-02-17 03:55:43.040000,49.757213,49.756782,49.756601,49.982518,49.8132785,365,2715
2023-02-17 03:55:43.060000,49.757051,49.757287,49.756311,49.982518,49.81329175,365,2715
2023-02-17 03:55:43.080000,49.757352,49.757709,49.756662,49.982518,49.81356025,365,2715
2023-02-17 03:55:43.100000,49.757028,49.757518,49.756926,49.982518,49.8134975,365,2715
2023-02-17 03:55:43.120000,49.756065,49.756311,49.756537,49.982518,49.81285775,365,2715
2023-02-17 03:55:43.140000,49.754578,49.755657,49.756026,49.982518,49.812194749999996,365,2715
2023-02-17 03:55:43.160000,49.7538,49.756444,49.755801,49.982518,49.81214075,365,2715
2023-02-17 03:55:43.180000,49.754616,49.757028,49.755896,49.982518,49.8125145,365,2715
2023-02-17 03:55:43.200000,49.756222,49.756995,49.756145,49.982518,49.81297,365,2715
2023-02-17 03:55:43.220000,49.756541,49.756459,49.756245,49.982518,49.81294075,365,2715
2023-02-17 03:55:43.240000,49.756361,49.755874,49.756101,49.982518,49.8127135,365,2715
2023-02-17 03:55:43.260000,49.756532,49.754787,49.755629,49.982518,49.8123665,365,2715
2023-02-17 03:55:43.280000,49.756348,49.753764,49.755292,49.982518,49.8119805,365,2715
2023-02-17 03:55:43.300000,49.755273,49.754038,49.755022,49.982518,49.81171275,365,2715
2023-02-17 03:55:43.320000,49.754569,49.755065,49.754805,49.982518,49.81173925,365,2715
2023-02-17 03:55:43.340000,49.754643,49.755412,49.754577,49.982518,49.8117875,365,2715
2023-02-17 03:55:43.360000,49.754441,49.755509,49.754281,49.982518,49.81168725,365,2715
2023-02-17 03:55:43.380000,49.754583,49.755176,49.754259,49.982518,49.811634,365,2715
2023-02-17 03:55:43.400000,49.755726,49.75469,49.754477,49.982518,49.81185275,365,2715
2023-02-17 03:55:43.420000,49.755532,49.754867,49.75463,49.982518,49.81188675,365,2715
2023-02-17 03:55:43.440000,49.753917,49.755084,49.754724,49.982518,49.81156075,365,2715
2023-02-17 03:55:43.460000,49.753435,49.754384,49.754856,49.982518,49.81129825,365,2715
2023-02-17 03:55:43.480000,49.75437,49.753695,49.754921,49.982518,49.811376,365,2715
2023-02-17 03:55:43.500000,49.754949,49.75419,49.754642,49.982518,49.81157475,365,2715
2023-02-17 03:55:43.520000,49.755296,49.754652,49.754421,49.982518,49.811721750000004,365,2715
2023-02-17 03:55:43.540000,49.755638,49.754305,49.754287,49.982518,49.811687,365,2715
2023-02-17 03:55:43.560000,49.755292,49.754591,49.754322,49.982518,49.81168075,365,2715
2023-02-17 03:55:43.580000,49.754662,49.755467,49.754529,49.982518,49.811794,365,2715
2023-02-17 03:55:43.600000,49.754023,49.755574,49.754139,49.982518,49.8115635,365,2715
2023-02-17 03:55:43.620000,49.753019,49.754875,49.753685,49.982518,49.811024249999996,365,2715
