Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-13 22:38:32.020000,49.7733,49.772638,49.772878,49.768158,49.7717435,270,2880
2023-02-13 22:38:32.040000,49.773588,49.772371,49.773418,49.775176,49.773638250000005,270,2880
2023-02-13 22:38:32.060000,49.774171,49.772779,49.774376,49.774278,49.773901,270,2880
2023-02-13 22:38:32.080000,49.77373,49.773834,49.774149,49.779417,49.775282499999996,270,2880
2023-02-13 22:38:32.100000,49.772954,49.774068,49.773634,49.767926,49.77214549999999,270,2880
2023-02-13 22:38:32.120000,49.774445,49.774291,49.775,49.770741,49.773619249999996,270,2880
2023-02-13 22:38:32.140000,49.776458,49.773731,49.775966,49.778194,49.77608724999999,270,2880
2023-02-13 22:38:32.160000,49.775311,49.771846,49.774619,49.77488,49.774164,270,2880
2023-02-13 22:38:32.180000,49.772458,49.77131,49.772823,49.775398,49.77299725,270,2880
2023-02-13 22:38:32.200000,49.771537,49.772504,49.773266,49.765824,49.77078275,270,2880
2023-02-13 22:38:32.220000,49.773038,49.774192,49.775343,49.774278,49.774212750000004,270,2880
2023-02-13 22:38:32.240000,49.773806,49.772815,49.775832,49.776574,49.774756749999995,270,2880
2023-02-13 22:38:32.260000,49.774958,49.770689,49.774433,49.770574,49.77266350000001,270,2880
2023-02-13 22:38:32.280000,49.776296,49.771511,49.7739,49.781796,49.77587575,270,2880
2023-02-13 22:38:32.300000,49.775771,49.771867,49.774356,49.771908,49.7734755,270,2880
2023-02-13 22:38:32.320000,49.774569,49.771297,49.774394,49.773574,49.7734585,270,2880
2023-02-13 22:38:32.340000,49.773974,49.773014,49.773854,49.770037,49.77271975,270,2880
2023-02-13 22:38:32.360000,49.774962,49.77583,49.773919,49.773732,49.77461075,270,2880
2023-02-13 22:38:32.380000,49.775914,49.775477,49.773933,49.775129,49.77511325,270,2880
2023-02-13 22:38:32.400000,49.775404,49.773505,49.774057,49.773352,49.7740795,270,2880
2023-02-13 22:38:32.420000,49.774528,49.773065,49.774355,49.776556,49.774626000000005,270,2880
2023-02-13 22:38:32.440000,49.774175,49.773375,49.77437,49.771482,49.7733505,270,2880
2023-02-13 22:38:32.460000,49.773809,49.772593,49.773887,49.773657,49.773486500000004,270,2880
2023-02-13 22:38:32.480000,49.77371,49.771943,49.773865,49.768769,49.77207175,270,2880
2023-02-13 22:38:32.500000,49.775124,49.772403,49.774817,49.779102,49.775361499999995,270,2880
2023-02-13 22:38:32.520000,49.775691,49.771928,49.77472,49.777259,49.774899500000004,270,2880
2023-02-13 22:38:32.540000,49.774425,49.77111,49.773544,49.768454,49.771883249999995,270,2880
2023-02-13 22:38:32.560000,49.774167,49.772184,49.772786,49.777778,49.774228750000006,270,2880
2023-02-13 22:38:32.580000,49.774032,49.773052,49.772471,49.770287,49.7724605,270,2880
2023-02-13 22:38:32.600000,49.773148,49.773514,49.772857,49.774574,49.773523250000004,270,2880
2023-02-13 22:38:32.620000,49.772338,49.774412,49.773221,49.77612,49.77402275,270,2880
2023-02-13 22:38:32.640000,49.772208,49.774523,49.773345,49.773741,49.77345425,270,2880
2023-02-13 22:38:32.660000,49.77331,49.773446,49.772868,49.779694,49.7748295,270,2880
2023-02-13 22:38:32.680000,49.773857,49.772982,49.772042,49.768528,49.77185225,270,2880
2023-02-13 22:38:32.700000,49.773342,49.773787,49.772186,49.771898,49.772803249999996,270,2880
2023-02-13 22:38:32.720000,49.772635,49.773707,49.772608,49.768389,49.77183475,270,2880
2023-02-13 22:38:32.740000,49.772394,49.77243,49.772227,49.778991,49.774010499999996,270,2880
2023-02-13 22:38:32.760000,49.772115,49.771186,49.771174,49.767499,49.7704935,270,2880
2023-02-13 22:38:32.780000,49.772309,49.772117,49.771646,49.774861,49.77273325,270,2880
2023-02-13 22:38:32.800000,49.773237,49.774028,49.773153,49.776686,49.774276,270,2880
2023-02-13 22:38:32.820000,49.773778,49.774864,49.773599,49.770972,49.77330325,270,2880
2023-02-13 22:38:32.840000,49.774064,49.775181,49.773382,49.774292,49.77422975,270,2880
2023-02-13 22:38:32.860000,49.773939,49.774769,49.772852,49.773046,49.7736515,270,2880
2023-02-13 22:38:32.880000,49.77275,49.773857,49.772639,49.772629,49.77296875,270,2880
2023-02-13 22:38:32.900000,49.771537,49.77287,49.772636,49.773082,49.77253125,270,2880
2023-02-13 22:38:32.920000,49.771069,49.772185,49.772632,49.771543,49.77185725,270,2880
2023-02-13 22:38:32.940000,49.77125,49.773269,49.773104,49.772468,49.77252275,270,2880
2023-02-13 22:38:32.960000,49.771477,49.774644,49.773543,49.773748,49.773353,270,2880
2023-02-13 22:38:32.980000,49.772157,49.774153,49.773613,49.770827,49.7726875,270,2880
2023-02-13 22:38:33.000000,49.773018,49.772439,49.773111,49.772666,49.7728085,270,2880
2023-02-13 22:38:33.020000,49.772777,49.771575,49.772349,49.773064,49.77244125,270,2880
2023-02-13 22:38:33.040000,49.772079,49.773251,49.772769,49.76942,49.771879750000004,270,2880
2023-02-13 22:38:33.060000,49.77157,49.774514,49.772825,49.778469,49.774344500000005,270,2880
2023-02-13 22:38:33.080000,49.770523,49.774124,49.771442,49.763198,49.769821750000006,270,2880
2023-02-13 22:38:33.100000,49.771074,49.773911,49.771616,49.773072,49.77241825,270,2880
2023-02-13 22:38:33.120000,49.772773,49.773756,49.7733,49.777361,49.7742975,270,2880
2023-02-13 22:38:33.140000,49.773167,49.773659,49.774118,49.775151,49.77402375,270,2880
2023-02-13 22:38:33.160000,49.772626,49.773995,49.77404,49.768306,49.77224175,270,2880
2023-02-13 22:38:33.180000,49.772217,49.773106,49.77383,49.775,49.77353825,270,2880
2023-02-13 22:38:33.200000,49.771458,49.771579,49.772824,49.766514,49.770593749999996,270,2880
2023-02-13 22:38:33.220000,49.770625,49.772834,49.772073,49.769879,49.771352750000005,270,2880
2023-02-13 22:38:33.240000,49.77106,49.774602,49.772253,49.772648,49.77264075,270,2880
2023-02-13 22:38:33.260000,49.772745,49.773693,49.772897,49.776338,49.77391825,270,2880
2023-02-13 22:38:33.280000,49.773528,49.773139,49.773717,49.774481,49.77371625,270,2880
2023-02-13 22:38:33.300000,49.773227,49.774047,49.774196,49.776092,49.7743905,270,2880
2023-02-13 22:38:33.320000,49.773845,49.774351,49.774735,49.769602,49.77313325,270,2880
2023-02-13 22:38:33.340000,49.775894,49.775181,49.775612,49.778796,49.77637075,270,2880
2023-02-13 22:38:33.360000,49.776589,49.775464,49.775338,49.775213,49.775651,270,2880
2023-02-13 22:38:33.380000,49.773963,49.77355,49.773434,49.772425,49.773343000000004,270,2880
2023-02-13 22:38:33.400000,49.772439,49.773226,49.77259,49.774278,49.77313325,270,2880
2023-02-13 22:38:33.420000,49.774125,49.776062,49.774004,49.774538,49.77468225,270,2880
2023-02-13 22:38:33.440000,49.774963,49.777205,49.774782,49.776407,49.775839250000004,270,2880
2023-02-13 22:38:33.460000,49.774385,49.774962,49.773725,49.770703,49.773443750000006,270,2880
2023-02-13 22:38:33.480000,49.774982,49.773199,49.772599,49.774472,49.773813000000004,270,2880
2023-02-13 22:38:33.500000,49.774963,49.772486,49.771377,49.770556,49.7723455,270,2880
2023-02-13 22:38:33.520000,49.774189,49.772435,49.770861,49.772379,49.772466,270,2880
2023-02-13 22:38:33.540000,49.773857,49.773157,49.771707,49.77025,49.77224275,270,2880
2023-02-13 22:38:33.560000,49.774065,49.773791,49.773157,49.774463,49.773869,270,2880
2023-02-13 22:38:33.580000,49.774786,49.774482,49.774164,49.779741,49.77579325,270,2880
2023-02-13 22:38:33.600000,49.775079,49.774652,49.773942,49.777444,49.775279250000004,270,2880
2023-02-13 22:38:33.620000,49.774292,49.774149,49.772921,49.773667,49.77375725,270,2880
2023-02-13 22:38:33.640000,49.773751,49.773683,49.772724,49.772417,49.773143749999996,270,2880
2023-02-13 22:38:33.660000,49.774096,49.77406,49.772891,49.772509,49.77338900000001,270,2880
2023-02-13 22:38:33.680000,49.774356,49.775661,49.77324,49.773473,49.7741825,270,2880
2023-02-13 22:38:33.700000,49.775098,49.776825,49.774167,49.77637,49.775615,270,2880
2023-02-13 22:38:33.720000,49.775015,49.775395,49.774554,49.774768,49.774933,270,2880
2023-02-13 22:38:33.740000,49.774144,49.774051,49.774487,49.775454,49.774533999999996,270,2880
2023-02-13 22:38:33.760000,49.774276,49.774405,49.774537,49.773722,49.774235,270,2880
2023-02-13 22:38:33.780000,49.77536,49.774371,49.774878,49.775824,49.77510825,270,2880
2023-02-13 22:38:33.800000,49.775935,49.773247,49.774548,49.779598,49.775832,270,2880
2023-02-13 22:38:33.820000,49.775069,49.772017,49.773985,49.763847,49.771229500000004,270,2880
2023-02-13 22:38:33.840000,49.774203,49.771799,49.773579,49.773079,49.773165,270,2880
2023-02-13 22:38:33.860000,49.773676,49.772496,49.773253,49.774866,49.77357275,270,2880
2023-02-13 22:38:33.880000,49.773778,49.774185,49.773971,49.771926,49.773465,270,2880
2023-02-13 22:38:33.900000,49.774524,49.775732,49.775552,49.782768,49.777144,270,2880
2023-02-13 22:38:33.920000,49.775446,49.776018,49.776792,49.77225,49.7751265,270,2880
2023-02-13 22:38:33.940000,49.775675,49.775578,49.776534,49.775861,49.775912,270,2880
2023-02-13 22:38:33.960000,49.77461,49.774315,49.77481,49.77012,49.77346375,270,2880
2023-02-13 22:38:33.980000,49.774305,49.773413,49.774257,49.776408,49.77459575,270,2880
2023-02-13 22:38:34.000000,49.774891,49.772963,49.775006,49.7755,49.774589999999996,270,2880
2023-02-13 22:38:34.020000,49.775136,49.772477,49.775258,49.780833,49.775926000000005,270,2880
2023-02-13 22:38:34.040000,49.77474,49.772643,49.775232,49.777009,49.774905999999994,270,2880
2023-02-13 22:38:34.060000,49.774223,49.772366,49.775207,49.771788,49.773396000000005,270,2880
2023-02-13 22:38:34.080000,49.773537,49.771804,49.774976,49.770527,49.772711,270,2880
2023-02-13 22:38:34.100000,49.773235,49.772615,49.774706,49.772917,49.773368250000004,270,2880
2023-02-13 22:38:34.120000,49.774675,49.775031,49.775416,49.772963,49.77452125,270,2880
2023-02-13 22:38:34.140000,49.77663,49.777218,49.77699,49.782843,49.778420249999996,270,2880
2023-02-13 22:38:34.160000,49.776106,49.77621,49.777366,49.780333,49.777503749999994,270,2880
2023-02-13 22:38:34.180000,49.773441,49.773363,49.776189,49.772666,49.77391475,270,2880
2023-02-13 22:38:34.200000,49.77257,49.772357,49.775228,49.769815,49.7724925,270,2880
2023-02-13 22:38:34.220000,49.773555,49.773064,49.774989,49.773454,49.773765499999996,270,2880
2023-02-13 22:38:34.240000,49.773329,49.773897,49.774547,49.775611,49.774346,270,2880
2023-02-13 22:38:34.260000,49.77369,49.774074,49.774551,49.771208,49.77338075,270,2880
2023-02-13 22:38:34.280000,49.775515,49.774468,49.775134,49.77794,49.77576425,270,2880
2023-02-13 22:38:34.300000,49.775681,49.774527,49.775024,49.772755,49.77449675,270,2880
2023-02-13 22:38:34.320000,49.775439,49.774861,49.775283,49.770699,49.7740705,270,2880
2023-02-13 22:38:34.340000,49.776074,49.774838,49.775568,49.786254,49.7781835,270,2880
2023-02-13 22:38:34.360000,49.775306,49.773973,49.775067,49.771681,49.77400675,270,2880
2023-02-13 22:38:34.380000,49.775441,49.774727,49.774854,49.773873,49.77472375,270,2880
2023-02-13 22:38:34.400000,49.7755,49.774907,49.773649,49.778594,49.7756625,270,2880
2023-02-13 22:38:34.420000,49.774527,49.774735,49.772938,49.765501,49.77192525,270,2880
2023-02-13 22:38:34.440000,49.775546,49.775806,49.774347,49.77797,49.775917250000006,270,2880
2023-02-13 22:38:34.460000,49.776671,49.774542,49.775211,49.778649,49.776268249999994,270,2880
2023-02-13 22:38:34.480000,49.775787,49.77375,49.774993,49.77666,49.7752975,270,2880
2023-02-13 22:38:34.500000,49.774944,49.775485,49.774897,49.772061,49.77434675000001,270,2880
2023-02-13 22:38:34.520000,49.774917,49.776721,49.775218,49.775277,49.775533249999995,270,2880
2023-02-13 22:38:34.540000,49.775232,49.776232,49.775376,49.776277,49.77577925,270,2880
2023-02-13 22:38:34.560000,49.775662,49.775404,49.775076,49.774698,49.77521,270,2880
2023-02-13 22:38:34.580000,49.775018,49.775042,49.774088,49.776523,49.77516775,270,2880
2023-02-13 22:38:34.600000,49.774,49.774362,49.772972,49.774031,49.773841250000004,270,2880
2023-02-13 22:38:34.620000,49.773972,49.773892,49.772341,49.771553,49.77293949999999,270,2880
2023-02-13 22:38:34.640000,49.77493,49.77442,49.772773,49.775519,49.7744105,270,2880
2023-02-13 22:38:34.660000,49.775538,49.775625,49.773921,49.777107,49.77554775,270,2880
2023-02-13 22:38:34.680000,49.774773,49.775963,49.774208,49.772907,49.774462750000005,270,2880
2023-02-13 22:38:34.700000,49.773237,49.774968,49.773465,49.775968,49.7744095,270,2880
2023-02-13 22:38:34.720000,49.772911,49.774723,49.773658,49.772491,49.77344575,270,2880
2023-02-13 22:38:34.740000,49.774195,49.776413,49.7752,49.776139,49.77548675,270,2880
2023-02-13 22:38:34.760000,49.775602,49.777471,49.775426,49.777241,49.776435,270,2880
2023-02-13 22:38:34.780000,49.775824,49.776583,49.774442,49.774602,49.77536275,270,2880
2023-02-13 22:38:34.800000,49.774861,49.774727,49.774079,49.771222,49.77372225,270,2880
2023-02-13 22:38:34.820000,49.774255,49.774481,49.77478,49.773287,49.77420075,270,2880
2023-02-13 22:38:34.840000,49.773921,49.774791,49.774891,49.780741,49.776086,270,2880
2023-02-13 22:38:34.860000,49.772968,49.774846,49.773838,49.770667,49.773079749999994,270,2880
2023-02-13 22:38:34.880000,49.773583,49.776061,49.774101,49.774991,49.774684,270,2880
2023-02-13 22:38:34.900000,49.774588,49.776524,49.774845,49.774861,49.7752045,270,2880
2023-02-13 22:38:34.920000,49.774527,49.775538,49.774844,49.774426,49.77483375,270,2880
2023-02-13 22:38:34.940000,49.774556,49.775621,49.775424,49.772843,49.774611,270,2880
2023-02-13 22:38:34.960000,49.774662,49.776342,49.776525,49.780824,49.77708825,270,2880
2023-02-13 22:38:34.980000,49.77418,49.775953,49.776728,49.772379,49.77481,270,2880
2023-02-13 22:38:35.000000,49.773857,49.775954,49.775788,49.775686,49.775321250000005,270,2880
2023-02-13 22:38:35.020000,49.773913,49.776806,49.774624,49.773458,49.77470025,270,2880
2023-02-13 22:38:35.040000,49.774666,49.777023,49.774515,49.772477,49.77467025000001,270,2880
2023-02-13 22:38:35.060000,49.775365,49.775241,49.774496,49.777963,49.775766250000004,270,2880
2023-02-13 22:38:35.080000,49.774552,49.773558,49.77432,49.771649,49.77351975,270,2880
2023-02-13 22:38:35.100000,49.774436,49.774621,49.775233,49.772361,49.77416275,270,2880
2023-02-13 22:38:35.120000,49.775948,49.776648,49.776808,49.780777,49.77754525,270,2880
2023-02-13 22:38:35.140000,49.775783,49.776537,49.776953,49.777167,49.77661,270,2880
2023-02-13 22:38:35.160000,49.774273,49.77531,49.776252,49.76749,49.77333125,270,2880
2023-02-13 22:38:35.180000,49.773889,49.776061,49.776336,49.778463,49.77618724999999,270,2880
2023-02-13 22:38:35.200000,49.774153,49.777034,49.776799,49.77863,49.776654,270,2880
2023-02-13 22:38:35.220000,49.775032,49.777787,49.776998,49.778537,49.7770885,270,2880
2023-02-13 22:38:35.240000,49.775852,49.778622,49.777272,49.775834,49.776895,270,2880
2023-02-13 22:38:35.260000,49.775994,49.777673,49.777475,49.775351,49.77662325,270,2880
2023-02-13 22:38:35.280000,49.776572,49.775604,49.777472,49.778111,49.776939750000004,270,2880
2023-02-13 22:38:35.300000,49.776629,49.774221,49.776981,49.779065,49.776724,270,2880
2023-02-13 22:38:35.320000,49.776102,49.773944,49.776441,49.772759,49.774811500000006,270,2880
2023-02-13 22:38:35.340000,49.775964,49.774114,49.775944,49.774703,49.77518125,270,2880
2023-02-13 22:38:35.360000,49.776926,49.774702,49.775988,49.77363,49.775311499999994,270,2880
2023-02-13 22:38:35.380000,49.778251,49.775556,49.777003,49.7835,49.778577500000004,270,2880
2023-02-13 22:38:35.400000,49.778824,49.77601,49.777721,49.77613,49.77717125,270,2880
2023-02-13 22:38:35.420000,49.778933,49.776006,49.777397,49.77501,49.7768365,270,2880
2023-02-13 22:38:35.440000,49.778384,49.776768,49.776976,49.776518,49.7771615,270,2880
2023-02-13 22:38:35.460000,49.778059,49.777883,49.777422,49.77938,49.778186000000005,270,2880
2023-02-13 22:38:35.480000,49.777801,49.77744,49.77756,49.782259,49.778765,270,2880
2023-02-13 22:38:35.500000,49.776837,49.775213,49.776293,49.777361,49.776426,270,2880
2023-02-13 22:38:35.520000,49.776589,49.773737,49.775378,49.7685,49.773551,270,2880
2023-02-13 22:38:35.540000,49.778075,49.775227,49.776414,49.777908,49.776906000000004,270,2880
2023-02-13 22:38:35.560000,49.779328,49.776685,49.777331,49.781935,49.778819750000004,270,2880
2023-02-13 22:38:35.580000,49.779457,49.776045,49.777114,49.7775,49.777529,270,2880
2023-02-13 22:38:35.600000,49.778598,49.775097,49.776449,49.780139,49.77757075,270,2880
2023-02-13 22:38:35.620000,49.777509,49.775176,49.776626,49.773879,49.775797499999996,270,2880
2023-02-13 22:38:35.640000,49.777497,49.776317,49.777192,49.783223,49.77855725,270,2880
2023-02-13 22:38:35.660000,49.778454,49.776761,49.777202,49.774953,49.7768425,270,2880
2023-02-13 22:38:35.680000,49.778374,49.77562,49.776602,49.779371,49.77749175,270,2880
2023-02-13 22:38:35.700000,49.77763,49.775239,49.776596,49.773445,49.7757275,270,2880
2023-02-13 22:38:35.720000,49.77918,49.777262,49.778363,49.779528,49.778583250000004,270,2880
2023-02-13 22:38:35.740000,49.780782,49.778306,49.779406,49.786829,49.781330749999995,270,2880
2023-02-13 22:38:35.760000,49.779389,49.776006,49.778065,49.774296,49.776939,270,2880
2023-02-13 22:38:35.780000,49.777945,49.774523,49.777669,49.771,49.77528425,270,2880
2023-02-13 22:38:35.800000,49.777986,49.774713,49.778137,49.782093,49.778232249999995,270,2880
2023-02-13 22:38:35.820000,49.778416,49.774699,49.777974,49.775273,49.7765905,270,2880
2023-02-13 22:38:35.840000,49.778996,49.776426,49.778242,49.779866,49.7783825,270,2880
2023-02-13 22:38:35.860000,49.779857,49.778503,49.779725,49.780127,49.77955299999999,270,2880
2023-02-13 22:38:35.880000,49.780546,49.777578,49.781062,49.786824,49.781502499999995,270,2880
2023-02-13 22:38:35.900000,49.780694,49.775678,49.780964,49.781379,49.77967875,270,2880
2023-02-13 22:38:35.920000,49.779565,49.77527,49.779974,49.774317,49.7772815,270,2880
2023-02-13 22:38:35.940000,49.778153,49.776028,49.7795,49.771501,49.7762955,270,2880
2023-02-13 22:38:35.960000,49.778139,49.776429,49.779246,49.780968,49.778695500000005,270,2880
2023-02-13 22:38:35.980000,49.778916,49.777079,49.779123,49.780821,49.77898475,270,2880
2023-02-13 22:38:36.000000,49.779315,49.778788,49.779485,49.783364,49.780238,270,2880
2023-02-13 22:38:36.020000,49.77878,49.778491,49.779564,49.777193,49.778507000000005,270,2880
2023-02-13 22:38:36.040000,49.778301,49.776967,49.779407,49.774596,49.77731775,270,2880
2023-02-13 22:38:36.060000,49.778939,49.776842,49.779608,49.780279,49.778917,270,2880
2023-02-13 22:38:36.080000,49.778653,49.777532,49.779444,49.774998,49.77765674999999,270,2880
2023-02-13 22:38:36.100000,49.777663,49.778691,49.779252,49.783917,49.77988075,270,2880
2023-02-13 22:38:36.120000,49.777264,49.778241,49.77878,49.776105,49.777597500000006,270,2880
2023-02-13 22:38:36.140000,49.777982,49.776727,49.778995,49.777338,49.7777605,270,2880
2023-02-13 22:38:36.160000,49.778504,49.776342,49.779667,49.778903,49.77835400000001,270,2880
2023-02-13 22:38:36.180000,49.778213,49.777338,49.779775,49.781796,49.7792805,270,2880
2023-02-13 22:38:36.200000,49.777676,49.779006,49.779586,49.78137,49.7794095,270,2880
2023-02-13 22:38:36.220000,49.776482,49.779814,49.77854,49.770301,49.77628425,270,2880
2023-02-13 22:38:36.240000,49.775791,49.779916,49.77719,49.780287,49.778296,270,2880
