Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-20 13:13:39.500000,49.98025,49.977188,49.978877,49.980264,49.979144749999996,89,1965
2023-01-20 13:13:39.520000,49.97911,49.980985,49.978885,49.978472,49.97936299999999,89,1965
2023-01-20 13:13:39.540000,49.978339,49.98003,49.979484,49.977644,49.978874250000004,89,1965
2023-01-20 13:13:39.560000,49.978076,49.979089,49.979968,49.97694,49.97851825000001,89,1965
2023-01-20 13:13:39.580000,49.978411,49.979815,49.979414,49.980592,49.979558,89,1965
2023-01-20 13:13:39.600000,49.979037,49.976283,49.9782,49.978861,49.978095249999996,89,1965
2023-01-20 13:13:39.620000,49.978876,49.972589,49.977743,49.978612,49.976955,89,1965
2023-01-20 13:13:39.640000,49.978267,49.977069,49.978483,49.978491,49.9780775,89,1965
2023-01-20 13:13:39.660000,49.978351,49.982221,49.979254,49.978814,49.97966,89,1965
2023-01-20 13:13:39.680000,49.978145,49.977869,49.979169,49.977963,49.978286499999996,89,1965
2023-01-20 13:13:39.700000,49.977408,49.974663,49.978715,49.978009,49.97719875,89,1965
2023-01-20 13:13:39.720000,49.97718,49.980187,49.978175,49.977713,49.97831375,89,1965
2023-01-20 13:13:39.740000,49.977458,49.982885,49.978321,49.977899,49.97914075,89,1965
2023-01-20 13:13:39.760000,49.977878,49.979107,49.979024,49.977861,49.9784675,89,1965
2023-01-20 13:13:39.780000,49.979004,49.979413,49.97873,49.976518,49.978416249999995,89,1965
2023-01-20 13:13:39.800000,49.979354,49.982023,49.977526,49.979445,49.979586999999995,89,1965
2023-01-20 13:13:39.820000,49.977349,49.977611,49.976542,49.979527,49.977757249999996,89,1965
2023-01-20 13:13:39.840000,49.976005,49.972785,49.976707,49.977982,49.97586975,89,1965
2023-01-20 13:13:39.860000,49.976675,49.976082,49.977398,49.97812,49.977068749999994,89,1965
2023-01-20 13:13:39.880000,49.976448,49.978635,49.977621,49.977222,49.977481499999996,89,1965
2023-01-20 13:13:39.900000,49.976151,49.975857,49.97674,49.976315,49.97626575,89,1965
2023-01-20 13:13:39.920000,49.977247,49.976621,49.975921,49.976704,49.97662325,89,1965
2023-01-20 13:13:39.940000,49.978483,49.980742,49.976884,49.977509,49.978404499999996,89,1965
2023-01-20 13:13:39.960000,49.978426,49.979274,49.978009,49.978157,49.978466499999996,89,1965
2023-01-20 13:13:39.980000,49.977261,49.976648,49.977581,49.976982,49.977118,89,1965
2023-01-20 13:13:40.000000,49.976237,49.980749,49.976412,49.977111,49.977627250000005,89,1965
2023-01-20 13:13:40.020000,49.975987,49.983092,49.975432,49.978343,49.978213499999995,89,1965
2023-01-20 13:13:40.040000,49.976108,49.977708,49.975541,49.975222,49.97614475,89,1965
2023-01-20 13:13:40.060000,49.976922,49.974917,49.976646,49.974861,49.97583650000001,89,1965
2023-01-20 13:13:40.080000,49.97825,49.978986,49.977045,49.976843,49.977781,89,1965
2023-01-20 13:13:40.100000,49.978245,49.979876,49.976138,49.975361,49.977405,89,1965
2023-01-20 13:13:40.120000,49.976888,49.976792,49.975762,49.978482,49.976980999999995,89,1965
2023-01-20 13:13:40.140000,49.976,49.9785,49.976566,49.973676,49.9761855,89,1965
2023-01-20 13:13:40.160000,49.976472,49.981847,49.977851,49.978157,49.978581750000004,89,1965
2023-01-20 13:13:40.180000,49.977314,49.979133,49.978454,49.979555,49.978614,89,1965
2023-01-20 13:13:40.200000,49.977924,49.975869,49.977886,49.974908,49.97664675,89,1965
2023-01-20 13:13:40.220000,49.97843,49.978839,49.9772,49.977796,49.97806625,89,1965
2023-01-20 13:13:40.240000,49.978598,49.981029,49.977484,49.977695,49.9787015,89,1965
2023-01-20 13:13:40.260000,49.978352,49.977868,49.978074,49.977842,49.978034,89,1965
2023-01-20 13:13:40.280000,49.978036,49.977209,49.978357,49.979287,49.97822225,89,1965
2023-01-20 13:13:40.300000,49.977463,49.97897,49.977904,49.977546,49.97797075,89,1965
2023-01-20 13:13:40.320000,49.976871,49.975454,49.977074,49.97838,49.97694475,89,1965
2023-01-20 13:13:40.340000,49.977171,49.971319,49.977235,49.976547,49.975567999999996,89,1965
2023-01-20 13:13:40.360000,49.97798,49.974912,49.978596,49.975481,49.97674225,89,1965
2023-01-20 13:13:40.380000,49.977862,49.979383,49.979167,49.978398,49.9787025,89,1965
2023-01-20 13:13:40.400000,49.977152,49.976041,49.977621,49.981805,49.97815475,89,1965
2023-01-20 13:13:40.420000,49.977022,49.972911,49.976616,49.971195,49.974436,89,1965
2023-01-20 13:13:40.440000,49.9777,49.976857,49.977151,49.979213,49.97773024999999,89,1965
2023-01-20 13:13:40.460000,49.977227,49.979108,49.977796,49.976417,49.977636999999994,89,1965
2023-01-20 13:13:40.480000,49.975755,49.976667,49.977711,49.976574,49.97667675,89,1965
2023-01-20 13:13:40.500000,49.975552,49.977116,49.977483,49.97564,49.97644775,89,1965
2023-01-20 13:13:40.520000,49.97689,49.978444,49.977017,49.979907,49.978064499999995,89,1965
2023-01-20 13:13:40.540000,49.977857,49.974134,49.977057,49.977481,49.976632249999994,89,1965
2023-01-20 13:13:40.560000,49.978081,49.970878,49.977319,49.973991,49.975067249999995,89,1965
2023-01-20 13:13:40.580000,49.977969,49.97516,49.976743,49.977009,49.97672025,89,1965
2023-01-20 13:13:40.600000,49.976921,49.978468,49.97601,49.976917,49.977079,89,1965
2023-01-20 13:13:40.620000,49.975361,49.975526,49.975997,49.976657,49.975885250000005,89,1965
2023-01-20 13:13:40.640000,49.97568,49.975513,49.976803,49.978102,49.9765245,89,1965
2023-01-20 13:13:40.660000,49.977296,49.979938,49.97801,49.979417,49.978665250000006,89,1965
2023-01-20 13:13:40.680000,49.977815,49.97813,49.977582,49.97524,49.97719175,89,1965
2023-01-20 13:13:40.700000,49.977283,49.972708,49.975904,49.975973,49.975467,89,1965
2023-01-20 13:13:40.720000,49.976574,49.974935,49.975644,49.975694,49.97571175,89,1965
2023-01-20 13:13:40.740000,49.975723,49.978463,49.97624,49.97687,49.97682399999999,89,1965
2023-01-20 13:13:40.760000,49.975014,49.974263,49.976337,49.979268,49.9762205,89,1965
2023-01-20 13:13:40.780000,49.975683,49.972435,49.976468,49.973658,49.974560999999994,89,1965
2023-01-20 13:13:40.800000,49.977595,49.977493,49.976078,49.976518,49.976921000000004,89,1965
2023-01-20 13:13:40.820000,49.978131,49.977982,49.974986,49.975139,49.97655949999999,89,1965
2023-01-20 13:13:40.840000,49.976459,49.974244,49.974935,49.976037,49.975418749999996,89,1965
2023-01-20 13:13:40.860000,49.975375,49.977537,49.976047,49.971861,49.975204999999995,89,1965
2023-01-20 13:13:40.880000,49.975732,49.982093,49.976376,49.97806,49.97806525,89,1965
2023-01-20 13:13:40.900000,49.976355,49.977796,49.975367,49.974116,49.9759085,89,1965
2023-01-20 13:13:40.920000,49.976674,49.973059,49.974428,49.97862,49.97569525000001,89,1965
2023-01-20 13:13:40.940000,49.976829,49.976055,49.975101,49.978667,49.976663,89,1965
2023-01-20 13:13:40.960000,49.976514,49.977278,49.9765,49.97775,49.977010500000006,89,1965
2023-01-20 13:13:40.980000,49.975305,49.972718,49.976485,49.976194,49.9751755,89,1965
2023-01-20 13:13:41.000000,49.97513,49.973169,49.975802,49.975157,49.9748145,89,1965
2023-01-20 13:13:41.020000,49.975986,49.978076,49.975914,49.975269,49.97631125,89,1965
2023-01-20 13:13:41.040000,49.976241,49.977751,49.976271,49.978204,49.97711675,89,1965
2023-01-20 13:13:41.060000,49.976226,49.976799,49.976463,49.974722,49.976052499999994,89,1965
2023-01-20 13:13:41.080000,49.976713,49.981155,49.97659,49.975269,49.97743175,89,1965
2023-01-20 13:13:41.100000,49.976529,49.981896,49.975978,49.978944,49.97833675,89,1965
2023-01-20 13:13:41.120000,49.975333,49.975382,49.975251,49.971954,49.97448,89,1965
2023-01-20 13:13:41.140000,49.974786,49.972212,49.975887,49.976074,49.97473975,89,1965
2023-01-20 13:13:41.160000,49.975715,49.975297,49.977043,49.974352,49.97560175,89,1965
2023-01-20 13:13:41.180000,49.97606,49.975635,49.976692,49.978555,49.9767355,89,1965
2023-01-20 13:13:41.200000,49.975284,49.973126,49.975241,49.973352,49.97425075,89,1965
2023-01-20 13:13:41.220000,49.975279,49.976075,49.975277,49.974973,49.975401000000005,89,1965
2023-01-20 13:13:41.240000,49.976152,49.980329,49.976827,49.978222,49.97788250000001,89,1965
2023-01-20 13:13:41.260000,49.97656,49.977513,49.977482,49.974463,49.976504500000004,89,1965
2023-01-20 13:13:41.280000,49.976209,49.974703,49.976725,49.975694,49.97583275,89,1965
2023-01-20 13:13:41.300000,49.975748,49.978429,49.976004,49.97375,49.97598275,89,1965
2023-01-20 13:13:41.320000,49.975093,49.979804,49.975593,49.9805,49.97774750000001,89,1965
2023-01-20 13:13:41.340000,49.974751,49.975325,49.975637,49.975277,49.9752475,89,1965
2023-01-20 13:13:41.360000,49.974691,49.973348,49.976241,49.97463,49.9747275,89,1965
2023-01-20 13:13:41.380000,49.975484,49.974149,49.97634,49.973889,49.974965499999996,89,1965
2023-01-20 13:13:41.400000,49.976522,49.971773,49.975436,49.974436,49.97454175,89,1965
2023-01-20 13:13:41.420000,49.976656,49.971101,49.97466,49.973481,49.9739745,89,1965
2023-01-20 13:13:41.440000,49.976403,49.977615,49.97545,49.977371,49.97670975,89,1965
2023-01-20 13:13:41.460000,49.975932,49.981154,49.976726,49.977611,49.977855749999996,89,1965
2023-01-20 13:13:41.480000,49.975255,49.976241,49.976275,49.973454,49.97530625,89,1965
2023-01-20 13:13:41.500000,49.974999,49.974285,49.974401,49.973408,49.97427325,89,1965
2023-01-20 13:13:41.520000,49.975221,49.978004,49.973569,49.975629,49.97560575,89,1965
2023-01-20 13:13:41.540000,49.975575,49.976505,49.974456,49.977509,49.97601125,89,1965
2023-01-20 13:13:41.560000,49.975565,49.971303,49.97505,49.97475,49.974167,89,1965
2023-01-20 13:13:41.580000,49.975324,49.972395,49.974265,49.972884,49.973717,89,1965
2023-01-20 13:13:41.600000,49.974469,49.975187,49.972844,49.974079,49.97414475000001,89,1965
2023-01-20 13:13:41.620000,49.97344,49.971474,49.972369,49.973852,49.97278375,89,1965
2023-01-20 13:13:41.640000,49.972796,49.969056,49.973365,49.975389,49.972651500000005,89,1965
2023-01-20 13:13:41.660000,49.972476,49.974212,49.974607,49.971842,49.97328425,89,1965
2023-01-20 13:13:41.680000,49.972693,49.977798,49.975112,49.974306,49.974977249999995,89,1965
2023-01-20 13:13:41.700000,49.973542,49.975733,49.974291,49.976481,49.97501175,89,1965
2023-01-20 13:13:41.720000,49.974418,49.976338,49.973612,49.974751,49.97477975,89,1965
2023-01-20 13:13:41.740000,49.974465,49.978728,49.974731,49.974046,49.9754925,89,1965
2023-01-20 13:13:41.760000,49.973848,49.974903,49.975486,49.975296,49.97488324999999,89,1965
2023-01-20 13:13:41.780000,49.973008,49.971056,49.974227,49.972371,49.972665500000005,89,1965
2023-01-20 13:13:41.800000,49.972641,49.974547,49.973459,49.975898,49.97413625,89,1965
2023-01-20 13:13:41.820000,49.973074,49.976421,49.974089,49.975204,49.974697,89,1965
2023-01-20 13:13:41.840000,49.974044,49.9713,49.974463,49.973343,49.9732875,89,1965
2023-01-20 13:13:41.860000,49.974658,49.969887,49.975153,49.974019,49.97342925,89,1965
2023-01-20 13:13:41.880000,49.975189,49.974874,49.975638,49.973046,49.974686750000004,89,1965
2023-01-20 13:13:41.900000,49.975078,49.974917,49.974959,49.976083,49.97525925000001,89,1965
2023-01-20 13:13:41.920000,49.973968,49.971288,49.974277,49.974852,49.97359625,89,1965
2023-01-20 13:13:41.940000,49.973351,49.973815,49.974583,49.973602,49.97383775,89,1965
2023-01-20 13:13:41.960000,49.97327,49.97671,49.975023,49.975842,49.97521125,89,1965
2023-01-20 13:13:41.980000,49.973389,49.972676,49.974548,49.970866,49.97286975,89,1965
2023-01-20 13:13:42.000000,49.973717,49.970194,49.973733,49.97457,49.9730535,89,1965
2023-01-20 13:13:42.020000,49.974593,49.973426,49.974026,49.972778,49.97370575,89,1965
2023-01-20 13:13:42.040000,49.974675,49.97417,49.974503,49.974037,49.97434625,89,1965
2023-01-20 13:13:42.060000,49.9734,49.971833,49.97444,49.973279,49.973237999999995,89,1965
2023-01-20 13:13:42.080000,49.973083,49.973971,49.973928,49.974222,49.973801,89,1965
2023-01-20 13:13:42.100000,49.974764,49.976589,49.973416,49.974157,49.9747315,89,1965
2023-01-20 13:13:42.120000,49.976079,49.973117,49.973299,49.975963,49.9746145,89,1965
2023-01-20 13:13:42.140000,49.974908,49.97057,49.973383,49.971926,49.97269675,89,1965
2023-01-20 13:13:42.160000,49.973657,49.974417,49.974027,49.971973,49.9735185,89,1965
2023-01-20 13:13:42.180000,49.973781,49.975459,49.974223,49.97474,49.97455075,89,1965
2023-01-20 13:13:42.200000,49.973981,49.970356,49.973556,49.973972,49.97296625,89,1965
2023-01-20 13:13:42.220000,49.97394,49.969546,49.973014,49.97338,49.97247,89,1965
2023-01-20 13:13:42.240000,49.973662,49.973471,49.973394,49.973195,49.9734305,89,1965
2023-01-20 13:13:42.260000,49.973589,49.972699,49.974121,49.973916,49.97358125,89,1965
2023-01-20 13:13:42.280000,49.974055,49.970088,49.973902,49.973278,49.97283075,89,1965
2023-01-20 13:13:42.300000,49.974434,49.973487,49.972914,49.974352,49.973796750000005,89,1965
2023-01-20 13:13:42.320000,49.973648,49.977006,49.972245,49.974157,49.974264,89,1965
2023-01-20 13:13:42.340000,49.973029,49.974051,49.972582,49.973889,49.97338775,89,1965
2023-01-20 13:13:42.360000,49.973562,49.97168,49.97357,49.972362,49.9727935,89,1965
2023-01-20 13:13:42.380000,49.973505,49.97443,49.973725,49.973565,49.97380625,89,1965
2023-01-20 13:13:42.400000,49.972893,49.974333,49.972741,49.972398,49.973091249999996,89,1965
2023-01-20 13:13:42.420000,49.972837,49.97043,49.971875,49.973991,49.972283250000004,89,1965
2023-01-20 13:13:42.440000,49.973768,49.971378,49.972355,49.972213,49.9724285,89,1965
2023-01-20 13:13:42.460000,49.97451,49.974256,49.9737,49.973555,49.974005250000005,89,1965
2023-01-20 13:13:42.480000,49.974418,49.971209,49.974251,49.974815,49.973673250000004,89,1965
2023-01-20 13:13:42.500000,49.974307,49.968963,49.973481,49.972259,49.9722525,89,1965
2023-01-20 13:13:42.520000,49.974616,49.973903,49.972824,49.971861,49.973301,89,1965
2023-01-20 13:13:42.540000,49.974532,49.976741,49.97349,49.974065,49.974706999999995,89,1965
2023-01-20 13:13:42.560000,49.973826,49.973588,49.974194,49.974269,49.973969249999996,89,1965
2023-01-20 13:13:42.580000,49.973504,49.973397,49.973991,49.972222,49.97327849999999,89,1965
2023-01-20 13:13:42.600000,49.973909,49.976702,49.972879,49.974778,49.97456700000001,89,1965
2023-01-20 13:13:42.620000,49.973931,49.97419,49.971457,49.973166,49.973186,89,1965
2023-01-20 13:13:42.640000,49.973172,49.969986,49.971408,49.97238,49.97173649999999,89,1965
2023-01-20 13:13:42.660000,49.972965,49.972756,49.972927,49.971806,49.972613499999994,89,1965
2023-01-20 13:13:42.680000,49.972985,49.974941,49.974255,49.974037,49.9740545,89,1965
2023-01-20 13:13:42.700000,49.972357,49.971028,49.974161,49.97363,49.97279400000001,89,1965
2023-01-20 13:13:42.720000,49.972137,49.969861,49.973645,49.972227,49.9719675,89,1965
2023-01-20 13:13:42.740000,49.973185,49.974888,49.973427,49.971615,49.97327874999999,89,1965
2023-01-20 13:13:42.760000,49.973661,49.976431,49.974081,49.972824,49.97424925,89,1965
2023-01-20 13:13:42.780000,49.972874,49.973521,49.974249,49.973824,49.973617,89,1965
2023-01-20 13:13:42.800000,49.972401,49.974287,49.973088,49.972833,49.97315225,89,1965
2023-01-20 13:13:42.820000,49.972831,49.975931,49.972361,49.974445,49.973892,89,1965
2023-01-20 13:13:42.840000,49.973624,49.972043,49.973383,49.972722,49.972943,89,1965
2023-01-20 13:13:42.860000,49.973364,49.969783,49.974459,49.97062,49.9720565,89,1965
2023-01-20 13:13:42.880000,49.97319,49.973407,49.974229,49.976944,49.9744425,89,1965
2023-01-20 13:13:42.900000,49.97331,49.974288,49.973228,49.972796,49.9734055,89,1965
2023-01-20 13:13:42.920000,49.972763,49.970046,49.972712,49.976102,49.97290575,89,1965
2023-01-20 13:13:42.940000,49.971916,49.970527,49.973617,49.968584,49.971160999999995,89,1965
2023-01-20 13:13:42.960000,49.972013,49.975227,49.974783,49.975426,49.97436225,89,1965
2023-01-20 13:13:42.980000,49.97255,49.974754,49.974188,49.975685,49.97429425,89,1965
2023-01-20 13:13:43.000000,49.972475,49.972634,49.972492,49.970834,49.97210875,89,1965
2023-01-20 13:13:43.020000,49.972333,49.976704,49.971738,49.975722,49.974124249999996,89,1965
2023-01-20 13:13:43.040000,49.97204,49.978488,49.972646,49.969583,49.97318925,89,1965
2023-01-20 13:13:43.060000,49.970787,49.97183,49.973222,49.97663,49.97311725,89,1965
2023-01-20 13:13:43.080000,49.970087,49.967954,49.973043,49.969416,49.970124999999996,89,1965
2023-01-20 13:13:43.100000,49.971402,49.972258,49.971987,49.975338,49.97274624999999,89,1965
2023-01-20 13:13:43.120000,49.972485,49.974673,49.970967,49.972718,49.972710750000005,89,1965
2023-01-20 13:13:43.140000,49.971495,49.971778,49.971285,49.97075,49.971327,89,1965
2023-01-20 13:13:43.160000,49.97175,49.972216,49.972336,49.974528,49.9727075,89,1965
2023-01-20 13:13:43.180000,49.972997,49.975033,49.972725,49.971796,49.97313774999999,89,1965
2023-01-20 13:13:43.200000,49.972905,49.972722,49.972109,49.973963,49.97292475,89,1965
2023-01-20 13:13:43.220000,49.972982,49.971278,49.971657,49.969398,49.97132875,89,1965
2023-01-20 13:13:43.240000,49.973254,49.975367,49.972051,49.973074,49.9734365,89,1965
2023-01-20 13:13:43.260000,49.972636,49.975422,49.972714,49.972861,49.97340825,89,1965
2023-01-20 13:13:43.280000,49.97208,49.970513,49.972523,49.972305,49.97185525,89,1965
2023-01-20 13:13:43.300000,49.972254,49.971197,49.971517,49.972213,49.97179525,89,1965
2023-01-20 13:13:43.320000,49.972551,49.974993,49.971565,49.972899,49.973001999999994,89,1965
2023-01-20 13:13:43.340000,49.97269,49.973085,49.972605,49.971982,49.9725905,89,1965
2023-01-20 13:13:43.360000,49.973121,49.971126,49.973824,49.972852,49.97273075,89,1965
2023-01-20 13:13:43.380000,49.973841,49.975748,49.974091,49.974453,49.97453324999999,89,1965
2023-01-20 13:13:43.400000,49.973716,49.978272,49.97289,49.973602,49.97462,89,1965
2023-01-20 13:13:43.420000,49.97326,49.973563,49.972267,49.97062,49.972427499999995,89,1965
2023-01-20 13:13:43.440000,49.973537,49.971564,49.973266,49.971102,49.97236725,89,1965
2023-01-20 13:13:43.460000,49.974271,49.975662,49.974166,49.973046,49.974286250000006,89,1965
2023-01-20 13:13:43.480000,49.974452,49.975991,49.973872,49.974297,49.974653,89,1965
2023-01-20 13:13:43.500000,49.973862,49.971189,49.97335,49.973083,49.972871000000005,89,1965
2023-01-20 13:13:43.520000,49.973733,49.970693,49.973197,49.972306,49.97248225,89,1965
2023-01-20 13:13:43.540000,49.97467,49.973259,49.974019,49.974741,49.974172249999995,89,1965
2023-01-20 13:13:43.560000,49.974865,49.972031,49.974803,49.971796,49.97337375000001,89,1965
2023-01-20 13:13:43.580000,49.973769,49.972485,49.974868,49.972519,49.97341025,89,1965
2023-01-20 13:13:43.600000,49.973373,49.9774,49.974441,49.974019,49.974808249999995,89,1965
2023-01-20 13:13:43.620000,49.9737,49.977111,49.974077,49.97401,49.9747245,89,1965
2023-01-20 13:13:43.640000,49.97363,49.972046,49.974214,49.974722,49.973653,89,1965
2023-01-20 13:13:43.660000,49.974066,49.972934,49.975027,49.972463,49.973622500000005,89,1965
2023-01-20 13:13:43.680000,49.974786,49.976453,49.97524,49.972972,49.97486275,89,1965
2023-01-20 13:13:43.700000,49.974439,49.97254,49.974236,49.97751,49.974681249999996,89,1965
2023-01-20 13:13:43.720000,49.973742,49.968549,49.973442,49.974537,49.972567500000004,89,1965
2023-01-20 13:13:43.740000,49.973801,49.972452,49.974007,49.972083,49.973085749999996,89,1965
2023-01-20 13:13:43.760000,49.974149,49.974908,49.974496,49.974898,49.97461275,89,1965
2023-01-20 13:13:43.780000,49.974309,49.97151,49.973724,49.973602,49.97328625,89,1965
2023-01-20 13:13:43.800000,49.974068,49.971468,49.972878,49.974166,49.973145,89,1965
2023-01-20 13:13:43.820000,49.973663,49.975384,49.972574,49.973769,49.973847500000005,89,1965
2023-01-20 13:13:43.840000,49.973388,49.975885,49.972826,49.974398,49.97412425,89,1965
